danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.1,0.774,99.809,audio_features,4YntVuBqggRsASIbBoWT3F,spotify:track:4YntVuBqggRsASIbBoWT3F,https://api.spotify.com/v1/tracks/4YntVuBqggRsASIbBoWT3F,https://api.spotify.com/v1/audio-analysis/4YntVuBqggRsASIbBoWT3F,177375,3
0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,audio_features,35ttE4t8lQZA2vuCYDg4G7,spotify:track:35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/tracks/35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/audio-analysis/35ttE4t8lQZA2vuCYDg4G7,184027,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.101,0.702,89.974,audio_features,5wcghdKONQcc5TKx9jCcns,spotify:track:5wcghdKONQcc5TKx9jCcns,https://api.spotify.com/v1/tracks/5wcghdKONQcc5TKx9jCcns,https://api.spotify.com/v1/audio-analysis/5wcghdKONQcc5TKx9jCcns,155292,4
0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.688,0.966,148.042,audio_features,1TyBUtMxdmRfXhW3MmbxtQ,spotify:track:1TyBUtMxdmRfXhW3MmbxtQ,https://api.spotify.com/v1/tracks/1TyBUtMxdmRfXhW3MmbxtQ,https://api.spotify.com/v1/audio-analysis/1TyBUtMxdmRfXhW3MmbxtQ,165919,4
0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.142,0.887,155.012,audio_features,4GLmfc26LRlW5otKs6TewR,spotify:track:4GLmfc26LRlW5otKs6TewR,https://api.spotify.com/v1/tracks/4GLmfc26LRlW5otKs6TewR,https://api.spotify.com/v1/audio-analysis/4GLmfc26LRlW5otKs6TewR,131032,4
0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,audio_features,6Es8Sk3xe1HiJ2MXCfHHwR,spotify:track:6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/tracks/6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/audio-analysis/6Es8Sk3xe1HiJ2MXCfHHwR,140625,4
0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.246,0.584,100.046,audio_features,5f4mOETLngamMDTJnbF9s7,spotify:track:5f4mOETLngamMDTJnbF9s7,https://api.spotify.com/v1/tracks/5f4mOETLngamMDTJnbF9s7,https://api.spotify.com/v1/audio-analysis/5f4mOETLngamMDTJnbF9s7,120600,4
0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.145,0.654,94.021,audio_features,2xbH0CuDbid800YW5nMPzR,spotify:track:2xbH0CuDbid800YW5nMPzR,https://api.spotify.com/v1/tracks/2xbH0CuDbid800YW5nMPzR,https://api.spotify.com/v1/audio-analysis/2xbH0CuDbid800YW5nMPzR,217491,4
0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,audio_features,6vRQqxOhUFd78p5tL8jXr7,spotify:track:6vRQqxOhUFd78p5tL8jXr7,https://api.spotify.com/v1/tracks/6vRQqxOhUFd78p5tL8jXr7,https://api.spotify.com/v1/audio-analysis/6vRQqxOhUFd78p5tL8jXr7,134144,4
0.896,0.346,11,-13.166,0,0.0881,0.684,0.000594,0.0906,0.845,137.995,audio_features,1tMG67mMQCsculYUqJR5RC,spotify:track:1tMG67mMQCsculYUqJR5RC,https://api.spotify.com/v1/tracks/1tMG67mMQCsculYUqJR5RC,https://api.spotify.com/v1/audio-analysis/1tMG67mMQCsculYUqJR5RC,215773,4
0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.112,0.38,104.98,audio_features,4jn3R3KF5hx2fCiXlj89yE,spotify:track:4jn3R3KF5hx2fCiXlj89yE,https://api.spotify.com/v1/tracks/4jn3R3KF5hx2fCiXlj89yE,https://api.spotify.com/v1/audio-analysis/4jn3R3KF5hx2fCiXlj89yE,186857,4
0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.342,0.934,179.993,audio_features,08809bzGs69SfjOFdeyssu,spotify:track:08809bzGs69SfjOFdeyssu,https://api.spotify.com/v1/tracks/08809bzGs69SfjOFdeyssu,https://api.spotify.com/v1/audio-analysis/08809bzGs69SfjOFdeyssu,148000,4
0.681,0.792,1,-4.795,1,0.0587,0.334,2.05e-06,0.295,0.4,98.09,audio_features,3oNnzH6hmqIGIhJ1NcHlrh,spotify:track:3oNnzH6hmqIGIhJ1NcHlrh,https://api.spotify.com/v1/tracks/3oNnzH6hmqIGIhJ1NcHlrh,https://api.spotify.com/v1/audio-analysis/3oNnzH6hmqIGIhJ1NcHlrh,160536,4
0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.18,0.789,87.999,audio_features,7HrgGbnNKZKhBL70aFKpXk,spotify:track:7HrgGbnNKZKhBL70aFKpXk,https://api.spotify.com/v1/tracks/7HrgGbnNKZKhBL70aFKpXk,https://api.spotify.com/v1/audio-analysis/7HrgGbnNKZKhBL70aFKpXk,234106,4
0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.262,0.671,92.954,audio_features,6EWPFLaVPVmuhmA7J3ASP8,spotify:track:6EWPFLaVPVmuhmA7J3ASP8,https://api.spotify.com/v1/tracks/6EWPFLaVPVmuhmA7J3ASP8,https://api.spotify.com/v1/audio-analysis/6EWPFLaVPVmuhmA7J3ASP8,182891,4
0.554,0.672,1,-7.489,0,0.0291,0.0169,5.42e-05,0.186,0.285,111.963,audio_features,10zSgbysU2KyVTrcRmtu62,spotify:track:10zSgbysU2KyVTrcRmtu62,https://api.spotify.com/v1/tracks/10zSgbysU2KyVTrcRmtu62,https://api.spotify.com/v1/audio-analysis/10zSgbysU2KyVTrcRmtu62,283884,4
0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,audio_features,2kvpHbQHp9QmcG9WhyLwco,spotify:track:2kvpHbQHp9QmcG9WhyLwco,https://api.spotify.com/v1/tracks/2kvpHbQHp9QmcG9WhyLwco,https://api.spotify.com/v1/audio-analysis/2kvpHbQHp9QmcG9WhyLwco,173786,4
0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.0672,0.84,89.681,audio_features,6gV8ALkSHfJi7Bprabr1FC,spotify:track:6gV8ALkSHfJi7Bprabr1FC,https://api.spotify.com/v1/tracks/6gV8ALkSHfJi7Bprabr1FC,https://api.spotify.com/v1/audio-analysis/6gV8ALkSHfJi7Bprabr1FC,171500,4
0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.138,0.735,83.975,audio_features,0kVpyCPMT52a05026zHGiq,spotify:track:0kVpyCPMT52a05026zHGiq,https://api.spotify.com/v1/tracks/0kVpyCPMT52a05026zHGiq,https://api.spotify.com/v1/audio-analysis/0kVpyCPMT52a05026zHGiq,141071,4
0.656,0.574,9,-6.477,1,0.077,0.162,0.0,0.101,0.377,99.942,audio_features,7In4Lnz4mpkFkG5zOAzLuE,spotify:track:7In4Lnz4mpkFkG5zOAzLuE,https://api.spotify.com/v1/tracks/7In4Lnz4mpkFkG5zOAzLuE,https://api.spotify.com/v1/audio-analysis/7In4Lnz4mpkFkG5zOAzLuE,184800,4
0.704,0.571,7,-8.212,0,0.156,0.588,0.0,0.117,0.443,96.016,audio_features,6VciS3dRMpZhJiDxT8ArFi,spotify:track:6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/tracks/6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/audio-analysis/6VciS3dRMpZhJiDxT8ArFi,190000,4
0.849,0.794,1,-2.595,0,0.127,0.102,0.0,0.0813,0.567,105.002,audio_features,1dtFrIzrr4DJZOHHESVwbt,spotify:track:1dtFrIzrr4DJZOHHESVwbt,https://api.spotify.com/v1/tracks/1dtFrIzrr4DJZOHHESVwbt,https://api.spotify.com/v1/audio-analysis/1dtFrIzrr4DJZOHHESVwbt,383369,4
0.577,0.513,10,-7.653,0,0.0541,0.0613,0.0,0.338,0.502,177.939,audio_features,6PMapQ7YSxkhAgNOvvoiWs,spotify:track:6PMapQ7YSxkhAgNOvvoiWs,https://api.spotify.com/v1/tracks/6PMapQ7YSxkhAgNOvvoiWs,https://api.spotify.com/v1/audio-analysis/6PMapQ7YSxkhAgNOvvoiWs,159101,4
0.445,0.928,5,-5.685,0,0.0576,0.0811,0.0,0.324,0.747,153.742,audio_features,28v5fIoIa2Y07nqAXgBcXC,spotify:track:28v5fIoIa2Y07nqAXgBcXC,https://api.spotify.com/v1/tracks/28v5fIoIa2Y07nqAXgBcXC,https://api.spotify.com/v1/audio-analysis/28v5fIoIa2Y07nqAXgBcXC,500989,4
0.696,0.678,4,-5.893,0,0.0735,0.582,2.22e-06,0.134,0.346,91.985,audio_features,0TUW9faHNaBmi89wsYGp9y,spotify:track:0TUW9faHNaBmi89wsYGp9y,https://api.spotify.com/v1/tracks/0TUW9faHNaBmi89wsYGp9y,https://api.spotify.com/v1/audio-analysis/0TUW9faHNaBmi89wsYGp9y,219202,4
0.805,0.543,9,-4.335,1,0.0389,0.489,0.0,0.105,0.825,100.003,audio_features,00THZGfbizNvMUkJsQs74K,spotify:track:00THZGfbizNvMUkJsQs74K,https://api.spotify.com/v1/tracks/00THZGfbizNvMUkJsQs74K,https://api.spotify.com/v1/audio-analysis/00THZGfbizNvMUkJsQs74K,192518,4
0.618,0.793,11,-4.013,0,0.0493,0.163,0.0,0.0822,0.688,88.01,audio_features,04sktg3deiYUweHfbFUZTM,spotify:track:04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/tracks/04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/audio-analysis/04sktg3deiYUweHfbFUZTM,184587,4
0.725,0.671,4,-6.409,0,0.0557,0.0661,9.08e-05,0.36,0.353,96.974,audio_features,4IJWhehNLXru5WfS71EWSx,spotify:track:4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/tracks/4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/audio-analysis/4IJWhehNLXru5WfS71EWSx,192000,4
0.811,0.649,6,-5.089,1,0.111,0.343,0.0,0.121,0.756,96.076,audio_features,4sl3IoHskl2Kbdy27gZ4yn,spotify:track:4sl3IoHskl2Kbdy27gZ4yn,https://api.spotify.com/v1/tracks/4sl3IoHskl2Kbdy27gZ4yn,https://api.spotify.com/v1/audio-analysis/4sl3IoHskl2Kbdy27gZ4yn,122500,4
0.761,0.827,11,-4.189,0,0.0659,0.385,6.42e-05,0.095,0.568,97.021,audio_features,6q6aChVJ5LLXFUSfakwpxW,spotify:track:6q6aChVJ5LLXFUSfakwpxW,https://api.spotify.com/v1/tracks/6q6aChVJ5LLXFUSfakwpxW,https://api.spotify.com/v1/audio-analysis/6q6aChVJ5LLXFUSfakwpxW,225661,4
0.817,0.812,9,-6.674,0,0.057,0.0895,0.536,0.0669,0.725,128.028,audio_features,6vsKOJPjdxlYgRs8McgtCQ,spotify:track:6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/tracks/6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/audio-analysis/6vsKOJPjdxlYgRs8McgtCQ,150000,4
0.897,0.624,7,-6.058,1,0.107,0.222,0.0,0.393,0.821,102.012,audio_features,2eV3pmYGM1bm1vWHc0t8WF,spotify:track:2eV3pmYGM1bm1vWHc0t8WF,https://api.spotify.com/v1/tracks/2eV3pmYGM1bm1vWHc0t8WF,https://api.spotify.com/v1/audio-analysis/2eV3pmYGM1bm1vWHc0t8WF,162353,4
0.736,0.512,11,-10.957,1,0.0771,0.00705,0.0,0.197,0.802,149.987,audio_features,6Z28dALKtAgZ7AZRfjMQjY,spotify:track:6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/tracks/6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/audio-analysis/6Z28dALKtAgZ7AZRfjMQjY,167600,4
0.838,0.708,5,-4.668,0,0.166,0.176,0.0,0.343,0.96,119.984,audio_features,7MVIfkyzuUmQ716j8U7yGR,spotify:track:7MVIfkyzuUmQ716j8U7yGR,https://api.spotify.com/v1/tracks/7MVIfkyzuUmQ716j8U7yGR,https://api.spotify.com/v1/audio-analysis/7MVIfkyzuUmQ716j8U7yGR,128677,4
0.499,0.519,11,-8.199,1,0.0595,0.109,0.0,0.276,0.848,192.147,audio_features,3tiJUOfAEqIrLFRQgGgdoY,spotify:track:3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/tracks/3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/audio-analysis/3tiJUOfAEqIrLFRQgGgdoY,163788,4
0.742,0.692,11,-3.687,1,0.0469,0.179,0.0,0.188,0.897,100.03,audio_features,1gAPIjqunPXRA4y1kYZi0q,spotify:track:1gAPIjqunPXRA4y1kYZi0q,https://api.spotify.com/v1/tracks/1gAPIjqunPXRA4y1kYZi0q,https://api.spotify.com/v1/audio-analysis/1gAPIjqunPXRA4y1kYZi0q,148800,4
0.613,0.775,0,-4.241,1,0.032,0.254,0.0,0.275,0.727,142.437,audio_features,1xxtsuafCIJm7WPQ1tdDDi,spotify:track:1xxtsuafCIJm7WPQ1tdDDi,https://api.spotify.com/v1/tracks/1xxtsuafCIJm7WPQ1tdDDi,https://api.spotify.com/v1/audio-analysis/1xxtsuafCIJm7WPQ1tdDDi,156632,3
0.756,0.545,6,-6.12,0,0.153,0.102,3.38e-06,0.379,0.543,82.104,audio_features,7irTyPzSyqSbeUXbYsTR5j,spotify:track:7irTyPzSyqSbeUXbYsTR5j,https://api.spotify.com/v1/tracks/7irTyPzSyqSbeUXbYsTR5j,https://api.spotify.com/v1/audio-analysis/7irTyPzSyqSbeUXbYsTR5j,260534,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,audio_features,0AjmK0Eai4zGrLaJwPvrDp,spotify:track:0AjmK0Eai4zGrLaJwPvrDp,https://api.spotify.com/v1/tracks/0AjmK0Eai4zGrLaJwPvrDp,https://api.spotify.com/v1/audio-analysis/0AjmK0Eai4zGrLaJwPvrDp,251424,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.727,0.711,2,-6.549,1,0.078,0.582,0.0,0.158,0.375,110.012,audio_features,7wLShogStyDeZvL0a6daN5,spotify:track:7wLShogStyDeZvL0a6daN5,https://api.spotify.com/v1/tracks/7wLShogStyDeZvL0a6daN5,https://api.spotify.com/v1/audio-analysis/7wLShogStyDeZvL0a6daN5,233457,4
0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,audio_features,4KULAymBBJcPRpk1yO4dOG,spotify:track:4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/tracks/4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/audio-analysis/4KULAymBBJcPRpk1yO4dOG,227196,4
0.533,0.355,8,-6.132,1,0.0289,0.497,0.0,0.174,0.256,137.986,audio_features,6zuPQl2RVqQ4y5nAH61CFC,spotify:track:6zuPQl2RVqQ4y5nAH61CFC,https://api.spotify.com/v1/tracks/6zuPQl2RVqQ4y5nAH61CFC,https://api.spotify.com/v1/audio-analysis/6zuPQl2RVqQ4y5nAH61CFC,208521,4
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.411,0.619,1,-6.834,1,0.0368,0.62,0.0,0.11,0.337,177.937,audio_features,1bjeWoagtHmUKputLVyDxQ,spotify:track:1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/tracks/1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/audio-analysis/1bjeWoagtHmUKputLVyDxQ,186192,4
0.82,0.487,9,-7.358,0,0.0959,0.102,0.0,0.0803,0.431,96.028,audio_features,57wp7VFnV8X0pSVnYArGeJ,spotify:track:57wp7VFnV8X0pSVnYArGeJ,https://api.spotify.com/v1/tracks/57wp7VFnV8X0pSVnYArGeJ,https://api.spotify.com/v1/audio-analysis/57wp7VFnV8X0pSVnYArGeJ,161342,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.624,0.74,2,-8.445,1,0.0481,0.00529,0.000224,0.5,0.246,172.089,audio_features,52eIcoLUM25zbQupAZYoFh,spotify:track:52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/tracks/52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/audio-analysis/52eIcoLUM25zbQupAZYoFh,270698,4
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.726,0.779,4,-5.432,0,0.0551,0.0137,0.000235,0.365,0.539,119.031,audio_features,6Y4rniIxibegzsg8cdWAWV,spotify:track:6Y4rniIxibegzsg8cdWAWV,https://api.spotify.com/v1/tracks/6Y4rniIxibegzsg8cdWAWV,https://api.spotify.com/v1/audio-analysis/6Y4rniIxibegzsg8cdWAWV,240254,4
0.527,0.551,7,-11.258,1,0.0345,0.384,2.75e-06,0.403,0.443,148.035,audio_features,3Pbp7cUCx4d3OAkZSCoNvn,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/tracks/3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/audio-analysis/3Pbp7cUCx4d3OAkZSCoNvn,159636,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.57,0.816,11,-5.378,0,0.153,0.574,0.0,0.737,0.844,106.152,audio_features,1VxEaXbIq3xAvqh80xP67w,spotify:track:1VxEaXbIq3xAvqh80xP67w,https://api.spotify.com/v1/tracks/1VxEaXbIq3xAvqh80xP67w,https://api.spotify.com/v1/audio-analysis/1VxEaXbIq3xAvqh80xP67w,189639,4
0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,audio_features,3WMj8moIAXJhHsyLaqIIHI,spotify:track:3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/tracks/3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/audio-analysis/3WMj8moIAXJhHsyLaqIIHI,228013,3
0.432,0.583,8,-4.682,1,0.0687,0.174,0.0,0.0933,0.544,181.489,audio_features,6WO7IDGLakjO38lsvI2gHB,spotify:track:6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/tracks/6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/audio-analysis/6WO7IDGLakjO38lsvI2gHB,161831,4
0.755,0.43,1,-7.482,1,0.0359,0.302,2.71e-06,0.121,0.325,115.964,audio_features,2UDARQiksl207HcSduDpov,spotify:track:2UDARQiksl207HcSduDpov,https://api.spotify.com/v1/tracks/2UDARQiksl207HcSduDpov,https://api.spotify.com/v1/audio-analysis/2UDARQiksl207HcSduDpov,257699,4
