danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.551,0.338,5,-8.011,1,0.418,0.619,0.0,0.143,0.41,107.301,audio_features,6TiWyjp0Eeeg60FIAHUavk,spotify:track:6TiWyjp0Eeeg60FIAHUavk,https://api.spotify.com/v1/tracks/6TiWyjp0Eeeg60FIAHUavk,https://api.spotify.com/v1/audio-analysis/6TiWyjp0Eeeg60FIAHUavk,294502,4
0.599,0.398,10,-12.748,1,0.0437,0.511,0.64,0.382,0.566,107.683,audio_features,45CvFrFDicHfcFNG3730Xr,spotify:track:45CvFrFDicHfcFNG3730Xr,https://api.spotify.com/v1/tracks/45CvFrFDicHfcFNG3730Xr,https://api.spotify.com/v1/audio-analysis/45CvFrFDicHfcFNG3730Xr,226493,4
0.552,0.43,8,-15.32,1,0.0969,0.34,3.69e-05,0.23,0.691,112.079,audio_features,0lFYCfaMl8KExUleN6KWjB,spotify:track:0lFYCfaMl8KExUleN6KWjB,https://api.spotify.com/v1/tracks/0lFYCfaMl8KExUleN6KWjB,https://api.spotify.com/v1/audio-analysis/0lFYCfaMl8KExUleN6KWjB,111330,4
0.523,0.506,10,-12.727,1,0.0356,0.115,0.00692,0.102,0.346,90.12,audio_features,4deUA642sn4Qi1cpRtIFr6,spotify:track:4deUA642sn4Qi1cpRtIFr6,https://api.spotify.com/v1/tracks/4deUA642sn4Qi1cpRtIFr6,https://api.spotify.com/v1/audio-analysis/4deUA642sn4Qi1cpRtIFr6,234200,4
0.51,0.154,11,-17.375,0,0.107,0.925,0.0,0.893,0.468,141.243,audio_features,1VfSxXsbAuPVAdYi1WM8JO,spotify:track:1VfSxXsbAuPVAdYi1WM8JO,https://api.spotify.com/v1/tracks/1VfSxXsbAuPVAdYi1WM8JO,https://api.spotify.com/v1/audio-analysis/1VfSxXsbAuPVAdYi1WM8JO,255667,3
0.532,0.257,1,-18.208,1,0.0328,0.937,0.918,0.241,0.61,111.45,audio_features,6r3Y0e2cl1EGq5wTs1vAf4,spotify:track:6r3Y0e2cl1EGq5wTs1vAf4,https://api.spotify.com/v1/tracks/6r3Y0e2cl1EGq5wTs1vAf4,https://api.spotify.com/v1/audio-analysis/6r3Y0e2cl1EGq5wTs1vAf4,143027,4
0.552,0.354,0,-16.269,1,0.179,0.598,0.0,0.145,0.7,139.635,audio_features,31wQ8WT2vQalxqwmiD58Gi,spotify:track:31wQ8WT2vQalxqwmiD58Gi,https://api.spotify.com/v1/tracks/31wQ8WT2vQalxqwmiD58Gi,https://api.spotify.com/v1/audio-analysis/31wQ8WT2vQalxqwmiD58Gi,202104,4
0.584,0.612,0,-8.635,1,0.0442,0.0696,0.0,0.435,0.499,123.981,audio_features,76kfp3I5KvZEj9Dy6TwUJa,spotify:track:76kfp3I5KvZEj9Dy6TwUJa,https://api.spotify.com/v1/tracks/76kfp3I5KvZEj9Dy6TwUJa,https://api.spotify.com/v1/audio-analysis/76kfp3I5KvZEj9Dy6TwUJa,205933,4
0.452,0.0667,3,-20.676,1,0.0518,0.979,0.000218,0.0818,0.232,83.579,audio_features,1esd57G8MyhJRJD8OWFwcG,spotify:track:1esd57G8MyhJRJD8OWFwcG,https://api.spotify.com/v1/tracks/1esd57G8MyhJRJD8OWFwcG,https://api.spotify.com/v1/audio-analysis/1esd57G8MyhJRJD8OWFwcG,164505,4
0.755,0.753,0,-5.69,1,0.0498,0.0176,0.0,0.0508,0.51,89.973,audio_features,6M7cpkIjLTJJLyAyhbTbQc,spotify:track:6M7cpkIjLTJJLyAyhbTbQc,https://api.spotify.com/v1/tracks/6M7cpkIjLTJJLyAyhbTbQc,https://api.spotify.com/v1/audio-analysis/6M7cpkIjLTJJLyAyhbTbQc,186667,4
0.608,0.666,9,-8.85,1,0.0541,0.0131,0.0149,0.154,0.388,168.022,audio_features,7JmRNUwT7v8cPl6tfrddkK,spotify:track:7JmRNUwT7v8cPl6tfrddkK,https://api.spotify.com/v1/tracks/7JmRNUwT7v8cPl6tfrddkK,https://api.spotify.com/v1/audio-analysis/7JmRNUwT7v8cPl6tfrddkK,185179,4
0.75,0.751,1,-7.44,0,0.135,0.0909,0.0,0.0664,0.703,141.926,audio_features,7902FSYKJijtwczOkWhpZK,spotify:track:7902FSYKJijtwczOkWhpZK,https://api.spotify.com/v1/tracks/7902FSYKJijtwczOkWhpZK,https://api.spotify.com/v1/audio-analysis/7902FSYKJijtwczOkWhpZK,190102,4
0.734,0.48,10,-9.096,1,0.125,0.0113,0.0,0.471,0.807,151.99,audio_features,6hrlXqUVUgwHVrJiO3mLGN,spotify:track:6hrlXqUVUgwHVrJiO3mLGN,https://api.spotify.com/v1/tracks/6hrlXqUVUgwHVrJiO3mLGN,https://api.spotify.com/v1/audio-analysis/6hrlXqUVUgwHVrJiO3mLGN,240118,5
0.762,0.721,6,-5.759,1,0.044,0.0161,3.37e-06,0.122,0.78,100.009,audio_features,1edByN4XVX6WFJdQyf18mW,spotify:track:1edByN4XVX6WFJdQyf18mW,https://api.spotify.com/v1/tracks/1edByN4XVX6WFJdQyf18mW,https://api.spotify.com/v1/audio-analysis/1edByN4XVX6WFJdQyf18mW,216433,4
0.714,0.565,5,-6.923,1,0.034,0.283,0.00124,0.066,0.697,83.995,audio_features,3msE5KXtIuqNQ0nCONNYxn,spotify:track:3msE5KXtIuqNQ0nCONNYxn,https://api.spotify.com/v1/tracks/3msE5KXtIuqNQ0nCONNYxn,https://api.spotify.com/v1/audio-analysis/3msE5KXtIuqNQ0nCONNYxn,195280,4
0.706,0.785,1,-5.255,1,0.0424,0.0838,0.0,0.0493,0.717,100.053,audio_features,3D5grmpeZoRrugSYI2cbVT,spotify:track:3D5grmpeZoRrugSYI2cbVT,https://api.spotify.com/v1/tracks/3D5grmpeZoRrugSYI2cbVT,https://api.spotify.com/v1/audio-analysis/3D5grmpeZoRrugSYI2cbVT,224096,4
0.826,0.617,2,-6.209,1,0.0823,0.212,0.000325,0.0894,0.521,100.043,audio_features,6gnG5htGOfrbtEfNOSASWR,spotify:track:6gnG5htGOfrbtEfNOSASWR,https://api.spotify.com/v1/tracks/6gnG5htGOfrbtEfNOSASWR,https://api.spotify.com/v1/audio-analysis/6gnG5htGOfrbtEfNOSASWR,195071,4
0.716,0.49,10,-9.733,1,0.0735,0.142,0.000123,0.123,0.456,93.923,audio_features,7JyhxL85ByRNTi8ckARzjU,spotify:track:7JyhxL85ByRNTi8ckARzjU,https://api.spotify.com/v1/tracks/7JyhxL85ByRNTi8ckARzjU,https://api.spotify.com/v1/audio-analysis/7JyhxL85ByRNTi8ckARzjU,164426,4
0.693,0.408,0,-9.245,1,0.218,0.287,0.0,0.331,0.775,166.104,audio_features,1v0WYMH5ssIgMUqJYzD5Xz,spotify:track:1v0WYMH5ssIgMUqJYzD5Xz,https://api.spotify.com/v1/tracks/1v0WYMH5ssIgMUqJYzD5Xz,https://api.spotify.com/v1/audio-analysis/1v0WYMH5ssIgMUqJYzD5Xz,240267,4
0.659,0.736,11,-8.972,1,0.0985,0.0317,1e-05,0.359,0.69,179.864,audio_features,0EGyYU8VRYmW775cYNGH63,spotify:track:0EGyYU8VRYmW775cYNGH63,https://api.spotify.com/v1/tracks/0EGyYU8VRYmW775cYNGH63,https://api.spotify.com/v1/audio-analysis/0EGyYU8VRYmW775cYNGH63,200856,4
0.789,0.696,0,-5.177,1,0.046,0.00986,0.000538,0.299,0.86,111.019,audio_features,4gVrOam4HhHrBOOfWZ7yU1,spotify:track:4gVrOam4HhHrBOOfWZ7yU1,https://api.spotify.com/v1/tracks/4gVrOam4HhHrBOOfWZ7yU1,https://api.spotify.com/v1/audio-analysis/4gVrOam4HhHrBOOfWZ7yU1,177297,4
0.706,0.749,11,-7.318,1,0.0615,0.0434,0.0,0.0966,0.771,108.91,audio_features,2HMGTrf4wq6Nbn0IrnvmMQ,spotify:track:2HMGTrf4wq6Nbn0IrnvmMQ,https://api.spotify.com/v1/tracks/2HMGTrf4wq6Nbn0IrnvmMQ,https://api.spotify.com/v1/audio-analysis/2HMGTrf4wq6Nbn0IrnvmMQ,211376,4
0.661,0.728,8,-6.522,1,0.0544,0.0777,0.0,0.184,0.65,94.034,audio_features,7IlOqAbTIPDeX2joGYAMW3,spotify:track:7IlOqAbTIPDeX2joGYAMW3,https://api.spotify.com/v1/tracks/7IlOqAbTIPDeX2joGYAMW3,https://api.spotify.com/v1/audio-analysis/7IlOqAbTIPDeX2joGYAMW3,183716,4
0.835,0.768,7,-6.625,1,0.0422,0.0217,0.00137,0.0965,0.089,103.986,audio_features,6jxoJp4eJwC4EKiFiTpbjI,spotify:track:6jxoJp4eJwC4EKiFiTpbjI,https://api.spotify.com/v1/tracks/6jxoJp4eJwC4EKiFiTpbjI,https://api.spotify.com/v1/audio-analysis/6jxoJp4eJwC4EKiFiTpbjI,193846,4
0.763,0.676,9,-7.279,1,0.0531,0.00344,1.16e-06,0.209,0.875,115.963,audio_features,5QnRSvW7dsDap8VaBQ7jqC,spotify:track:5QnRSvW7dsDap8VaBQ7jqC,https://api.spotify.com/v1/tracks/5QnRSvW7dsDap8VaBQ7jqC,https://api.spotify.com/v1/audio-analysis/5QnRSvW7dsDap8VaBQ7jqC,195071,4
0.714,0.538,9,-6.383,1,0.0519,0.0156,1.29e-06,0.0767,0.821,173.952,audio_features,0hrSijZq8swofEjeTTZqTq,spotify:track:0hrSijZq8swofEjeTTZqTq,https://api.spotify.com/v1/tracks/0hrSijZq8swofEjeTTZqTq,https://api.spotify.com/v1/audio-analysis/0hrSijZq8swofEjeTTZqTq,203244,4
0.663,0.745,7,-5.2,0,0.298,0.0906,0.0,0.0882,0.796,82.624,audio_features,7vKbqYhpl7J3gPT8WoIKD3,spotify:track:7vKbqYhpl7J3gPT8WoIKD3,https://api.spotify.com/v1/tracks/7vKbqYhpl7J3gPT8WoIKD3,https://api.spotify.com/v1/audio-analysis/7vKbqYhpl7J3gPT8WoIKD3,220938,4
0.7,0.63,9,-8.205,1,0.0613,0.146,0.0,0.0921,0.692,160.072,audio_features,2BBnldWTra2Y3bUGhy082L,spotify:track:2BBnldWTra2Y3bUGhy082L,https://api.spotify.com/v1/tracks/2BBnldWTra2Y3bUGhy082L,https://api.spotify.com/v1/audio-analysis/2BBnldWTra2Y3bUGhy082L,198136,4
0.758,0.507,4,-6.35,1,0.0617,0.0415,2.19e-06,0.349,0.87,150.114,audio_features,5ifOXmoQ3jofOblFQXbjV1,spotify:track:5ifOXmoQ3jofOblFQXbjV1,https://api.spotify.com/v1/tracks/5ifOXmoQ3jofOblFQXbjV1,https://api.spotify.com/v1/audio-analysis/5ifOXmoQ3jofOblFQXbjV1,238071,4
0.666,0.638,0,-6.606,1,0.109,0.0149,0.0,0.234,0.873,168.012,audio_features,0piButxdxLzlZTYotHceYZ,spotify:track:0piButxdxLzlZTYotHceYZ,https://api.spotify.com/v1/tracks/0piButxdxLzlZTYotHceYZ,https://api.spotify.com/v1/audio-analysis/0piButxdxLzlZTYotHceYZ,200827,4
0.65,0.507,4,-7.386,1,0.0364,0.0331,5.11e-06,0.126,0.428,94.919,audio_features,76FZ5HiNsrvxXfCAwcm6Rg,spotify:track:76FZ5HiNsrvxXfCAwcm6Rg,https://api.spotify.com/v1/tracks/76FZ5HiNsrvxXfCAwcm6Rg,https://api.spotify.com/v1/audio-analysis/76FZ5HiNsrvxXfCAwcm6Rg,227695,4
0.762,0.709,7,-5.091,1,0.0328,0.0988,3.73e-06,0.114,0.572,96.012,audio_features,1sSiMrphCzMUBgWahdeXtp,spotify:track:1sSiMrphCzMUBgWahdeXtp,https://api.spotify.com/v1/tracks/1sSiMrphCzMUBgWahdeXtp,https://api.spotify.com/v1/audio-analysis/1sSiMrphCzMUBgWahdeXtp,265000,4
0.762,0.809,0,-2.541,1,0.077,0.0971,2.62e-06,0.378,0.574,95.037,audio_features,0RpHTgAn1ShWrZWNzbZB2M,spotify:track:0RpHTgAn1ShWrZWNzbZB2M,https://api.spotify.com/v1/tracks/0RpHTgAn1ShWrZWNzbZB2M,https://api.spotify.com/v1/audio-analysis/0RpHTgAn1ShWrZWNzbZB2M,161750,4
0.824,0.567,6,-7.744,1,0.0928,0.196,0.0,0.126,0.57,107.0,audio_features,1aCGkFeHuC1I1sY3TFJnFL,spotify:track:1aCGkFeHuC1I1sY3TFJnFL,https://api.spotify.com/v1/tracks/1aCGkFeHuC1I1sY3TFJnFL,https://api.spotify.com/v1/audio-analysis/1aCGkFeHuC1I1sY3TFJnFL,197486,4
0.592,0.863,6,-4.656,1,0.179,0.129,1.47e-05,0.0839,0.806,198.941,audio_features,4s47KhByhE9K8sLBfnVrbo,spotify:track:4s47KhByhE9K8sLBfnVrbo,https://api.spotify.com/v1/tracks/4s47KhByhE9K8sLBfnVrbo,https://api.spotify.com/v1/audio-analysis/4s47KhByhE9K8sLBfnVrbo,202632,4
0.65,0.792,7,-4.585,1,0.0318,0.0146,0.00248,0.0621,0.81,97.993,audio_features,57fDx1wjhtvTDLbbt6xEMj,spotify:track:57fDx1wjhtvTDLbbt6xEMj,https://api.spotify.com/v1/tracks/57fDx1wjhtvTDLbbt6xEMj,https://api.spotify.com/v1/audio-analysis/57fDx1wjhtvTDLbbt6xEMj,201178,4
0.686,0.532,10,-8.328,1,0.037,0.322,0.0,0.0735,0.599,146.053,audio_features,6WRR9JoHXLZ5bho7v5JmRD,spotify:track:6WRR9JoHXLZ5bho7v5JmRD,https://api.spotify.com/v1/tracks/6WRR9JoHXLZ5bho7v5JmRD,https://api.spotify.com/v1/audio-analysis/6WRR9JoHXLZ5bho7v5JmRD,229320,4
0.687,0.604,10,-5.759,1,0.0705,0.118,5.55e-06,0.123,0.82,75.993,audio_features,13OMvQP8oy6DUOSRgAvwnv,spotify:track:13OMvQP8oy6DUOSRgAvwnv,https://api.spotify.com/v1/tracks/13OMvQP8oy6DUOSRgAvwnv,https://api.spotify.com/v1/audio-analysis/13OMvQP8oy6DUOSRgAvwnv,219474,4
0.792,0.842,0,-6.332,1,0.0424,0.029,8.81e-06,0.0453,0.715,100.016,audio_features,1Raj8W6kZIBIS2AJB8GwZX,spotify:track:1Raj8W6kZIBIS2AJB8GwZX,https://api.spotify.com/v1/tracks/1Raj8W6kZIBIS2AJB8GwZX,https://api.spotify.com/v1/audio-analysis/1Raj8W6kZIBIS2AJB8GwZX,250543,4
0.742,0.831,11,-5.796,1,0.103,0.374,8.96e-06,0.0677,0.891,143.965,audio_features,68TNUQJHG04ocjVNDUoWKd,spotify:track:68TNUQJHG04ocjVNDUoWKd,https://api.spotify.com/v1/tracks/68TNUQJHG04ocjVNDUoWKd,https://api.spotify.com/v1/audio-analysis/68TNUQJHG04ocjVNDUoWKd,235337,4
0.739,0.478,7,-8.265,1,0.277,0.091,0.0,0.0736,0.727,168.033,audio_features,3RdMGXUXq0WkLgwXc266UX,spotify:track:3RdMGXUXq0WkLgwXc266UX,https://api.spotify.com/v1/tracks/3RdMGXUXq0WkLgwXc266UX,https://api.spotify.com/v1/audio-analysis/3RdMGXUXq0WkLgwXc266UX,241320,4
0.73,0.615,11,-9.613,1,0.0447,0.281,0.016,0.112,0.683,140.027,audio_features,6i9mkA5Q5h0SprEp86Zwcw,spotify:track:6i9mkA5Q5h0SprEp86Zwcw,https://api.spotify.com/v1/tracks/6i9mkA5Q5h0SprEp86Zwcw,https://api.spotify.com/v1/audio-analysis/6i9mkA5Q5h0SprEp86Zwcw,236635,4
0.68,0.739,9,-4.958,1,0.105,0.299,5.24e-05,0.142,0.655,198.068,audio_features,2JzELmjL70f9gLmQY2jbcE,spotify:track:2JzELmjL70f9gLmQY2jbcE,https://api.spotify.com/v1/tracks/2JzELmjL70f9gLmQY2jbcE,https://api.spotify.com/v1/audio-analysis/2JzELmjL70f9gLmQY2jbcE,187770,4
0.78,0.495,9,-7.491,1,0.0499,0.0601,0.000872,0.18,0.559,84.003,audio_features,6gWhWZPfzS0n4pdF39G7RL,spotify:track:6gWhWZPfzS0n4pdF39G7RL,https://api.spotify.com/v1/tracks/6gWhWZPfzS0n4pdF39G7RL,https://api.spotify.com/v1/audio-analysis/6gWhWZPfzS0n4pdF39G7RL,205714,4
0.723,0.694,11,-6.539,1,0.067,0.237,0.00215,0.171,0.733,89.007,audio_features,4n7evNmqVJxXO04eKSciYP,spotify:track:4n7evNmqVJxXO04eKSciYP,https://api.spotify.com/v1/tracks/4n7evNmqVJxXO04eKSciYP,https://api.spotify.com/v1/audio-analysis/4n7evNmqVJxXO04eKSciYP,229274,4
0.733,0.444,0,-8.035,1,0.0744,0.0565,0.0,0.113,0.583,142.006,audio_features,7ee1AKnI88VO83AM2qwDkR,spotify:track:7ee1AKnI88VO83AM2qwDkR,https://api.spotify.com/v1/tracks/7ee1AKnI88VO83AM2qwDkR,https://api.spotify.com/v1/audio-analysis/7ee1AKnI88VO83AM2qwDkR,259790,4
0.727,0.733,8,-5.637,1,0.0665,0.0807,0.0,0.105,0.665,92.015,audio_features,1MFeyE5aTjgK3NwMkvrbJd,spotify:track:1MFeyE5aTjgK3NwMkvrbJd,https://api.spotify.com/v1/tracks/1MFeyE5aTjgK3NwMkvrbJd,https://api.spotify.com/v1/audio-analysis/1MFeyE5aTjgK3NwMkvrbJd,224348,4
0.717,0.619,7,-7.726,1,0.0432,0.366,0.0,0.116,0.718,144.081,audio_features,42icnSyjtrQoqrweU8RQXZ,spotify:track:42icnSyjtrQoqrweU8RQXZ,https://api.spotify.com/v1/tracks/42icnSyjtrQoqrweU8RQXZ,https://api.spotify.com/v1/audio-analysis/42icnSyjtrQoqrweU8RQXZ,239839,4
0.71,0.825,7,-5.345,1,0.0349,0.409,0.0676,0.263,0.753,95.034,audio_features,33oQARhDisbyiSKxCz0OC6,spotify:track:33oQARhDisbyiSKxCz0OC6,https://api.spotify.com/v1/tracks/33oQARhDisbyiSKxCz0OC6,https://api.spotify.com/v1/audio-analysis/33oQARhDisbyiSKxCz0OC6,166740,4
0.732,0.572,0,-10.082,1,0.0306,0.033,0.0,0.374,0.963,100.005,audio_features,2n9NV0MVzsI3Y6UHasnYmD,spotify:track:2n9NV0MVzsI3Y6UHasnYmD,https://api.spotify.com/v1/tracks/2n9NV0MVzsI3Y6UHasnYmD,https://api.spotify.com/v1/audio-analysis/2n9NV0MVzsI3Y6UHasnYmD,176797,4
0.75,0.586,6,-7.806,1,0.0613,0.125,2.94e-05,0.0563,0.921,90.989,audio_features,5wJhRNAobkFF9M6mDM2jG8,spotify:track:5wJhRNAobkFF9M6mDM2jG8,https://api.spotify.com/v1/tracks/5wJhRNAobkFF9M6mDM2jG8,https://api.spotify.com/v1/audio-analysis/5wJhRNAobkFF9M6mDM2jG8,194444,4
0.769,0.78,1,-4.16,1,0.0433,0.0215,1.82e-06,0.0716,0.925,147.018,audio_features,6w7JydBWD5DtFXFndTzgey,spotify:track:6w7JydBWD5DtFXFndTzgey,https://api.spotify.com/v1/tracks/6w7JydBWD5DtFXFndTzgey,https://api.spotify.com/v1/audio-analysis/6w7JydBWD5DtFXFndTzgey,238254,4
0.688,0.54,5,-10.448,0,0.0524,0.229,3.4e-05,0.116,0.496,66.703,audio_features,4cHLRjEl2ULIgztof7b5Tt,spotify:track:4cHLRjEl2ULIgztof7b5Tt,https://api.spotify.com/v1/tracks/4cHLRjEl2ULIgztof7b5Tt,https://api.spotify.com/v1/audio-analysis/4cHLRjEl2ULIgztof7b5Tt,280800,3
0.736,0.756,9,-6.235,0,0.0352,0.165,0.0,0.0464,0.636,95.941,audio_features,6ZEcd5pkKyX8cHKN1dVM7h,spotify:track:6ZEcd5pkKyX8cHKN1dVM7h,https://api.spotify.com/v1/tracks/6ZEcd5pkKyX8cHKN1dVM7h,https://api.spotify.com/v1/audio-analysis/6ZEcd5pkKyX8cHKN1dVM7h,220000,4
0.641,0.569,9,-7.947,1,0.0387,0.0534,1.64e-05,0.181,0.511,159.971,audio_features,5TWgPWPRv8b6ai6tIcjP4k,spotify:track:5TWgPWPRv8b6ai6tIcjP4k,https://api.spotify.com/v1/tracks/5TWgPWPRv8b6ai6tIcjP4k,https://api.spotify.com/v1/audio-analysis/5TWgPWPRv8b6ai6tIcjP4k,181463,4
0.773,0.803,0,-5.618,1,0.0572,0.43,5.1e-05,0.123,0.715,104.004,audio_features,05KMrZvkJYGqjdJbx5ycNp,spotify:track:05KMrZvkJYGqjdJbx5ycNp,https://api.spotify.com/v1/tracks/05KMrZvkJYGqjdJbx5ycNp,https://api.spotify.com/v1/audio-analysis/05KMrZvkJYGqjdJbx5ycNp,229111,4
0.772,0.718,0,-5.886,1,0.038,0.0857,0.000437,0.0769,0.544,114.988,audio_features,6Ono2katrQ7RR6Wfp5noz0,spotify:track:6Ono2katrQ7RR6Wfp5noz0,https://api.spotify.com/v1/tracks/6Ono2katrQ7RR6Wfp5noz0,https://api.spotify.com/v1/audio-analysis/6Ono2katrQ7RR6Wfp5noz0,183648,4
0.718,0.746,1,-6.411,1,0.0331,0.112,0.0,0.0504,0.739,100.019,audio_features,0cxCAn0w4qdQDaqQHEAwa6,spotify:track:0cxCAn0w4qdQDaqQHEAwa6,https://api.spotify.com/v1/tracks/0cxCAn0w4qdQDaqQHEAwa6,https://api.spotify.com/v1/audio-analysis/0cxCAn0w4qdQDaqQHEAwa6,225489,4
0.694,0.647,5,-5.406,1,0.196,0.00841,0.0,0.237,0.744,157.765,audio_features,2Pi9ZjjFPVnRUBA6g47NmA,spotify:track:2Pi9ZjjFPVnRUBA6g47NmA,https://api.spotify.com/v1/tracks/2Pi9ZjjFPVnRUBA6g47NmA,https://api.spotify.com/v1/audio-analysis/2Pi9ZjjFPVnRUBA6g47NmA,200674,4
