danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.684,0.531,9,-7.037,0,0.0523,0.669,0.013,0.135,0.613,100.014,audio_features,5rpCUsEfBLIumvrxrahnKF,spotify:track:5rpCUsEfBLIumvrxrahnKF,https://api.spotify.com/v1/tracks/5rpCUsEfBLIumvrxrahnKF,https://api.spotify.com/v1/audio-analysis/5rpCUsEfBLIumvrxrahnKF,218400,4
0.786,0.54,2,-5.622,1,0.0264,0.824,4.31e-05,0.123,0.82,108.032,audio_features,2C6CJGFLbisteRuY6Plb7b,spotify:track:2C6CJGFLbisteRuY6Plb7b,https://api.spotify.com/v1/tracks/2C6CJGFLbisteRuY6Plb7b,https://api.spotify.com/v1/audio-analysis/2C6CJGFLbisteRuY6Plb7b,240000,4
0.794,0.566,11,-8.35,0,0.0602,0.301,0.000168,0.151,0.68,85.953,audio_features,1BpvuKIG7jK5EiTp2tv5z8,spotify:track:1BpvuKIG7jK5EiTp2tv5z8,https://api.spotify.com/v1/tracks/1BpvuKIG7jK5EiTp2tv5z8,https://api.spotify.com/v1/audio-analysis/1BpvuKIG7jK5EiTp2tv5z8,226933,4
0.763,0.587,8,-8.299,0,0.0381,0.358,6.03e-06,0.13,0.794,106.977,audio_features,0M0ANKNzmM4Odd7FNKghzW,spotify:track:0M0ANKNzmM4Odd7FNKghzW,https://api.spotify.com/v1/tracks/0M0ANKNzmM4Odd7FNKghzW,https://api.spotify.com/v1/audio-analysis/0M0ANKNzmM4Odd7FNKghzW,171147,4
0.708,0.356,1,-9.738,1,0.075,0.437,6.54e-05,0.112,0.569,83.679,audio_features,3zSSCPpLZ5Oc8nelhhGjKz,spotify:track:3zSSCPpLZ5Oc8nelhhGjKz,https://api.spotify.com/v1/tracks/3zSSCPpLZ5Oc8nelhhGjKz,https://api.spotify.com/v1/audio-analysis/3zSSCPpLZ5Oc8nelhhGjKz,263185,4
0.695,0.786,8,-6.223,0,0.037,0.109,0.0122,0.186,0.408,102.022,audio_features,4thOONDx78zsY8sHGfU1M2,spotify:track:4thOONDx78zsY8sHGfU1M2,https://api.spotify.com/v1/tracks/4thOONDx78zsY8sHGfU1M2,https://api.spotify.com/v1/audio-analysis/4thOONDx78zsY8sHGfU1M2,172067,4
0.717,0.636,5,-7.585,0,0.0577,0.813,6.13e-05,0.185,0.578,124.836,audio_features,26ku8sJ1rV2gQAEuNs38X6,spotify:track:26ku8sJ1rV2gQAEuNs38X6,https://api.spotify.com/v1/tracks/26ku8sJ1rV2gQAEuNs38X6,https://api.spotify.com/v1/audio-analysis/26ku8sJ1rV2gQAEuNs38X6,203520,4
0.796,0.455,1,-7.763,0,0.0997,0.637,3.59e-06,0.156,0.352,99.958,audio_features,6c4Po8zyQjB4cR5XgLhcGb,spotify:track:6c4Po8zyQjB4cR5XgLhcGb,https://api.spotify.com/v1/tracks/6c4Po8zyQjB4cR5XgLhcGb,https://api.spotify.com/v1/audio-analysis/6c4Po8zyQjB4cR5XgLhcGb,117606,4
0.474,0.551,7,-4.663,0,0.0313,0.399,0.0,0.09,0.424,91.951,audio_features,4Ifu8HPmQGUnJwwaXcG2Mj,spotify:track:4Ifu8HPmQGUnJwwaXcG2Mj,https://api.spotify.com/v1/tracks/4Ifu8HPmQGUnJwwaXcG2Mj,https://api.spotify.com/v1/audio-analysis/4Ifu8HPmQGUnJwwaXcG2Mj,230720,4
0.848,0.512,7,-7.757,1,0.118,0.284,0.00645,0.101,0.881,144.926,audio_features,5ZLkihi6DVsHwDL3B8ym1t,spotify:track:5ZLkihi6DVsHwDL3B8ym1t,https://api.spotify.com/v1/tracks/5ZLkihi6DVsHwDL3B8ym1t,https://api.spotify.com/v1/audio-analysis/5ZLkihi6DVsHwDL3B8ym1t,159222,4
0.749,0.571,1,-9.111,0,0.0504,0.0163,8.41e-06,0.136,0.329,90.014,audio_features,3NwmvlTYDZPRBGDMGgJH8K,spotify:track:3NwmvlTYDZPRBGDMGgJH8K,https://api.spotify.com/v1/tracks/3NwmvlTYDZPRBGDMGgJH8K,https://api.spotify.com/v1/audio-analysis/3NwmvlTYDZPRBGDMGgJH8K,143200,4
0.677,0.403,4,-11.263,0,0.0281,0.551,2.85e-05,0.118,0.563,104.995,audio_features,7n3BVENCi9odYvNeFwcmCv,spotify:track:7n3BVENCi9odYvNeFwcmCv,https://api.spotify.com/v1/tracks/7n3BVENCi9odYvNeFwcmCv,https://api.spotify.com/v1/audio-analysis/7n3BVENCi9odYvNeFwcmCv,208000,4
0.742,0.627,4,-8.939,0,0.0533,0.262,1.23e-05,0.269,0.356,89.998,audio_features,4eBvRhTJ2AcxCsbfTUjoRp,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,https://api.spotify.com/v1/tracks/4eBvRhTJ2AcxCsbfTUjoRp,https://api.spotify.com/v1/audio-analysis/4eBvRhTJ2AcxCsbfTUjoRp,183757,4
0.769,0.684,10,-6.113,0,0.148,0.0977,0.0,0.18,0.483,100.042,audio_features,6wkHR8cU4INbp145hngbQO,spotify:track:6wkHR8cU4INbp145hngbQO,https://api.spotify.com/v1/tracks/6wkHR8cU4INbp145hngbQO,https://api.spotify.com/v1/audio-analysis/6wkHR8cU4INbp145hngbQO,161000,4
0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,audio_features,6bmmHeCvZI92pRiTHxEdTC,spotify:track:6bmmHeCvZI92pRiTHxEdTC,https://api.spotify.com/v1/tracks/6bmmHeCvZI92pRiTHxEdTC,https://api.spotify.com/v1/audio-analysis/6bmmHeCvZI92pRiTHxEdTC,233453,4
0.273,0.405,0,-5.81,1,0.0298,0.735,0.0,0.189,0.534,89.48,audio_features,3yHyiUDJdz02FZ6jfUbsmY,spotify:track:3yHyiUDJdz02FZ6jfUbsmY,https://api.spotify.com/v1/tracks/3yHyiUDJdz02FZ6jfUbsmY,https://api.spotify.com/v1/audio-analysis/3yHyiUDJdz02FZ6jfUbsmY,271169,3
0.481,0.661,10,-7.113,1,0.0502,0.403,0.0,0.132,0.255,141.58,audio_features,05rGKExmwZcwIvia1YVr8C,spotify:track:05rGKExmwZcwIvia1YVr8C,https://api.spotify.com/v1/tracks/05rGKExmwZcwIvia1YVr8C,https://api.spotify.com/v1/audio-analysis/05rGKExmwZcwIvia1YVr8C,524000,4
0.814,0.819,2,-3.585,1,0.0454,0.124,0.000245,0.0496,0.661,96.979,audio_features,6IR6mzRO60hnMjNoq8rCPE,spotify:track:6IR6mzRO60hnMjNoq8rCPE,https://api.spotify.com/v1/tracks/6IR6mzRO60hnMjNoq8rCPE,https://api.spotify.com/v1/audio-analysis/6IR6mzRO60hnMjNoq8rCPE,153083,4
0.481,0.464,5,-8.721,0,0.128,0.902,0.0239,0.153,0.381,79.596,audio_features,3KutViJ3KWOK7UXGrM0lNl,spotify:track:3KutViJ3KWOK7UXGrM0lNl,https://api.spotify.com/v1/tracks/3KutViJ3KWOK7UXGrM0lNl,https://api.spotify.com/v1/audio-analysis/3KutViJ3KWOK7UXGrM0lNl,153026,4
0.735,0.564,8,-7.786,1,0.204,0.191,0.0,0.0791,0.902,92.986,audio_features,0YQJoDL6f46J0n1rOVkpxJ,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,https://api.spotify.com/v1/tracks/0YQJoDL6f46J0n1rOVkpxJ,https://api.spotify.com/v1/audio-analysis/0YQJoDL6f46J0n1rOVkpxJ,155161,4
0.883,0.525,3,-8.391,0,0.112,0.517,0.00046,0.0734,0.608,97.005,audio_features,3F3ZuXYFXGM1V6pk3b3zmi,spotify:track:3F3ZuXYFXGM1V6pk3b3zmi,https://api.spotify.com/v1/tracks/3F3ZuXYFXGM1V6pk3b3zmi,https://api.spotify.com/v1/audio-analysis/3F3ZuXYFXGM1V6pk3b3zmi,213344,4
0.85,0.557,0,-4.503,0,0.0431,0.0365,2.08e-06,0.131,0.468,96.99,audio_features,2oenSXLDbWVaaL7QjSGYj5,spotify:track:2oenSXLDbWVaaL7QjSGYj5,https://api.spotify.com/v1/tracks/2oenSXLDbWVaaL7QjSGYj5,https://api.spotify.com/v1/audio-analysis/2oenSXLDbWVaaL7QjSGYj5,160500,4
0.726,0.804,6,-4.775,0,0.078,0.0348,5.59e-06,0.361,0.644,90.983,audio_features,72vuBPMhwFNlSYpTSf6fVD,spotify:track:72vuBPMhwFNlSYpTSf6fVD,https://api.spotify.com/v1/tracks/72vuBPMhwFNlSYpTSf6fVD,https://api.spotify.com/v1/audio-analysis/72vuBPMhwFNlSYpTSf6fVD,153016,4
0.362,0.378,1,-11.008,1,0.0329,0.679,0.0,0.091,0.575,87.549,audio_features,7F8RNvTQlvbeBLeenycvN6,spotify:track:7F8RNvTQlvbeBLeenycvN6,https://api.spotify.com/v1/tracks/7F8RNvTQlvbeBLeenycvN6,https://api.spotify.com/v1/audio-analysis/7F8RNvTQlvbeBLeenycvN6,470500,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.702,0.781,6,-5.651,0,0.0332,0.0669,9.16e-05,0.44,0.558,105.974,audio_features,10FMebRh92qPZdO7wLtcJL,spotify:track:10FMebRh92qPZdO7wLtcJL,https://api.spotify.com/v1/tracks/10FMebRh92qPZdO7wLtcJL,https://api.spotify.com/v1/audio-analysis/10FMebRh92qPZdO7wLtcJL,522500,4
0.466,0.601,8,-4.468,1,0.053,0.0315,0.0,0.0927,0.627,53.376,audio_features,0PBTlQ84CBJF0tBnKGmQa6,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/tracks/0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/audio-analysis/0PBTlQ84CBJF0tBnKGmQa6,148082,4
0.63,0.383,9,-16.514,0,0.393,0.636,0.0754,0.352,0.219,99.962,audio_features,7KwScz1V5CWZgTJcuNzdAt,spotify:track:7KwScz1V5CWZgTJcuNzdAt,https://api.spotify.com/v1/tracks/7KwScz1V5CWZgTJcuNzdAt,https://api.spotify.com/v1/audio-analysis/7KwScz1V5CWZgTJcuNzdAt,127219,4
0.881,0.431,6,-11.093,0,0.0914,0.182,0.0018,0.113,0.246,94.0,audio_features,6oz1L5jcqZWYuId7nxvIan,spotify:track:6oz1L5jcqZWYuId7nxvIan,https://api.spotify.com/v1/tracks/6oz1L5jcqZWYuId7nxvIan,https://api.spotify.com/v1/audio-analysis/6oz1L5jcqZWYuId7nxvIan,174730,4
0.928,0.568,0,-4.022,1,0.315,0.182,0.0,0.129,0.513,95.251,audio_features,0uMY0ZOYpXKHPxuakVtQzs,spotify:track:0uMY0ZOYpXKHPxuakVtQzs,https://api.spotify.com/v1/tracks/0uMY0ZOYpXKHPxuakVtQzs,https://api.spotify.com/v1/audio-analysis/0uMY0ZOYpXKHPxuakVtQzs,182763,4
0.468,0.658,2,-7.6,1,0.0668,0.81,0.0333,0.12,0.534,87.607,audio_features,1AmwIgy0WYLJJ5e24aCFTm,spotify:track:1AmwIgy0WYLJJ5e24aCFTm,https://api.spotify.com/v1/tracks/1AmwIgy0WYLJJ5e24aCFTm,https://api.spotify.com/v1/audio-analysis/1AmwIgy0WYLJJ5e24aCFTm,246989,4
0.868,0.748,1,-3.492,0,0.0951,0.29,3.93e-06,0.252,0.829,119.965,audio_features,3nKQrVVlwbAQSnFbgZWdN0,spotify:track:3nKQrVVlwbAQSnFbgZWdN0,https://api.spotify.com/v1/tracks/3nKQrVVlwbAQSnFbgZWdN0,https://api.spotify.com/v1/audio-analysis/3nKQrVVlwbAQSnFbgZWdN0,176000,4
0.462,0.371,6,-11.604,0,0.0988,0.794,0.118,0.124,0.187,99.662,audio_features,0OdztoASgKBBNcAgtErk0X,spotify:track:0OdztoASgKBBNcAgtErk0X,https://api.spotify.com/v1/tracks/0OdztoASgKBBNcAgtErk0X,https://api.spotify.com/v1/audio-analysis/0OdztoASgKBBNcAgtErk0X,168300,4
0.84,0.715,0,-5.141,1,0.187,0.176,0.0,0.0935,0.542,96.98,audio_features,1eZefeDb8uOsjvcbl1fJrG,spotify:track:1eZefeDb8uOsjvcbl1fJrG,https://api.spotify.com/v1/tracks/1eZefeDb8uOsjvcbl1fJrG,https://api.spotify.com/v1/audio-analysis/1eZefeDb8uOsjvcbl1fJrG,180000,4
0.537,0.666,1,-6.067,0,0.0319,0.352,0.0,0.0969,0.42,143.596,audio_features,3uDoFoiaVKn584XV77VWJN,spotify:track:3uDoFoiaVKn584XV77VWJN,https://api.spotify.com/v1/tracks/3uDoFoiaVKn584XV77VWJN,https://api.spotify.com/v1/audio-analysis/3uDoFoiaVKn584XV77VWJN,225861,3
0.575,0.845,0,-5.28,1,0.0852,0.393,0.0107,0.131,0.439,95.047,audio_features,3xMHXmedL5Rvfxmiar9Ryv,spotify:track:3xMHXmedL5Rvfxmiar9Ryv,https://api.spotify.com/v1/tracks/3xMHXmedL5Rvfxmiar9Ryv,https://api.spotify.com/v1/audio-analysis/3xMHXmedL5Rvfxmiar9Ryv,200374,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.275,0.551,5,-8.52,1,0.0539,0.93,1.11e-05,0.0891,0.265,148.934,audio_features,0e1w3jIoTW7flmZdT2eaXD,spotify:track:0e1w3jIoTW7flmZdT2eaXD,https://api.spotify.com/v1/tracks/0e1w3jIoTW7flmZdT2eaXD,https://api.spotify.com/v1/audio-analysis/0e1w3jIoTW7flmZdT2eaXD,215904,4
0.648,0.609,1,-6.467,0,0.314,0.126,2.28e-06,0.107,0.405,177.981,audio_features,610keNiNVTIkYD0CqeSerg,spotify:track:610keNiNVTIkYD0CqeSerg,https://api.spotify.com/v1/tracks/610keNiNVTIkYD0CqeSerg,https://api.spotify.com/v1/audio-analysis/610keNiNVTIkYD0CqeSerg,188880,4
0.744,0.328,0,-12.535,1,0.231,0.681,0.0002,0.128,0.532,98.923,audio_features,1d5lpW3gUyq537iuyrb9Lf,spotify:track:1d5lpW3gUyq537iuyrb9Lf,https://api.spotify.com/v1/tracks/1d5lpW3gUyq537iuyrb9Lf,https://api.spotify.com/v1/audio-analysis/1d5lpW3gUyq537iuyrb9Lf,172408,4
0.262,0.4,7,-8.076,1,0.0346,0.853,4.56e-06,0.167,0.199,140.845,audio_features,1gWOXdwhktUXskDPgYiafD,spotify:track:1gWOXdwhktUXskDPgYiafD,https://api.spotify.com/v1/tracks/1gWOXdwhktUXskDPgYiafD,https://api.spotify.com/v1/audio-analysis/1gWOXdwhktUXskDPgYiafD,283404,3
0.257,0.328,0,-10.102,0,0.0316,0.72,0.0,0.179,0.262,109.445,audio_features,1QSZGKtQ35ZIpU7cPseaa9,spotify:track:1QSZGKtQ35ZIpU7cPseaa9,https://api.spotify.com/v1/tracks/1QSZGKtQ35ZIpU7cPseaa9,https://api.spotify.com/v1/audio-analysis/1QSZGKtQ35ZIpU7cPseaa9,307636,3
0.725,0.658,1,-8.906,1,0.268,0.299,7.38e-05,0.209,0.443,147.936,audio_features,28lvraTNIN8qiTpoIK7m8Z,spotify:track:28lvraTNIN8qiTpoIK7m8Z,https://api.spotify.com/v1/tracks/28lvraTNIN8qiTpoIK7m8Z,https://api.spotify.com/v1/audio-analysis/28lvraTNIN8qiTpoIK7m8Z,117973,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.837,0.717,5,-7.749,0,0.0822,0.0842,0.0,0.149,0.494,94.984,audio_features,29m79w9xPMH4YCD6r8JSmV,spotify:track:29m79w9xPMH4YCD6r8JSmV,https://api.spotify.com/v1/tracks/29m79w9xPMH4YCD6r8JSmV,https://api.spotify.com/v1/audio-analysis/29m79w9xPMH4YCD6r8JSmV,176233,4
0.549,0.78,1,-6.761,1,0.354,0.196,0.0,0.12,0.446,195.679,audio_features,3F5xUtUiSC6W1CDIwC3jnc,spotify:track:3F5xUtUiSC6W1CDIwC3jnc,https://api.spotify.com/v1/tracks/3F5xUtUiSC6W1CDIwC3jnc,https://api.spotify.com/v1/audio-analysis/3F5xUtUiSC6W1CDIwC3jnc,160384,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.614,0.646,5,-7.086,1,0.36,0.127,0.0,0.107,0.789,199.932,audio_features,4lFnfbRhGSpTm17XKGcXs6,spotify:track:4lFnfbRhGSpTm17XKGcXs6,https://api.spotify.com/v1/tracks/4lFnfbRhGSpTm17XKGcXs6,https://api.spotify.com/v1/audio-analysis/4lFnfbRhGSpTm17XKGcXs6,153900,4
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.346,0.638,79.997,audio_features,7kSL8RqBe9ySL8tjvSoII0,spotify:track:7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/tracks/7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/audio-analysis/7kSL8RqBe9ySL8tjvSoII0,555072,4
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.558,0.673,2,-4.072,1,0.162,0.494,0.0,0.179,0.332,130.133,audio_features,7yS5ru5Zte13ujlQZqVbtC,spotify:track:7yS5ru5Zte13ujlQZqVbtC,https://api.spotify.com/v1/tracks/7yS5ru5Zte13ujlQZqVbtC,https://api.spotify.com/v1/audio-analysis/7yS5ru5Zte13ujlQZqVbtC,301277,5
0.66,0.679,8,-6.01,0,0.363,0.336,1.98e-05,0.0684,0.838,120.662,audio_features,5IWsYLhoYS1kTaMh2bVnhz,spotify:track:5IWsYLhoYS1kTaMh2bVnhz,https://api.spotify.com/v1/tracks/5IWsYLhoYS1kTaMh2bVnhz,https://api.spotify.com/v1/audio-analysis/5IWsYLhoYS1kTaMh2bVnhz,171812,5
0.628,0.696,9,-5.955,0,0.402,0.189,0.0,0.134,0.559,118.667,audio_features,3Nqc7BFu9MmNmFRpDTC6vJ,spotify:track:3Nqc7BFu9MmNmFRpDTC6vJ,https://api.spotify.com/v1/tracks/3Nqc7BFu9MmNmFRpDTC6vJ,https://api.spotify.com/v1/audio-analysis/3Nqc7BFu9MmNmFRpDTC6vJ,138654,5
0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,audio_features,505v13epFXodT9fVAJ6h8k,spotify:track:505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/tracks/505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/audio-analysis/505v13epFXodT9fVAJ6h8k,170480,4
0.544,0.485,5,-9.316,0,0.16,0.718,0.0,0.091,0.778,127.61,audio_features,2H5lq3Gn1t7FBX5l4as2im,spotify:track:2H5lq3Gn1t7FBX5l4as2im,https://api.spotify.com/v1/tracks/2H5lq3Gn1t7FBX5l4as2im,https://api.spotify.com/v1/audio-analysis/2H5lq3Gn1t7FBX5l4as2im,299651,5
0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,audio_features,4bw8mcDUSRWfQo63ZTYRnU,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/tracks/4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/audio-analysis/4bw8mcDUSRWfQo63ZTYRnU,142335,3
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.13,0.428,89.724,audio_features,1txhQHV26PyOJJarkYtkOn,spotify:track:1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/tracks/1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/audio-analysis/1txhQHV26PyOJJarkYtkOn,163200,4
0.638,0.638,1,-4.477,1,0.286,0.371,0.0,0.122,0.444,175.636,audio_features,0aP4dyDE4k1LUg7TAgYYRx,spotify:track:0aP4dyDE4k1LUg7TAgYYRx,https://api.spotify.com/v1/tracks/0aP4dyDE4k1LUg7TAgYYRx,https://api.spotify.com/v1/audio-analysis/0aP4dyDE4k1LUg7TAgYYRx,210000,4
