,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
32,Aruba,Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58",2024-01-10,187172,88,6VciS3dRMpZhJiDxT8ArFi
33,Aruba,Bizarrap,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59",2024-04-02,155888,0,2DbV9TSdeGr5FobCFDRzvq
34,Aruba,Q' Lokura,Cuarteto Sessions #3,Cuarteto Sessions #3,2023-12-30,500989,72,28v5fIoIa2Y07nqAXgBcXC
35,Aruba,Gusty dj,El Super Junte Rkt,El Super Junte Rkt,2023-11-30,383369,74,1dtFrIzrr4DJZOHHESVwbt
36,Aruba,Mesita,Una Foto,Una Foto,2023-08-15,122500,74,4sl3IoHskl2Kbdy27gZ4yn
37,Aruba,Los Ángeles Azules,El Amor De Mi Vida,El Amor De Mi Vida,2023-08-18,184586,59,04sktg3deiYUweHfbFUZTM
38,Aruba,TWENTY SIX,Buscando Money,Buscando Money,2024-02-23,150000,82,6vsKOJPjdxlYgRs8McgtCQ
39,Aruba,Cris Mj,Partyson,Diabólica,2023-11-09,192000,77,4IJWhehNLXru5WfS71EWSx
40,Aruba,Trueno,Atrevido,Mamichula - con Nicki Nicole,2020-07-23,219201,86,0TUW9faHNaBmi89wsYGp9y
41,Aruba,DobleP,UH LA LA LA,UH LA LA LA,2024-03-21,167058,64,2eV3pmYGM1bm1vWHc0t8WF
42,Aruba,KHEA,TU Y YO,TU Y YO,2024-02-14,192517,75,00THZGfbizNvMUkJsQs74K
43,Aruba,Big One,Mentiras | CROSSOVER #3,Mentiras | CROSSOVER #3,2023-07-25,168000,74,6Z28dALKtAgZ7AZRfjMQjY
44,Aruba,Maria Becerra,Piscina,Piscina,2023-11-08,225661,78,6q6aChVJ5LLXFUSfakwpxW
45,Aruba,The Academy: Segunda Misión,The Academy: Segunda Misión,LATTE (feat. Maria Becerra),2024-03-28,260534,67,7irTyPzSyqSbeUXbYsTR5j
46,Aruba,Taiu,Rara Vez,Rara Vez,2023-02-08,128677,83,7MVIfkyzuUmQ716j8U7yGR
47,Aruba,Big One,Un Finde | CROSSOVER #2,Un Finde | CROSSOVER #2,2023-04-04,162500,80,3tiJUOfAEqIrLFRQgGgdoY
48,Aruba,Rusherking,Besos con Fernet,Besos con Fernet,2023-11-07,147375,75,1gAPIjqunPXRA4y1kYZi0q
49,Aruba,Marama,Bronceado (Remix),Bronceado - Remix,2023-12-13,156631,75,1xxtsuafCIJm7WPQ1tdDDi
50,Angola,Hozier,Unreal Unearth: Unheard,Too Sweet,2024-03-22,251424,77,0AjmK0Eai4zGrLaJwPvrDp
51,Angola,Future,WE DON'T TRUST YOU,Like That,2024-03-22,267706,94,2tudvzsrR56uom6smgOcSf
52,Angola,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
53,Angola,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
54,Angola,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,96,3w0w2T288dec0mgeZZqoNN
55,Angola,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
56,Angola,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
57,Angola,Future,WE DON'T TRUST YOU,Type Shit,2024-03-22,228266,89,28drn6tQo95MRvO0jQEo5C
58,Angola,Beyoncé,COWBOY CARTER,TEXAS HOLD 'EM,2024-03-29,233456,83,7wLShogStyDeZvL0a6daN5
59,Angola,Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2023-08-25,227195,91,4KULAymBBJcPRpk1yO4dOG
60,Angola,Beyoncé,COWBOY CARTER,II MOST WANTED,2024-03-27,208521,67,6zuPQl2RVqQ4y5nAH61CFC
61,Angola,Noah Kahan,Stick Season,Stick Season,2022-10-14,182346,94,0mflMxspEfB0VbI1kyLiAv
62,Angola,SZA,Saturn,Saturn,2024-02-22,186191,92,1bjeWoagtHmUKputLVyDxQ
63,Angola,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
64,Angola,Bryson Tiller,Whatever She Wants,Whatever She Wants,2024-02-13,161342,90,57wp7VFnV8X0pSVnYArGeJ
65,Angola,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,92,42VsgItocQwOQC3XWZ8JNA
66,Angola,Future,WE DON'T TRUST YOU,Cinderella,2024-03-22,169840,88,0hKtu53OlIFXVuYkZwcn3o
67,Angola,21 Savage,american dream,redrum,2024-01-12,270697,93,52eIcoLUM25zbQupAZYoFh
68,Angola,Tate McRae,greedy,greedy,2023-09-15,131872,96,3rUGC1vUpkDG9CZFHMur1t
69,Angola,Michael Marcagi,Scared To Start,Scared To Start,2024-01-12,159636,91,3Pbp7cUCx4d3OAkZSCoNvn
70,Angola,Dasha,What Happens Now?,Austin,2024-02-16,171782,82,2uqYupMHANxnwgeiXTZXzd
71,Angola,Beyoncé,COWBOY CARTER,BODYGUARD,2024-03-29,240254,83,6Y4rniIxibegzsg8cdWAWV
72,Angola,Zach Bryan,Something in the Orange,Something in the Orange,2022-04-22,228013,88,3WMj8moIAXJhHsyLaqIIHI
73,Angola,Benson Boone,Slow It Down,Slow It Down,2024-03-21,161831,86,6WO7IDGLakjO38lsvI2gHB
74,Angola,Olivia Rodrigo,GUTS (spilled),obsessed,2024-03-22,170541,87,6tNgRQ0K2NYZ0Rb9l9DzL8
75,Angola,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,96,1BxfuPKGuaTgP7aM0Bbdwr
76,Angola,Beyoncé,COWBOY CARTER,LEVII'S JEANS,2024-03-29,257699,82,2UDARQiksl207HcSduDpov
77,Angola,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
78,Angola,Sexyy Red,Get It Sexyy,Get It Sexyy,2024-03-15,148551,79,2MjXWroB9wlTG2kqv3avfS
79,Angola,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,2023-09-15,137773,94,3vkCueOmm7xQDoJ17W1Pm3
80,Angola,Beyoncé,COWBOY CARTER,JOLENE,2024-03-27,189638,65,1VxEaXbIq3xAvqh80xP67w
81,Angola,Rich Amiri,Ghetto Fabulous,ONE CALL,2023-11-17,121399,86,69phA1R4gmQsBFRQ3INW8C
82,Angola,Morgan Wallen,One Thing At A Time,Last Night,2023-03-03,163854,84,7K3BhSpAxZBznislvUMVtn
83,Angola,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,93,4xhsWYTOGcal8zt0J161CU
84,Angola,Morgan Wallen,One Thing At A Time,Thinkin’ Bout Me,2023-03-03,177387,85,0PAcdVzhPO4gq1Iym9ESnK
85,Angola,ILLIT,SUPER REAL ME,Magnetic,2024-03-25,160688,87,1aKvZDoLGkNMxoRYgkckZG
86,Angola,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000,89,6me7F0aaZjwDo6RJ5MrfBD
87,Angola,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880,84,2H2ytI7ompfNmRkI2sq8Uk
88,Angola,BigXthaPlug,THE BIGGEST,Mmhmm,2023-12-01,119015,80,4QTlxavdQGUVitxAvQqqkU
89,Angola,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639,89,0Lmbke3KNVFXtoH2mMSHCw
90,Angola,Flo Milli,"Fine Ho, Stay",Never Lose Me,2024-03-15,125901,74,2x2olWuWXpqjoeE4bO1NFS
91,Angola,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568,87,0dEAiKNbHt4mrjjoiL0loc
92,Angola,Don Toliver,Bandit,Bandit,2024-02-01,147746,86,7sTyAjxDXq9afwfSQy6D0s
93,Angola,Future,WE DON'T TRUST YOU,We Don't Trust You,2024-03-22,226213,86,1pnDvUuAEd6z8bKEsbAjk1
94,Angola,Good Neighbours,Home,Home,2024-01-17,157485,89,6dpLxbF7lfCAnC9QRTjNLK
95,Angola,Future,WE DON'T TRUST YOU,Young Metro,2024-03-22,205346,86,3OxL6MuctgZp1e0zxoAZhH
96,Angola,Morgan Wallen,One Thing At A Time,You Proof,2023-03-03,157477,83,5W4kiM2cUYBJXKRudNyxjW
97,Angola,Sabrina Carpenter,emails i can’t send fwd:,Feather,2023-03-17,185552,90,2Zo1PcszsT9WQ0ANntJbID
98,Angola,Lil Tecca,TEC,500lbs,2023-09-22,144390,84,6rjuKpPydT2SxN15TZpV7r
99,Angola,Beyoncé,COWBOY CARTER,YA YA,2024-03-29,274766,81,0K9tfzrxJyCQIf7oAlPwaK
100,Anguilla,Kuriakos Angola,Escolhidos Volume 1,Me escolheram só,2018-01-01,276650,10,595HugfIJrDTzJIoRANC8A
101,Anguilla,Guardiões da Arca,Andar com Deus,Ouves e respondes,2018-10-30,248046,18,09D9bFzQuKmRghTsIo8Tkw
102,Anguilla,Kuriakos Angola,Nascidos para Vencer,Andar com Deus,2020-08-14,237772,9,52jOiPkvXRTs6Qxy7eCrad
103,Anguilla,Lochard Remy,Consolation V,Jesus Sel,2020-04-30,250228,26,6m2YGC8UxgynvpQSHqqY62
104,Anguilla,Kuriakos Angola,Avisos,Miscelânea da terra,2020-02-03,534401,16,22TKjmeSMgSJmEtwPgcPRl
105,Anguilla,Bambila,O Melhor de Bambila,Miscelania,2018-07-20,518034,26,2PqHmS5JAURlampPlXvbSe
106,Anguilla,Kuriakos Angola,Kuriakos Music #3,Levante as mãos,2018-11-26,188356,14,5AEM6Z0YPziw1vrbmFvxCA
107,Anguilla,Irmão Kapacata,Toka Kua Ngana,Toka Kua Ngana,2022-05-06,345077,20,63ESXhDqjnXUhk2nJlXXvG
108,Anguilla,Kuriakos Angola,Estamos Juntos,Dá um cool,2019-02-14,187000,13,1TS3bVUm4y3BPNqAuk5oSC
109,Anguilla,Bambila,O Melhor de Bambila,Ele é o Cordeiro,2018-07-20,304013,26,6tkTaKFeISGet6lfeePCe1
110,Anguilla,Kuriakos Angola,Escreva o seu futuro,Escreve o teu futuro,2016,254916,17,5bnD9VLZocBKkSjTbUk7y2
111,Anguilla,Irmão Kapacata,Deus Juntou,Diga ao Povo Que Marche,2021-02-28,314618,25,5O1pMtgDtjoyhTozjK5Jzg
112,Anguilla,Kuriakos Angola,Geração Kuriakos,Minha Cura,2022-09-01,281927,18,2eynDs11WvzOuGk5DPOInp
113,Anguilla,Bambila,Eu Me Rendo,Eu Me Rendo,2020-10-18,416909,20,1rQMrkJWAgqXSpvQiRrfrE
114,Anguilla,Kuriakos Angola,Princípio Cardinal,Confia no Senhor,2022-09-01,219573,20,68XejdujPdsWfVjbFDIREP
115,Anguilla,Miguel Buila,Victoria,Victoria,2021-09-01,302968,25,5EFrS3VvZofvTYeYA47CAd
116,Anguilla,Kuriakos Angola,Avisos,Inunda-me Senhor,2020-02-03,247916,16,3ybiN6EOKfvk9v534FGbfz
117,Anguilla,Cristina Cristal,Estou no Controle,Estou no Controle,2024-03-13,300720,40,22DFyj2RPe61AAgso6cJRD
118,Anguilla,Kuriakos Angola,Tempo de Mudança,Nova visão,2017-01-01,234828,9,3oqd3WSrLv9lZUccuDJVlv
119,Anguilla,Bambila,O Melhor de Bambila,Dupla Honra,2018-07-20,343928,18,7tpbgz03QqzCxYN4i9RY0d
120,Anguilla,Kuriakos Angola,Avisos,Muito mais que vencedor,2020-02-03,204840,8,3qOT2eLU67acvnLBKp7CjI
121,Anguilla,Bambila,O Melhor de Bambila,Hosana,2018-07-20,294034,18,4ajogDm16SrdgygLlcRfn9
122,Anguilla,Kuriakos Angola,Princípio Cardinal,Consagração,2022-09-01,301179,11,40HYo2PS8XDA99fhhA1t9t
123,Anguilla,Guardiões da Arca,É pra Ele,Se tão somente,2018-01-01,340023,15,3IoTwQ5Vv8Yzy2yHuL4sjP
124,Anguilla,Kuriakos Angola,Para uma vida melhor,Quem disse,2017-01-01,248412,11,7rHkYwTexIXAuPPv8wMGvO
125,Anguilla,Irmão Kapacata,Toka Kua Ngana,Transformação Total,2022-05-06,280633,20,3GVB7xj7F6pcqNbEPxiDcy
126,Anguilla,Kuriakos Angola,Princípio Cardinal,Força Tremenda,2022-09-01,267168,10,0JY2alv7MbdVBCCYLJlDsa
127,Anguilla,Steve Crown,HE'S HERE (THE KABOD),HE'S HERE (THE KABOD),2024-02-23,460128,28,2a4wzlyRLx0zvz71WgseXN
128,Anguilla,Kuriakos Angola,Princípio Cardinal,Alegria,2022-09-01,280961,11,6HZ1oeV7fCMZHGMC1eg8g9
129,Anguilla,Bambila,O Melhor de Bambila,Há um Deus,2018-07-20,333133,20,7elOdyTOTryto33LvVScOj
130,Anguilla,Kuriakos Angola,Princípio Cardinal,Giga,2022-09-01,262910,8,6haG91q16QQLwtPWR0G9EZ
131,Anguilla,Catedral de Louvor,Haja o que houver,Quero Mergulhar,2007-01-01,329313,16,4vdbqskFpOBF1gS1kUOGko
132,Anguilla,Kuriakos Angola,Avisos,Avisos,2020-02-03,214557,12,24KyO9x4Z3Rzet01xl3C8Y
133,Anguilla,Chris Morgan,The Closet,Timeless Worship,2018-06-10,262373,12,6GfS99rizQbe0JKI4Hqf0P
134,Anguilla,Kuriakos Angola,Avisos,Se você pecou,2020-02-03,171116,14,4tYStmp9MIhh0VWW2vilvi
135,Anguilla,Guardiões da Arca,É pra Ele,Graças,2018-01-01,295798,12,4ptjk1nufFtdI16ATW1IDz
136,Anguilla,Kuriakos Angola,Avisos,Glorioso Jesus,2020-02-03,488765,19,4TOfMxOkrKiq44j77A7Grr
137,Anguilla,Igreja Bom Deus,"A Vinda de Cristo, Vol. 1",Havera choro,2021-01-15,282044,24,1spBcLJf2gliYoyzCmMsxx
138,Anguilla,Kuriakos Angola,Avisos,Comboio da CF,2020-02-03,204866,4,5rfNRUcPbgL5avDpoCewFv
139,Anguilla,Justino Ubakka,Sunangai,Tsemba Yehova,2018-10-12,290716,19,0MIU4g1bg9kWdlmNRW5Ztq
140,Anguilla,Kuriakos Angola,Kuriakos Music #2,Deu a Sua vida,2018-09-17,236552,4,18AwRNKUm0q6KmiJLnaj56
141,Anguilla,Guardiões da Arca,É pra Ele,Meu viver,2018-01-01,309565,11,4khKanfGJBMIUKxi10hrtK
142,Anguilla,Kuriakos Angola,Sempre a Crescer,Celebração,2022-07-31,284174,7,4nA3zZCtymfxdQD6WLVjGC
143,Anguilla,A/C Grupo Maranata,Maranata,Quando levanta pra cantar,2020-10-31,274574,21,6jQXq6awVeYDAnxoV5zanh
144,Anguilla,Feedback 33,Unplugged 20 anos (edição especial),Tu és santo - edição especial,2023-12-13,233041,12,3nIAt021rTZByzJ8pqeKI6
145,Anguilla,A/C Grupo Maranata,Maranata,Ene,2020-10-31,366053,17,1nzaLkbpVgvctu0ggIeKjy
146,Anguilla,Kuriakos Angola,Princípio Cardinal,Deus é Espírito,2022-09-01,301284,10,3ReUcygHQtGpsXXggiIN1E
147,Anguilla,Feedback 33,Palavras que mentem,A Honra que é devida,2021-06-16,238000,12,6yKIEMIKH85zMXSCzHYqH7
148,Anguilla,Kuriakos Angola,Princípio Cardinal,Talentos,2022-09-01,190655,9,1Yliq0b8UBMbduHTHlfBM8
149,Anguilla,Feedback 33,Cada momento,Cada momento,2019-03-13,196925,14,4jr7lwL1kK4iZHpJhQD5jY
150,Andorra,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
151,Andorra,Gonzy,X'CLUSIVO (REMIX),X'CLUSIVO - REMIX,2024-02-29,208133,82,62k8iliO7KTiYp7LWGPa5p
152,Andorra,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
153,Andorra,Pepe y Vizio,El Patio,El Patio,2022-07-15,232645,77,0PtLrH95CQ2lKf6pym5LmA
154,Andorra,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
155,Andorra,JC Reyes,FARDOS,FARDOS,2024-02-16,183335,81,33VIvWmmCUgix6Htm1WdOJ
156,Andorra,Milo j,111,M.A.I,2023-11-30,184027,86,35ttE4t8lQZA2vuCYDg4G7
157,Andorra,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
158,Andorra,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
159,Andorra,Key-Key,Tengo Un Plan,Tengo Un Plan,2024-01-07,189282,68,3r9OpHiEaeMaBOa7kVtWtC
160,Andorra,Dei V,Trending Remix (with Myke Towers),Trending Remix (with Myke Towers),2023-05-04,225154,79,7y8wfdPTJT94sIs6LnGDJC
161,Andorra,Morad,Lo Que Tiene,Lo Que Tiene,2024-03-08,259200,79,6RqD0fpAaKEZvQd0QrTj7j
162,Andorra,Lola Indigo,1000COSAS,1000COSAS,2024-03-07,239482,80,6xqQDwzjswlToEEHgvA3KM
163,Andorra,Ovy On The Drums,DESATAAA,DESATAAA,2024-03-13,197383,76,2vh03XeMmNRwxiAztk01Pe
164,Andorra,Cris Mj,Partyson,Diabólica,2023-11-09,192000,77,4IJWhehNLXru5WfS71EWSx
165,Andorra,Beyoncé,COWBOY CARTER,TEXAS HOLD 'EM,2024-03-29,233456,83,7wLShogStyDeZvL0a6daN5
166,Andorra,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322,83,0dKsNKiWmqkoz8YAUzfigC
167,Andorra,Renn,Maquillaje,Maquillaje,2024-01-10,211969,76,16flcJEZHzqoSRv7Ku5gjJ
168,Andorra,Cyril Kamer,Thalía,Thalía,2024-03-06,183428,74,03O0bVezEElAy8AWXGTAOo
169,Andorra,Indila,Dernière danse (Techno Mix),Dernière danse - Techno Mix,2024-01-26,197142,79,5fIZ683j2xPeLAXfHeWKEG
170,Andorra,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156,87,31nfdEooLEq7dn3UMcIeB5
171,Andorra,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898,88,1kqH58eGh2ZTOHwqBIB2tM
172,Andorra,Tiago PZK,Piel,Piel,2024-02-01,141079,84,4wS0TnQzVkY9ML1BPKpOk1
173,Andorra,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333,92,3U5JVgI2x4rDyHGObzJfNf
174,Andorra,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
175,Andorra,DELLAFUENTE,Manos Rotas,Manos Rotas,2023-11-16,168594,80,3BFh8rR6aMexy7ELu2UQy3
176,Andorra,Ela Taubert,¿Cómo Pasó?,¿Cómo Pasó?,2024-02-14,174546,77,7slBlaUuSCgADZBuTQDYBB
177,Andorra,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061,88,2HafqoJbgXdtjwCOvNEF14
178,Andorra,Dua Lipa,Training Season,Training Season,2024-02-15,209487,91,6Qb7YsAqH4wWFUMbGsCpap
179,Andorra,Mark Ambor,Belong Together,Belong Together,2024-02-16,148317,84,5uQ7de4EWjb3rkcFxyEOpu
180,Andorra,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786,89,4UkUxO2WlKLc0Q1iEutGGh
181,Andorra,Kygo,Whatever,Whatever,2024-01-19,178273,89,0LMwmV37RCmBO2so0szAFs
182,Andorra,The Goo Goo Dolls,Dizzy up the Girl,Iris,1998-09-11,289533,87,6Qyc6fS4DsZjB2mRW9DsQs
183,Andorra,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000,87,09CnYHiZ5jGT1wr1TXJ9Zt
184,Andorra,CYRIL,Stumblin' In,Stumblin' In,2023-11-10,213363,86,0h3Xy4V4apMraB5NuM8U7Z
185,Andorra,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,Someone You Loved,2019-05-17,182160,89,7qEHsqek33rTcFNT9PFqLf
186,Andorra,Darell,Lollipop (Remix),Lollipop - Remix,2024-02-15,266616,81,1S2WWT5jW9J3MauQ7r7qN4
187,Andorra,Keane,Hopes And Fears,Somewhere Only We Know,2004-01-01,236160,77,0ll8uFnc0nANY35E0Lfxvg
188,Andorra,Ofenbach,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),2023-10-06,155905,87,3bK1zVFBKIzYjmptmI4NsJ
189,Andorra,TWENTY SIX,Buscando Money,Buscando Money,2024-02-23,150000,82,6vsKOJPjdxlYgRs8McgtCQ
190,Andorra,James Arthur,Back from the Edge,Say You Won't Let Go,2016-10-28,211466,88,5uCax9HTNlzGybIStD3vDh
191,Andorra,Tyla,Water,Water,2023-07-28,200255,91,5aIVCx5tnk0ntmdiinnYvw
192,Andorra,Soolking,Casanova,Casanova,2023-12-07,243806,77,0qZhK4gFB5c1Wxsnd6WA8U
193,Andorra,LATIN MAFIA,Patadas de Ahogado,Patadas de Ahogado,2023-11-02,224835,80,4WefXOf8I4gMjdj2kBJgkl
194,Andorra,Tate McRae,greedy,greedy,2023-09-15,131872,96,3rUGC1vUpkDG9CZFHMur1t
195,Andorra,Passenger,All The Little Lights,Let Her Go,2012-08-28,252733,75,1KxwZYyzWNyZSRyErj2ojT
196,Andorra,Lola Indigo,GRX,UNA BACHATA,2024-02-01,157846,73,4SmMe198ot30paOyvuTH5w
197,Andorra,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA CAPI,2023-09-18,202360,77,68OXeY9CUQebrOAAh3b3Jw
198,Andorra,Rels B,lo que hay x aquí,lo que hay x aquí,2023-03-09,155031,78,5IlLm20JXhKbMtsH20NblC
199,Andorra,DePol,Ibiza,Ibiza,2023-04-28,179074,63,5YpDCc4c7XCcJ3Pj9kd7r8
200,Argentina,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
201,Argentina,Tiago PZK,Piel,Piel,2024-02-01,141079,84,4wS0TnQzVkY9ML1BPKpOk1
202,Argentina,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750,76,5rQSQlZXXjMcevPGoAfE1z
203,Argentina,El Turko,30 Grados,30 GRADOS,2024-01-26,151441,79,0GVPemmAwkXhFlYimhdDr3
204,Argentina,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224,79,0mJRX0WnqWlu8Boe7gpQ1P
205,Argentina,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536,77,7JKptWv4YXmievid0HajID
206,Argentina,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
207,Argentina,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898,88,1kqH58eGh2ZTOHwqBIB2tM
208,Argentina,TINI,pa,pa,2024-04-01,190649,66,28ZVFl4CQhyRmBFpJXOpUY
209,Argentina,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375,73,4YntVuBqggRsASIbBoWT3F
