danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.73,0.706,9,-5.274,0,0.0802,0.518,0.0,0.361,0.935,83.962,audio_features,0WKd91LoIHCFIhDmgewjhy,spotify:track:0WKd91LoIHCFIhDmgewjhy,https://api.spotify.com/v1/tracks/0WKd91LoIHCFIhDmgewjhy,https://api.spotify.com/v1/audio-analysis/0WKd91LoIHCFIhDmgewjhy,188827,4
0.535,0.395,10,-7.805,1,0.0634,0.597,6.78e-05,0.0969,0.488,157.795,audio_features,25OeKzcqakFPaJlXHPE5lm,spotify:track:25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/tracks/25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/audio-analysis/25OeKzcqakFPaJlXHPE5lm,186456,3
0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,audio_features,2CeKVsFFXG4QzA415QygGb,spotify:track:2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/tracks/2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/audio-analysis/2CeKVsFFXG4QzA415QygGb,155960,4
0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.114,0.779,162.542,audio_features,5HR7yfhSCeoOHRQN05XnZQ,spotify:track:5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/tracks/5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/audio-analysis/5HR7yfhSCeoOHRQN05XnZQ,169419,4
0.779,0.88,4,-2.212,0,0.065,0.426,0.0,0.0691,0.732,140.282,audio_features,4loIMejzvt11s97SGVEat8,spotify:track:4loIMejzvt11s97SGVEat8,https://api.spotify.com/v1/tracks/4loIMejzvt11s97SGVEat8,https://api.spotify.com/v1/audio-analysis/4loIMejzvt11s97SGVEat8,156040,3
0.778,0.864,7,-4.61,0,0.0907,0.0898,0.0,0.0901,0.961,130.17,audio_features,3kx21xR6IboC9HVdajgBoc,spotify:track:3kx21xR6IboC9HVdajgBoc,https://api.spotify.com/v1/tracks/3kx21xR6IboC9HVdajgBoc,https://api.spotify.com/v1/audio-analysis/3kx21xR6IboC9HVdajgBoc,156501,3
0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,audio_features,0T2pB7P1VdXPhLdQZ488uH,spotify:track:0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/tracks/0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/audio-analysis/0T2pB7P1VdXPhLdQZ488uH,171880,4
0.815,0.856,1,-3.825,0,0.122,0.4,8.34e-05,0.244,0.872,91.995,audio_features,5YJ4BVvTFmVCxUyhKejHfR,spotify:track:5YJ4BVvTFmVCxUyhKejHfR,https://api.spotify.com/v1/tracks/5YJ4BVvTFmVCxUyhKejHfR,https://api.spotify.com/v1/audio-analysis/5YJ4BVvTFmVCxUyhKejHfR,151667,4
0.708,0.737,1,-4.045,1,0.0436,0.0739,0.00162,0.0955,0.607,91.986,audio_features,7ABLbnD53cQK00mhcaOUVG,spotify:track:7ABLbnD53cQK00mhcaOUVG,https://api.spotify.com/v1/tracks/7ABLbnD53cQK00mhcaOUVG,https://api.spotify.com/v1/audio-analysis/7ABLbnD53cQK00mhcaOUVG,197920,4
0.64,0.695,8,-7.276,1,0.187,0.0183,0.0,0.107,0.869,214.034,audio_features,1UfnwkKkzkHZ6h8XEUlr8G,spotify:track:1UfnwkKkzkHZ6h8XEUlr8G,https://api.spotify.com/v1/tracks/1UfnwkKkzkHZ6h8XEUlr8G,https://api.spotify.com/v1/audio-analysis/1UfnwkKkzkHZ6h8XEUlr8G,184000,4
0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,audio_features,0dEAiKNbHt4mrjjoiL0loc,spotify:track:0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/tracks/0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/audio-analysis/0dEAiKNbHt4mrjjoiL0loc,193568,3
0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,audio_features,4MjDJD8cW7iVeWInc2Bdyj,spotify:track:4MjDJD8cW7iVeWInc2Bdyj,https://api.spotify.com/v1/tracks/4MjDJD8cW7iVeWInc2Bdyj,https://api.spotify.com/v1/audio-analysis/4MjDJD8cW7iVeWInc2Bdyj,267194,4
0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,audio_features,7mXuWTczZNxG5EDcjFEuJR,spotify:track:7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/tracks/7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/audio-analysis/7mXuWTczZNxG5EDcjFEuJR,212878,3
0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827,audio_features,2yzshFeBIwH8tWIqHEFLeD,spotify:track:2yzshFeBIwH8tWIqHEFLeD,https://api.spotify.com/v1/tracks/2yzshFeBIwH8tWIqHEFLeD,https://api.spotify.com/v1/audio-analysis/2yzshFeBIwH8tWIqHEFLeD,194563,4
0.869,0.694,1,-3.35,0,0.0783,0.356,0.00125,0.0878,0.511,90.02,audio_features,6mmPpaltUZK7xjNlBPQQ0p,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,https://api.spotify.com/v1/tracks/6mmPpaltUZK7xjNlBPQQ0p,https://api.spotify.com/v1/audio-analysis/6mmPpaltUZK7xjNlBPQQ0p,224997,4
0.777,0.65,11,-4.156,0,0.213,0.128,0.0,0.116,0.401,93.051,audio_features,32hCeeK3ayPux4UauNPsgA,spotify:track:32hCeeK3ayPux4UauNPsgA,https://api.spotify.com/v1/tracks/32hCeeK3ayPux4UauNPsgA,https://api.spotify.com/v1/audio-analysis/32hCeeK3ayPux4UauNPsgA,160040,4
0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,audio_features,2kz1YOhJiNubjigR1gB1VX,spotify:track:2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/tracks/2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/audio-analysis/2kz1YOhJiNubjigR1gB1VX,197053,4
0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,audio_features,54zcJnb3tp9c5OVKREZ1Is,spotify:track:54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/tracks/54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/audio-analysis/54zcJnb3tp9c5OVKREZ1Is,154375,4
0.687,0.782,8,-5.571,0,0.072,0.629,3.15e-05,0.106,0.72,89.978,audio_features,5Y0ZwhwMEQ7NIb5PeAp0YI,spotify:track:5Y0ZwhwMEQ7NIb5PeAp0YI,https://api.spotify.com/v1/tracks/5Y0ZwhwMEQ7NIb5PeAp0YI,https://api.spotify.com/v1/audio-analysis/5Y0ZwhwMEQ7NIb5PeAp0YI,171333,4
0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,audio_features,35wvL50xvKpCHEJPxLOLPI,spotify:track:35wvL50xvKpCHEJPxLOLPI,https://api.spotify.com/v1/tracks/35wvL50xvKpCHEJPxLOLPI,https://api.spotify.com/v1/audio-analysis/35wvL50xvKpCHEJPxLOLPI,169248,4
0.779,0.589,5,-10.645,1,0.0345,0.332,0.0,0.12,0.894,128.044,audio_features,27ze5t5tIDPlVits0KRbxT,spotify:track:27ze5t5tIDPlVits0KRbxT,https://api.spotify.com/v1/tracks/27ze5t5tIDPlVits0KRbxT,https://api.spotify.com/v1/audio-analysis/27ze5t5tIDPlVits0KRbxT,215213,4
0.897,0.864,11,-3.735,0,0.147,0.252,0.0,0.517,0.542,95.981,audio_features,2ctjDCCg1wHoQSjIJ8p6U4,spotify:track:2ctjDCCg1wHoQSjIJ8p6U4,https://api.spotify.com/v1/tracks/2ctjDCCg1wHoQSjIJ8p6U4,https://api.spotify.com/v1/audio-analysis/2ctjDCCg1wHoQSjIJ8p6U4,207627,4
0.895,0.792,2,-5.923,0,0.0769,0.0386,0.0,0.0547,0.941,96.018,audio_features,7JbMsR4rZh6J77LNafur8U,spotify:track:7JbMsR4rZh6J77LNafur8U,https://api.spotify.com/v1/tracks/7JbMsR4rZh6J77LNafur8U,https://api.spotify.com/v1/audio-analysis/7JbMsR4rZh6J77LNafur8U,190493,4
0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,audio_features,6Sq7ltF9Qa7SNFBsV5Cogx,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/tracks/6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/audio-analysis/6Sq7ltF9Qa7SNFBsV5Cogx,178567,4
0.732,0.873,0,-5.965,1,0.0321,0.0449,0.000803,0.347,0.662,128.029,audio_features,5LhI8m7n8xlQmNe3b7Rwis,spotify:track:5LhI8m7n8xlQmNe3b7Rwis,https://api.spotify.com/v1/tracks/5LhI8m7n8xlQmNe3b7Rwis,https://api.spotify.com/v1/audio-analysis/5LhI8m7n8xlQmNe3b7Rwis,187088,3
0.72,0.88,9,-2.834,1,0.101,0.0562,0.06,0.153,0.463,180.011,audio_features,05WVKTdZhlIMX4qqMLuo0f,spotify:track:05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/tracks/05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/audio-analysis/05WVKTdZhlIMX4qqMLuo0f,197333,4
0.76,0.747,0,-5.083,0,0.0282,0.0675,2.73e-06,0.309,0.884,128.912,audio_features,3FqUPvubYeRCMsdJ02QyZR,spotify:track:3FqUPvubYeRCMsdJ02QyZR,https://api.spotify.com/v1/tracks/3FqUPvubYeRCMsdJ02QyZR,https://api.spotify.com/v1/audio-analysis/3FqUPvubYeRCMsdJ02QyZR,152079,3
0.812,0.479,2,-5.678,0,0.333,0.213,1.21e-06,0.0756,0.559,169.922,audio_features,2UW7JaomAMuX9pZrjVpHAU,spotify:track:2UW7JaomAMuX9pZrjVpHAU,https://api.spotify.com/v1/tracks/2UW7JaomAMuX9pZrjVpHAU,https://api.spotify.com/v1/audio-analysis/2UW7JaomAMuX9pZrjVpHAU,234353,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.607,0.74,5,-5.849,1,0.09,0.0218,1.41e-06,0.0324,0.869,166.049,audio_features,2uitHnnLdRCgBJiLlGIhWS,spotify:track:2uitHnnLdRCgBJiLlGIhWS,https://api.spotify.com/v1/tracks/2uitHnnLdRCgBJiLlGIhWS,https://api.spotify.com/v1/audio-analysis/2uitHnnLdRCgBJiLlGIhWS,284309,4
0.7,0.577,6,-7.027,1,0.0368,0.225,0.0,0.14,0.517,105.967,audio_features,6SEMx5T17c7TRcpmKc4ZhY,spotify:track:6SEMx5T17c7TRcpmKc4ZhY,https://api.spotify.com/v1/tracks/6SEMx5T17c7TRcpmKc4ZhY,https://api.spotify.com/v1/audio-analysis/6SEMx5T17c7TRcpmKc4ZhY,204227,4
0.667,0.68,9,-6.371,1,0.0486,0.103,6.45e-06,0.284,0.844,131.564,audio_features,0VGXnhQbUtI1vYPx7gHdol,spotify:track:0VGXnhQbUtI1vYPx7gHdol,https://api.spotify.com/v1/tracks/0VGXnhQbUtI1vYPx7gHdol,https://api.spotify.com/v1/audio-analysis/0VGXnhQbUtI1vYPx7gHdol,165453,4
0.439,0.538,2,-7.632,1,0.035,0.122,0.0,0.218,0.32,149.788,audio_features,1wqcEi2ndGs3RIHuNijxg7,spotify:track:1wqcEi2ndGs3RIHuNijxg7,https://api.spotify.com/v1/tracks/1wqcEi2ndGs3RIHuNijxg7,https://api.spotify.com/v1/audio-analysis/1wqcEi2ndGs3RIHuNijxg7,246227,4
0.678,0.785,9,-5.433,1,0.0245,0.29,0.0,0.179,0.959,96.969,audio_features,2uVgatUdqAxc4kh7AV0sVd,spotify:track:2uVgatUdqAxc4kh7AV0sVd,https://api.spotify.com/v1/tracks/2uVgatUdqAxc4kh7AV0sVd,https://api.spotify.com/v1/audio-analysis/2uVgatUdqAxc4kh7AV0sVd,203960,4
0.7,0.626,0,-8.982,1,0.0688,0.328,0.0,0.0399,0.898,153.92,audio_features,5iqFqK7KpJYzOjpahNV5VA,spotify:track:5iqFqK7KpJYzOjpahNV5VA,https://api.spotify.com/v1/tracks/5iqFqK7KpJYzOjpahNV5VA,https://api.spotify.com/v1/audio-analysis/5iqFqK7KpJYzOjpahNV5VA,268600,4
0.779,0.798,10,-7.424,0,0.0533,0.378,0.0,0.105,0.514,128.081,audio_features,7tp15pg4odnoTEjwKmKTwo,spotify:track:7tp15pg4odnoTEjwKmKTwo,https://api.spotify.com/v1/tracks/7tp15pg4odnoTEjwKmKTwo,https://api.spotify.com/v1/audio-analysis/7tp15pg4odnoTEjwKmKTwo,233320,4
0.669,0.557,7,-9.12,1,0.0291,0.534,5.32e-06,0.26,0.729,116.857,audio_features,4jcEH3O0szLKUgXlyYKaIP,spotify:track:4jcEH3O0szLKUgXlyYKaIP,https://api.spotify.com/v1/tracks/4jcEH3O0szLKUgXlyYKaIP,https://api.spotify.com/v1/audio-analysis/4jcEH3O0szLKUgXlyYKaIP,198707,4
0.58,0.563,4,-7.895,1,0.0282,0.7,0.0,0.203,0.454,85.989,audio_features,7es8K3khGPg5Pe3qkFwpd9,spotify:track:7es8K3khGPg5Pe3qkFwpd9,https://api.spotify.com/v1/tracks/7es8K3khGPg5Pe3qkFwpd9,https://api.spotify.com/v1/audio-analysis/7es8K3khGPg5Pe3qkFwpd9,207867,4
0.638,0.844,5,-4.832,1,0.115,0.475,0.0,0.179,0.889,180.244,audio_features,4a1cYGjVgkbpdkDdJUcqYU,spotify:track:4a1cYGjVgkbpdkDdJUcqYU,https://api.spotify.com/v1/tracks/4a1cYGjVgkbpdkDdJUcqYU,https://api.spotify.com/v1/audio-analysis/4a1cYGjVgkbpdkDdJUcqYU,190897,4
0.652,0.759,7,-7.753,0,0.0368,0.0235,0.0,0.101,0.886,126.578,audio_features,6C8Nva04TeYOOaOYdIlJHz,spotify:track:6C8Nva04TeYOOaOYdIlJHz,https://api.spotify.com/v1/tracks/6C8Nva04TeYOOaOYdIlJHz,https://api.spotify.com/v1/audio-analysis/6C8Nva04TeYOOaOYdIlJHz,221560,4
0.727,0.513,9,-8.79,1,0.0294,0.466,7.42e-05,0.132,0.667,119.525,audio_features,6qxqYd6Rp43CdvbEGwlejY,spotify:track:6qxqYd6Rp43CdvbEGwlejY,https://api.spotify.com/v1/tracks/6qxqYd6Rp43CdvbEGwlejY,https://api.spotify.com/v1/audio-analysis/6qxqYd6Rp43CdvbEGwlejY,221333,4
0.677,0.405,0,-8.573,0,0.0303,0.855,7.17e-06,0.105,0.309,135.77,audio_features,5Ja2Y4in46OBZfeTAvg2uv,spotify:track:5Ja2Y4in46OBZfeTAvg2uv,https://api.spotify.com/v1/tracks/5Ja2Y4in46OBZfeTAvg2uv,https://api.spotify.com/v1/audio-analysis/5Ja2Y4in46OBZfeTAvg2uv,194093,3
0.603,0.476,5,-5.153,1,0.024,0.642,0.0,0.343,0.38,78.017,audio_features,49WK1E7SQcYJIRFPzJaS1r,spotify:track:49WK1E7SQcYJIRFPzJaS1r,https://api.spotify.com/v1/tracks/49WK1E7SQcYJIRFPzJaS1r,https://api.spotify.com/v1/audio-analysis/49WK1E7SQcYJIRFPzJaS1r,271773,4
0.703,0.895,6,-4.027,1,0.0444,0.0702,0.0,0.106,0.739,110.055,audio_features,3qtvl5cTr41lCUR4YOzyzp,spotify:track:3qtvl5cTr41lCUR4YOzyzp,https://api.spotify.com/v1/tracks/3qtvl5cTr41lCUR4YOzyzp,https://api.spotify.com/v1/audio-analysis/3qtvl5cTr41lCUR4YOzyzp,260320,4
0.505,0.681,6,-9.293,0,0.0366,0.0194,0.0,0.38,0.681,154.942,audio_features,6myS3lcScauVnyBeNJGnIJ,spotify:track:6myS3lcScauVnyBeNJGnIJ,https://api.spotify.com/v1/tracks/6myS3lcScauVnyBeNJGnIJ,https://api.spotify.com/v1/audio-analysis/6myS3lcScauVnyBeNJGnIJ,273187,4
0.581,0.585,5,-7.789,1,0.053,0.604,0.0,0.625,0.656,134.182,audio_features,0qZU0Stcr8jt7eJCUHmE5Z,spotify:track:0qZU0Stcr8jt7eJCUHmE5Z,https://api.spotify.com/v1/tracks/0qZU0Stcr8jt7eJCUHmE5Z,https://api.spotify.com/v1/audio-analysis/0qZU0Stcr8jt7eJCUHmE5Z,201112,1
0.61,0.636,2,-6.284,0,0.0289,0.0513,0.0,0.243,0.485,107.932,audio_features,5D6lFSNDgp8OJhEvst4Qdj,spotify:track:5D6lFSNDgp8OJhEvst4Qdj,https://api.spotify.com/v1/tracks/5D6lFSNDgp8OJhEvst4Qdj,https://api.spotify.com/v1/audio-analysis/5D6lFSNDgp8OJhEvst4Qdj,220320,4
0.645,0.597,11,-9.181,1,0.0267,0.385,0.0,0.149,0.517,114.656,audio_features,6WoEqGuo6vZ0pRvCGZx2b0,spotify:track:6WoEqGuo6vZ0pRvCGZx2b0,https://api.spotify.com/v1/tracks/6WoEqGuo6vZ0pRvCGZx2b0,https://api.spotify.com/v1/audio-analysis/6WoEqGuo6vZ0pRvCGZx2b0,187813,4
0.638,0.717,7,-5.579,1,0.0261,0.465,0.0,0.371,0.722,100.988,audio_features,7aME1zGxjkxKRCBgTkRZwC,spotify:track:7aME1zGxjkxKRCBgTkRZwC,https://api.spotify.com/v1/tracks/7aME1zGxjkxKRCBgTkRZwC,https://api.spotify.com/v1/audio-analysis/7aME1zGxjkxKRCBgTkRZwC,243000,4
0.693,0.868,4,-3.152,0,0.0553,0.0668,0.0,0.138,0.824,118.006,audio_features,4RhdvxA4v7NSIqx4VjWQEF,spotify:track:4RhdvxA4v7NSIqx4VjWQEF,https://api.spotify.com/v1/tracks/4RhdvxA4v7NSIqx4VjWQEF,https://api.spotify.com/v1/audio-analysis/4RhdvxA4v7NSIqx4VjWQEF,246102,4
0.601,0.618,0,-6.465,1,0.036,0.274,0.0,0.119,0.425,133.699,audio_features,46V18Jn0wScjUzchiOD2iv,spotify:track:46V18Jn0wScjUzchiOD2iv,https://api.spotify.com/v1/tracks/46V18Jn0wScjUzchiOD2iv,https://api.spotify.com/v1/audio-analysis/46V18Jn0wScjUzchiOD2iv,255496,4
0.651,0.601,9,-7.021,1,0.0272,0.0194,0.0,0.171,0.562,120.053,audio_features,4Fs7XJj41Fi4o8ppCTC61i,spotify:track:4Fs7XJj41Fi4o8ppCTC61i,https://api.spotify.com/v1/tracks/4Fs7XJj41Fi4o8ppCTC61i,https://api.spotify.com/v1/audio-analysis/4Fs7XJj41Fi4o8ppCTC61i,214373,4
0.527,0.343,11,-9.691,0,0.0371,0.636,0.00284,0.149,0.32,103.099,audio_features,7JDuUdk8CbPhIuBCUrjPKm,spotify:track:7JDuUdk8CbPhIuBCUrjPKm,https://api.spotify.com/v1/tracks/7JDuUdk8CbPhIuBCUrjPKm,https://api.spotify.com/v1/audio-analysis/7JDuUdk8CbPhIuBCUrjPKm,227507,4
0.477,0.758,8,-6.701,1,0.0374,0.202,0.0,0.114,0.786,84.878,audio_features,3udBjCLXnvxVzedj3w0H50,spotify:track:3udBjCLXnvxVzedj3w0H50,https://api.spotify.com/v1/tracks/3udBjCLXnvxVzedj3w0H50,https://api.spotify.com/v1/audio-analysis/3udBjCLXnvxVzedj3w0H50,199867,4
0.461,0.761,9,-6.444,1,0.0764,0.161,0.0,0.0675,0.476,176.055,audio_features,7dNvA4CTwmbkUhCSqOrmS6,spotify:track:7dNvA4CTwmbkUhCSqOrmS6,https://api.spotify.com/v1/tracks/7dNvA4CTwmbkUhCSqOrmS6,https://api.spotify.com/v1/audio-analysis/7dNvA4CTwmbkUhCSqOrmS6,209241,4
0.691,0.658,2,-8.148,1,0.0491,0.239,0.0,0.0745,0.572,101.999,audio_features,1ZlMZIucV4it897PXuybsG,spotify:track:1ZlMZIucV4it897PXuybsG,https://api.spotify.com/v1/tracks/1ZlMZIucV4it897PXuybsG,https://api.spotify.com/v1/audio-analysis/1ZlMZIucV4it897PXuybsG,239573,4
0.724,0.683,4,-5.511,1,0.0314,0.0978,0.0,0.194,0.922,104.904,audio_features,4I9wYvRl6oQ0tgOBrCEpYL,spotify:track:4I9wYvRl6oQ0tgOBrCEpYL,https://api.spotify.com/v1/tracks/4I9wYvRl6oQ0tgOBrCEpYL,https://api.spotify.com/v1/audio-analysis/4I9wYvRl6oQ0tgOBrCEpYL,217013,4
0.469,0.519,2,-11.278,1,0.0274,0.508,0.000351,0.102,0.463,184.037,audio_features,5M2zuOmwdOj9LERnjD6I3W,spotify:track:5M2zuOmwdOj9LERnjD6I3W,https://api.spotify.com/v1/tracks/5M2zuOmwdOj9LERnjD6I3W,https://api.spotify.com/v1/audio-analysis/5M2zuOmwdOj9LERnjD6I3W,226160,4
0.673,0.812,0,-5.983,1,0.0642,0.0274,0.0,0.376,0.58,118.036,audio_features,37kl4J4TflVLdSreX3Ffyc,spotify:track:37kl4J4TflVLdSreX3Ffyc,https://api.spotify.com/v1/tracks/37kl4J4TflVLdSreX3Ffyc,https://api.spotify.com/v1/audio-analysis/37kl4J4TflVLdSreX3Ffyc,181400,4
0.534,0.574,9,-11.655,1,0.0272,0.306,0.0,0.192,0.949,191.823,audio_features,17gThcugOwuACdiQ6Y5NSv,spotify:track:17gThcugOwuACdiQ6Y5NSv,https://api.spotify.com/v1/tracks/17gThcugOwuACdiQ6Y5NSv,https://api.spotify.com/v1/audio-analysis/17gThcugOwuACdiQ6Y5NSv,207827,4
