danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.702,0.735,7,-10.458,0,0.0465,0.243,0.117,0.474,0.687,105.177,audio_features,1v1PV2wERHiMPesMWX0qmO,spotify:track:1v1PV2wERHiMPesMWX0qmO,https://api.spotify.com/v1/tracks/1v1PV2wERHiMPesMWX0qmO,https://api.spotify.com/v1/audio-analysis/1v1PV2wERHiMPesMWX0qmO,346667,4
0.807,0.475,4,-9.003,0,0.0458,0.334,0.0392,0.0781,0.84,91.193,audio_features,4nFtNdjJtuRXmThiJo7Z5t,spotify:track:4nFtNdjJtuRXmThiJo7Z5t,https://api.spotify.com/v1/tracks/4nFtNdjJtuRXmThiJo7Z5t,https://api.spotify.com/v1/audio-analysis/4nFtNdjJtuRXmThiJo7Z5t,319893,4
0.588,0.856,5,-12.418,0,0.0378,0.0915,2.62e-05,0.365,0.781,97.968,audio_features,7JmPqImeW3kLoYVNBA9v11,spotify:track:7JmPqImeW3kLoYVNBA9v11,https://api.spotify.com/v1/tracks/7JmPqImeW3kLoYVNBA9v11,https://api.spotify.com/v1/audio-analysis/7JmPqImeW3kLoYVNBA9v11,309840,4
0.837,0.548,2,-9.658,1,0.116,0.0407,0.0,0.05,0.821,102.497,audio_features,2itAOPLerxnnc8KXHMqPWu,spotify:track:2itAOPLerxnnc8KXHMqPWu,https://api.spotify.com/v1/tracks/2itAOPLerxnnc8KXHMqPWu,https://api.spotify.com/v1/audio-analysis/2itAOPLerxnnc8KXHMqPWu,290467,4
0.551,0.773,11,-6.578,0,0.101,0.0673,3.39e-05,0.0511,0.649,90.003,audio_features,4bnjq8zqtCnxTGxll5ezOO,spotify:track:4bnjq8zqtCnxTGxll5ezOO,https://api.spotify.com/v1/tracks/4bnjq8zqtCnxTGxll5ezOO,https://api.spotify.com/v1/audio-analysis/4bnjq8zqtCnxTGxll5ezOO,159293,4
0.719,0.822,11,-11.295,1,0.0499,0.139,4.44e-06,0.118,0.924,112.806,audio_features,4P91jW5QmEkhoLgdMujp82,spotify:track:4P91jW5QmEkhoLgdMujp82,https://api.spotify.com/v1/tracks/4P91jW5QmEkhoLgdMujp82,https://api.spotify.com/v1/audio-analysis/4P91jW5QmEkhoLgdMujp82,303467,4
0.9,0.709,9,-12.683,1,0.0636,0.296,0.00047,0.0863,0.897,105.822,audio_features,74iQ3gahRTOGc19bYadBE3,spotify:track:74iQ3gahRTOGc19bYadBE3,https://api.spotify.com/v1/tracks/74iQ3gahRTOGc19bYadBE3,https://api.spotify.com/v1/audio-analysis/74iQ3gahRTOGc19bYadBE3,291320,4
0.71,0.842,6,-5.424,0,0.0944,0.0686,0.0,0.337,0.435,102.994,audio_features,7LikBkHerFGZ58QHVOKp1t,spotify:track:7LikBkHerFGZ58QHVOKp1t,https://api.spotify.com/v1/tracks/7LikBkHerFGZ58QHVOKp1t,https://api.spotify.com/v1/audio-analysis/7LikBkHerFGZ58QHVOKp1t,240777,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.726,0.831,8,-2.035,0,0.12,0.0139,3.71e-06,0.0891,0.489,95.997,audio_features,7chTH3GBjjAyagf0SPCZDL,spotify:track:7chTH3GBjjAyagf0SPCZDL,https://api.spotify.com/v1/tracks/7chTH3GBjjAyagf0SPCZDL,https://api.spotify.com/v1/audio-analysis/7chTH3GBjjAyagf0SPCZDL,152500,4
0.642,0.529,11,-5.486,1,0.037,0.761,0.0,0.119,0.674,151.059,audio_features,7BkUWGC6AACZxHzTul75SH,spotify:track:7BkUWGC6AACZxHzTul75SH,https://api.spotify.com/v1/tracks/7BkUWGC6AACZxHzTul75SH,https://api.spotify.com/v1/audio-analysis/7BkUWGC6AACZxHzTul75SH,189077,3
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,audio_features,4bw8mcDUSRWfQo63ZTYRnU,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/tracks/4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/audio-analysis/4bw8mcDUSRWfQo63ZTYRnU,142335,3
0.799,0.598,8,-5.847,1,0.051,0.196,2.44e-05,0.074,0.62,95.988,audio_features,1FjTb3UQkKkXYahI27MxqJ,spotify:track:1FjTb3UQkKkXYahI27MxqJ,https://api.spotify.com/v1/tracks/1FjTb3UQkKkXYahI27MxqJ,https://api.spotify.com/v1/audio-analysis/1FjTb3UQkKkXYahI27MxqJ,175938,4
0.916,0.481,6,-4.483,0,0.194,0.0179,0.0,0.121,0.714,95.998,audio_features,05sO6FK8E9l2cfwnEUTjHq,spotify:track:05sO6FK8E9l2cfwnEUTjHq,https://api.spotify.com/v1/tracks/05sO6FK8E9l2cfwnEUTjHq,https://api.spotify.com/v1/audio-analysis/05sO6FK8E9l2cfwnEUTjHq,172507,4
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,audio_features,505v13epFXodT9fVAJ6h8k,spotify:track:505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/tracks/505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/audio-analysis/505v13epFXodT9fVAJ6h8k,170480,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,audio_features,2CeKVsFFXG4QzA415QygGb,spotify:track:2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/tracks/2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/audio-analysis/2CeKVsFFXG4QzA415QygGb,155960,4
0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,audio_features,1hZsWUnLbqRw09jLAMQSsb,spotify:track:1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/tracks/1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/audio-analysis/1hZsWUnLbqRw09jLAMQSsb,195587,4
0.778,0.835,11,-3.598,0,0.0767,0.152,0.0,0.109,0.666,140.082,audio_features,5XVdHRf4CAJ2Jm0uMIy5qY,spotify:track:5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/tracks/5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/audio-analysis/5XVdHRf4CAJ2Jm0uMIy5qY,156346,4
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,audio_features,0T2pB7P1VdXPhLdQZ488uH,spotify:track:0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/tracks/0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/audio-analysis/0T2pB7P1VdXPhLdQZ488uH,171880,4
0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,audio_features,0dKsNKiWmqkoz8YAUzfigC,spotify:track:0dKsNKiWmqkoz8YAUzfigC,https://api.spotify.com/v1/tracks/0dKsNKiWmqkoz8YAUzfigC,https://api.spotify.com/v1/audio-analysis/0dKsNKiWmqkoz8YAUzfigC,190323,4
0.849,0.807,9,-2.254,1,0.0803,0.0944,0.0,0.107,0.371,105.006,audio_features,4Vn92wJSxKy1hxalV0FRQK,spotify:track:4Vn92wJSxKy1hxalV0FRQK,https://api.spotify.com/v1/tracks/4Vn92wJSxKy1hxalV0FRQK,https://api.spotify.com/v1/audio-analysis/4Vn92wJSxKy1hxalV0FRQK,298293,4
0.692,0.633,7,-3.085,0,0.0721,0.039,4.09e-05,0.118,0.319,98.088,audio_features,2Yc3MHpZ9R5UCIz78E20AQ,spotify:track:2Yc3MHpZ9R5UCIz78E20AQ,https://api.spotify.com/v1/tracks/2Yc3MHpZ9R5UCIz78E20AQ,https://api.spotify.com/v1/audio-analysis/2Yc3MHpZ9R5UCIz78E20AQ,90613,4
0.685,0.812,0,-2.414,1,0.057,0.201,0.0,0.086,0.739,173.978,audio_features,3DY25d8SrkLEI6Xugzf6tT,spotify:track:3DY25d8SrkLEI6Xugzf6tT,https://api.spotify.com/v1/tracks/3DY25d8SrkLEI6Xugzf6tT,https://api.spotify.com/v1/audio-analysis/3DY25d8SrkLEI6Xugzf6tT,219359,4
0.858,0.725,5,-3.828,0,0.0383,0.0222,3.07e-05,0.138,0.805,120.087,audio_features,2dYXrWkNO40NXy2Q3IYLRc,spotify:track:2dYXrWkNO40NXy2Q3IYLRc,https://api.spotify.com/v1/tracks/2dYXrWkNO40NXy2Q3IYLRc,https://api.spotify.com/v1/audio-analysis/2dYXrWkNO40NXy2Q3IYLRc,181667,4
0.535,0.395,10,-7.805,1,0.0634,0.597,6.78e-05,0.0969,0.488,157.795,audio_features,25OeKzcqakFPaJlXHPE5lm,spotify:track:25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/tracks/25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/audio-analysis/25OeKzcqakFPaJlXHPE5lm,186456,3
0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,audio_features,54zcJnb3tp9c5OVKREZ1Is,spotify:track:54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/tracks/54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/audio-analysis/54zcJnb3tp9c5OVKREZ1Is,154375,4
0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,audio_features,1sbNEFiURUYfy024cJX8JG,spotify:track:1sbNEFiURUYfy024cJX8JG,https://api.spotify.com/v1/tracks/1sbNEFiURUYfy024cJX8JG,https://api.spotify.com/v1/audio-analysis/1sbNEFiURUYfy024cJX8JG,167760,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.841,0.783,6,-4.915,0,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,audio_features,7JwdbqIpiuWvGbRryKSuBz,spotify:track:7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/tracks/7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/audio-analysis/7JwdbqIpiuWvGbRryKSuBz,190560,4
0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,audio_features,6uIIdjYTxxpWOyWuVXrKQO,spotify:track:6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/tracks/6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/audio-analysis/6uIIdjYTxxpWOyWuVXrKQO,191467,3
0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,audio_features,1zsPaEkglFvxjAhrM8yhpr,spotify:track:1zsPaEkglFvxjAhrM8yhpr,https://api.spotify.com/v1/tracks/1zsPaEkglFvxjAhrM8yhpr,https://api.spotify.com/v1/audio-analysis/1zsPaEkglFvxjAhrM8yhpr,196600,4
0.796,0.68,10,-5.555,0,0.37,0.0575,0.000683,0.103,0.71,179.923,audio_features,6y8z28epOv5FlaxDv1Lo5B,spotify:track:6y8z28epOv5FlaxDv1Lo5B,https://api.spotify.com/v1/tracks/6y8z28epOv5FlaxDv1Lo5B,https://api.spotify.com/v1/audio-analysis/6y8z28epOv5FlaxDv1Lo5B,176143,4
0.815,0.856,1,-3.825,0,0.122,0.4,8.34e-05,0.244,0.872,91.995,audio_features,5YJ4BVvTFmVCxUyhKejHfR,spotify:track:5YJ4BVvTFmVCxUyhKejHfR,https://api.spotify.com/v1/tracks/5YJ4BVvTFmVCxUyhKejHfR,https://api.spotify.com/v1/audio-analysis/5YJ4BVvTFmVCxUyhKejHfR,151667,4
0.817,0.714,4,-7.501,0,0.141,0.184,0.000132,0.042,0.714,94.001,audio_features,69Ej1xrGjOcHvIMtMKxK0G,spotify:track:69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/tracks/69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/audio-analysis/69Ej1xrGjOcHvIMtMKxK0G,204600,4
0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.0717,0.464,91.911,audio_features,5jt25aFjW2kNoBqaEVaz5W,spotify:track:5jt25aFjW2kNoBqaEVaz5W,https://api.spotify.com/v1/tracks/5jt25aFjW2kNoBqaEVaz5W,https://api.spotify.com/v1/audio-analysis/5jt25aFjW2kNoBqaEVaz5W,202174,4
0.811,0.5,5,-6.717,0,0.0976,0.104,0.0,0.372,0.789,178.017,audio_features,1JpzJfxjHGFUyTHXLZidok,spotify:track:1JpzJfxjHGFUyTHXLZidok,https://api.spotify.com/v1/tracks/1JpzJfxjHGFUyTHXLZidok,https://api.spotify.com/v1/audio-analysis/1JpzJfxjHGFUyTHXLZidok,189333,4
0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.13,0.428,89.724,audio_features,1txhQHV26PyOJJarkYtkOn,spotify:track:1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/tracks/1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/audio-analysis/1txhQHV26PyOJJarkYtkOn,163200,4
0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.0936,0.607,179.974,audio_features,0DWdj2oZMBFSzRsi2Cvfzf,spotify:track:0DWdj2oZMBFSzRsi2Cvfzf,https://api.spotify.com/v1/tracks/0DWdj2oZMBFSzRsi2Cvfzf,https://api.spotify.com/v1/audio-analysis/0DWdj2oZMBFSzRsi2Cvfzf,199440,4
0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.346,0.638,79.997,audio_features,7kSL8RqBe9ySL8tjvSoII0,spotify:track:7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/tracks/7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/audio-analysis/7kSL8RqBe9ySL8tjvSoII0,555072,4
0.743,0.831,8,-4.042,0,0.0584,0.114,6.43e-05,0.35,0.609,95.975,audio_features,0CYTGMBYkwUxrj1MWDLrC5,spotify:track:0CYTGMBYkwUxrj1MWDLrC5,https://api.spotify.com/v1/tracks/0CYTGMBYkwUxrj1MWDLrC5,https://api.spotify.com/v1/audio-analysis/0CYTGMBYkwUxrj1MWDLrC5,168133,4
0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.119,0.689,159.953,audio_features,0p0cOpBujR114Wirv5AM7W,spotify:track:0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/tracks/0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/audio-analysis/0p0cOpBujR114Wirv5AM7W,173991,4
0.798,0.718,7,-5.73,0,0.0668,0.364,0.0,0.731,0.8,100.003,audio_features,0sBVn4NN8VlR9WMmyZ1Cek,spotify:track:0sBVn4NN8VlR9WMmyZ1Cek,https://api.spotify.com/v1/tracks/0sBVn4NN8VlR9WMmyZ1Cek,https://api.spotify.com/v1/audio-analysis/0sBVn4NN8VlR9WMmyZ1Cek,181685,4
0.853,0.868,0,-3.383,0,0.0427,0.295,3.12e-06,0.12,0.828,128.001,audio_features,09mHLXMh3rmruStxevfh3U,spotify:track:09mHLXMh3rmruStxevfh3U,https://api.spotify.com/v1/tracks/09mHLXMh3rmruStxevfh3U,https://api.spotify.com/v1/audio-analysis/09mHLXMh3rmruStxevfh3U,164833,4
0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,audio_features,4UkUxO2WlKLc0Q1iEutGGh,spotify:track:4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/tracks/4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/audio-analysis/4UkUxO2WlKLc0Q1iEutGGh,192787,4
0.624,0.354,0,-8.008,1,0.0394,0.951,0.0,0.0878,0.389,152.033,audio_features,3FEIMzqeq5EXqaMi3mHP6L,spotify:track:3FEIMzqeq5EXqaMi3mHP6L,https://api.spotify.com/v1/tracks/3FEIMzqeq5EXqaMi3mHP6L,https://api.spotify.com/v1/audio-analysis/3FEIMzqeq5EXqaMi3mHP6L,178667,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.708,0.737,1,-4.045,1,0.0436,0.0739,0.00162,0.0955,0.607,91.986,audio_features,7ABLbnD53cQK00mhcaOUVG,spotify:track:7ABLbnD53cQK00mhcaOUVG,https://api.spotify.com/v1/tracks/7ABLbnD53cQK00mhcaOUVG,https://api.spotify.com/v1/audio-analysis/7ABLbnD53cQK00mhcaOUVG,197920,4
0.835,0.824,1,-3.928,1,0.288,0.0416,2.52e-06,0.122,0.323,93.932,audio_features,01W6syCgxisKd0gDqFRdEG,spotify:track:01W6syCgxisKd0gDqFRdEG,https://api.spotify.com/v1/tracks/01W6syCgxisKd0gDqFRdEG,https://api.spotify.com/v1/audio-analysis/01W6syCgxisKd0gDqFRdEG,121920,4
0.691,0.628,5,-6.907,0,0.131,0.674,0.0,0.129,0.427,127.917,audio_features,4u8fUK0wSDHvVQ24SUMqZq,spotify:track:4u8fUK0wSDHvVQ24SUMqZq,https://api.spotify.com/v1/tracks/4u8fUK0wSDHvVQ24SUMqZq,https://api.spotify.com/v1/audio-analysis/4u8fUK0wSDHvVQ24SUMqZq,288054,4
0.647,0.801,1,-2.946,0,0.249,0.0451,0.0,0.0628,0.517,180.108,audio_features,3PpWCS95gDUDRPko3u1MZ9,spotify:track:3PpWCS95gDUDRPko3u1MZ9,https://api.spotify.com/v1/tracks/3PpWCS95gDUDRPko3u1MZ9,https://api.spotify.com/v1/audio-analysis/3PpWCS95gDUDRPko3u1MZ9,166253,4
0.749,0.687,1,-4.418,1,0.0304,0.158,4.58e-06,0.136,0.656,119.968,audio_features,5JKk6Gh5CLlwpbPz48eWtB,spotify:track:5JKk6Gh5CLlwpbPz48eWtB,https://api.spotify.com/v1/tracks/5JKk6Gh5CLlwpbPz48eWtB,https://api.spotify.com/v1/audio-analysis/5JKk6Gh5CLlwpbPz48eWtB,172504,4
0.801,0.839,1,-3.267,0,0.24,0.0206,7.65e-05,0.0946,0.792,170.011,audio_features,4f49sFQko7jHLEFd3tCf5p,spotify:track:4f49sFQko7jHLEFd3tCf5p,https://api.spotify.com/v1/tracks/4f49sFQko7jHLEFd3tCf5p,https://api.spotify.com/v1/audio-analysis/4f49sFQko7jHLEFd3tCf5p,229027,4
0.567,0.862,8,-4.58,0,0.045,0.195,0.0,0.108,0.723,156.473,audio_features,68viiGZoRbLCjsy5xD4VrU,spotify:track:68viiGZoRbLCjsy5xD4VrU,https://api.spotify.com/v1/tracks/68viiGZoRbLCjsy5xD4VrU,https://api.spotify.com/v1/audio-analysis/68viiGZoRbLCjsy5xD4VrU,168896,4
0.613,0.528,1,-6.304,1,0.0295,0.0247,5.71e-06,0.085,0.302,127.985,audio_features,4KLiWauWuQ8D6L1JBNiLIo,spotify:track:4KLiWauWuQ8D6L1JBNiLIo,https://api.spotify.com/v1/tracks/4KLiWauWuQ8D6L1JBNiLIo,https://api.spotify.com/v1/audio-analysis/4KLiWauWuQ8D6L1JBNiLIo,265230,4
0.646,0.472,0,-6.743,1,0.0323,0.193,0.0,0.269,0.166,120.187,audio_features,7hSdspr7RBzq8VYOSVwALb,spotify:track:7hSdspr7RBzq8VYOSVwALb,https://api.spotify.com/v1/tracks/7hSdspr7RBzq8VYOSVwALb,https://api.spotify.com/v1/audio-analysis/7hSdspr7RBzq8VYOSVwALb,280000,4
0.566,0.325,10,-8.819,1,0.0439,0.732,0.0,0.317,0.511,78.822,audio_features,4Oz6xl8qhJTdjYZeT98V4m,spotify:track:4Oz6xl8qhJTdjYZeT98V4m,https://api.spotify.com/v1/tracks/4Oz6xl8qhJTdjYZeT98V4m,https://api.spotify.com/v1/audio-analysis/4Oz6xl8qhJTdjYZeT98V4m,202000,4
0.62,0.706,3,-4.176,1,0.0251,0.0755,7.78e-06,0.185,0.591,81.989,audio_features,72kGuWpRiuA149Bn5lDkIO,spotify:track:72kGuWpRiuA149Bn5lDkIO,https://api.spotify.com/v1/tracks/72kGuWpRiuA149Bn5lDkIO,https://api.spotify.com/v1/audio-analysis/72kGuWpRiuA149Bn5lDkIO,188483,4
0.616,0.15,5,-13.517,1,0.119,0.831,0.0,0.203,0.345,126.462,audio_features,6WuVLG5DRHKKuJ6deCw28p,spotify:track:6WuVLG5DRHKKuJ6deCw28p,https://api.spotify.com/v1/tracks/6WuVLG5DRHKKuJ6deCw28p,https://api.spotify.com/v1/audio-analysis/6WuVLG5DRHKKuJ6deCw28p,174673,4
0.669,0.716,4,-6.651,1,0.038,0.125,0.0,0.117,0.773,91.972,audio_features,6h0FOQxhnq0iqVsf0I9WsZ,spotify:track:6h0FOQxhnq0iqVsf0I9WsZ,https://api.spotify.com/v1/tracks/6h0FOQxhnq0iqVsf0I9WsZ,https://api.spotify.com/v1/audio-analysis/6h0FOQxhnq0iqVsf0I9WsZ,220587,4
0.385,0.787,9,-2.891,1,0.0318,0.0211,4.32e-06,0.136,0.337,152.251,audio_features,6ybZUqlfk938oS6WeBmDab,spotify:track:6ybZUqlfk938oS6WeBmDab,https://api.spotify.com/v1/tracks/6ybZUqlfk938oS6WeBmDab,https://api.spotify.com/v1/audio-analysis/6ybZUqlfk938oS6WeBmDab,255125,4
