danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.63,0.749,4,-6.352,0,0.162,0.0239,1.69e-05,0.427,0.331,149.922,audio_features,7KgxiaRk8eshwZ7ThsJFoG,spotify:track:7KgxiaRk8eshwZ7ThsJFoG,https://api.spotify.com/v1/tracks/7KgxiaRk8eshwZ7ThsJFoG,https://api.spotify.com/v1/audio-analysis/7KgxiaRk8eshwZ7ThsJFoG,260203,4
0.47,0.652,2,-9.629,1,0.0561,0.0831,4.08e-05,0.175,0.104,141.981,audio_features,3ZaEs1O8BG581qYPHpQ8d6,spotify:track:3ZaEs1O8BG581qYPHpQ8d6,https://api.spotify.com/v1/tracks/3ZaEs1O8BG581qYPHpQ8d6,https://api.spotify.com/v1/audio-analysis/3ZaEs1O8BG581qYPHpQ8d6,190286,4
0.771,0.541,11,-13.0,1,0.0612,0.0275,0.881,0.105,0.106,118.064,audio_features,5NAOhPAZ57eFAXr3qatS6i,spotify:track:5NAOhPAZ57eFAXr3qatS6i,https://api.spotify.com/v1/tracks/5NAOhPAZ57eFAXr3qatS6i,https://api.spotify.com/v1/audio-analysis/5NAOhPAZ57eFAXr3qatS6i,170847,4
0.8,0.753,0,-8.884,1,0.0362,0.353,0.75,0.373,0.63,126.977,audio_features,4CvrZAA0I1rG4tlvwYydi4,spotify:track:4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/tracks/4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/audio-analysis/4CvrZAA0I1rG4tlvwYydi4,132336,4
0.765,0.675,1,-4.551,0,0.0298,0.00599,9.95e-05,0.0942,0.735,120.034,audio_features,527D034h8WFtVDOBO6GAN5,spotify:track:527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/tracks/527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/audio-analysis/527D034h8WFtVDOBO6GAN5,162527,4
0.681,0.607,1,-5.815,1,0.259,0.0501,1.54e-05,0.449,0.225,73.562,audio_features,57ELn9TPDIhrpl0dasS465,spotify:track:57ELn9TPDIhrpl0dasS465,https://api.spotify.com/v1/tracks/57ELn9TPDIhrpl0dasS465,https://api.spotify.com/v1/audio-analysis/57ELn9TPDIhrpl0dasS465,222053,4
0.749,0.403,1,-8.395,0,0.135,0.103,0.000186,0.324,0.0619,118.153,audio_features,2GLWhy9iiO1wrLUF5l4FtJ,spotify:track:2GLWhy9iiO1wrLUF5l4FtJ,https://api.spotify.com/v1/tracks/2GLWhy9iiO1wrLUF5l4FtJ,https://api.spotify.com/v1/audio-analysis/2GLWhy9iiO1wrLUF5l4FtJ,194907,4
0.62,0.935,1,-0.504,1,0.252,0.228,0.00443,0.0601,0.559,87.532,audio_features,2ZWmmrWUgDBcPSLihBMvhg,spotify:track:2ZWmmrWUgDBcPSLihBMvhg,https://api.spotify.com/v1/tracks/2ZWmmrWUgDBcPSLihBMvhg,https://api.spotify.com/v1/audio-analysis/2ZWmmrWUgDBcPSLihBMvhg,177292,4
0.867,0.622,3,-8.696,0,0.0408,0.102,0.0778,0.0796,0.921,121.999,audio_features,0FXVOQfd4q4iMkGgXbTCxp,spotify:track:0FXVOQfd4q4iMkGgXbTCxp,https://api.spotify.com/v1/tracks/0FXVOQfd4q4iMkGgXbTCxp,https://api.spotify.com/v1/audio-analysis/0FXVOQfd4q4iMkGgXbTCxp,152555,4
0.725,0.779,8,-7.093,0,0.2,0.234,0.0828,0.0751,0.41,140.975,audio_features,0h34lyTz4Q5FrRmN9Qc7Sk,spotify:track:0h34lyTz4Q5FrRmN9Qc7Sk,https://api.spotify.com/v1/tracks/0h34lyTz4Q5FrRmN9Qc7Sk,https://api.spotify.com/v1/audio-analysis/0h34lyTz4Q5FrRmN9Qc7Sk,181277,4
0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,audio_features,31nfdEooLEq7dn3UMcIeB5,spotify:track:31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/tracks/31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/audio-analysis/31nfdEooLEq7dn3UMcIeB5,178156,4
0.685,0.688,7,-8.157,1,0.0499,0.0201,0.318,0.311,0.447,137.934,audio_features,00hNKV1irlhbazTD3p7Uea,spotify:track:00hNKV1irlhbazTD3p7Uea,https://api.spotify.com/v1/tracks/00hNKV1irlhbazTD3p7Uea,https://api.spotify.com/v1/audio-analysis/00hNKV1irlhbazTD3p7Uea,154077,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.777,0.463,10,-7.573,0,0.242,0.231,4.29e-06,0.366,0.18,105.998,audio_features,4q7y1JFDBJSBSLqXVgcI51,spotify:track:4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/tracks/4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/audio-analysis/4q7y1JFDBJSBSLqXVgcI51,205480,4
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.611,0.757,6,-3.546,1,0.03,0.00257,0.0,0.058,0.279,126.963,audio_features,3bK1zVFBKIzYjmptmI4NsJ,spotify:track:3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/tracks/3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/audio-analysis/3bK1zVFBKIzYjmptmI4NsJ,155905,4
0.596,0.507,1,-5.719,0,0.227,0.0404,2.67e-06,0.164,0.0988,139.194,audio_features,7pBcryEKcUEaWHwAu1wUyP,spotify:track:7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/tracks/7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/audio-analysis/7pBcryEKcUEaWHwAu1wUyP,220733,4
0.698,0.482,5,-11.084,0,0.0549,0.00163,0.000122,0.125,0.392,120.07,audio_features,03dUoht4jmfAZmpgCvOIkT,spotify:track:03dUoht4jmfAZmpgCvOIkT,https://api.spotify.com/v1/tracks/03dUoht4jmfAZmpgCvOIkT,https://api.spotify.com/v1/audio-analysis/03dUoht4jmfAZmpgCvOIkT,194683,4
0.525,0.853,11,-6.123,0,0.071,0.00563,0.0,0.228,0.596,175.891,audio_features,4b8Hn8DVvORc3VT99L4gbn,spotify:track:4b8Hn8DVvORc3VT99L4gbn,https://api.spotify.com/v1/tracks/4b8Hn8DVvORc3VT99L4gbn,https://api.spotify.com/v1/audio-analysis/4b8Hn8DVvORc3VT99L4gbn,172952,4
0.833,0.688,6,-4.581,0,0.197,0.00211,0.0,0.719,0.375,145.03,audio_features,28xOPIPw0joNPwYd0asIT5,spotify:track:28xOPIPw0joNPwYd0asIT5,https://api.spotify.com/v1/tracks/28xOPIPw0joNPwYd0asIT5,https://api.spotify.com/v1/audio-analysis/28xOPIPw0joNPwYd0asIT5,210173,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.455,0.621,0,-7.694,0,0.0517,0.651,2.59e-06,0.123,0.28,119.043,audio_features,4kjI1gwQZRKNDkw1nI475M,spotify:track:4kjI1gwQZRKNDkw1nI475M,https://api.spotify.com/v1/tracks/4kjI1gwQZRKNDkw1nI475M,https://api.spotify.com/v1/audio-analysis/4kjI1gwQZRKNDkw1nI475M,251250,4
0.843,0.738,6,-6.066,0,0.0612,0.0823,0.0505,0.141,0.535,113.972,audio_features,6ZMDwqvyv7rR1rlFXJs1Ro,spotify:track:6ZMDwqvyv7rR1rlFXJs1Ro,https://api.spotify.com/v1/tracks/6ZMDwqvyv7rR1rlFXJs1Ro,https://api.spotify.com/v1/audio-analysis/6ZMDwqvyv7rR1rlFXJs1Ro,179813,4
0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,audio_features,4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/tracks/4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/audio-analysis/4xhsWYTOGcal8zt0J161CU,138411,4
0.602,0.766,1,-3.942,1,0.0375,0.000113,0.779,0.0723,0.444,87.042,audio_features,2N8gR2yftrHbZR53U5kYnX,spotify:track:2N8gR2yftrHbZR53U5kYnX,https://api.spotify.com/v1/tracks/2N8gR2yftrHbZR53U5kYnX,https://api.spotify.com/v1/audio-analysis/2N8gR2yftrHbZR53U5kYnX,120522,4
0.589,0.508,7,-9.091,0,0.0811,0.19,0.824,0.118,0.248,198.018,audio_features,3twcQodZ6qtF8sGydUJKL6,spotify:track:3twcQodZ6qtF8sGydUJKL6,https://api.spotify.com/v1/tracks/3twcQodZ6qtF8sGydUJKL6,https://api.spotify.com/v1/audio-analysis/3twcQodZ6qtF8sGydUJKL6,157863,4
0.549,0.254,10,-14.48,1,0.0416,0.962,0.931,0.0994,0.541,81.484,audio_features,7JPNvoMjoIXkTDAMx9Aajj,spotify:track:7JPNvoMjoIXkTDAMx9Aajj,https://api.spotify.com/v1/tracks/7JPNvoMjoIXkTDAMx9Aajj,https://api.spotify.com/v1/audio-analysis/7JPNvoMjoIXkTDAMx9Aajj,368539,3
0.615,0.54,0,-7.105,0,0.0305,0.414,0.789,0.183,0.691,74.916,audio_features,58BAK2xCNBY2Q8xnCzp69E,spotify:track:58BAK2xCNBY2Q8xnCzp69E,https://api.spotify.com/v1/tracks/58BAK2xCNBY2Q8xnCzp69E,https://api.spotify.com/v1/audio-analysis/58BAK2xCNBY2Q8xnCzp69E,165880,4
0.759,0.522,2,-7.937,0,0.0373,0.334,0.854,0.142,0.682,89.973,audio_features,3PLlvksV9NfmoGiZXEqunJ,spotify:track:3PLlvksV9NfmoGiZXEqunJ,https://api.spotify.com/v1/tracks/3PLlvksV9NfmoGiZXEqunJ,https://api.spotify.com/v1/audio-analysis/3PLlvksV9NfmoGiZXEqunJ,180373,4
0.824,0.63,10,-11.145,0,0.059,0.623,0.733,0.364,0.908,95.014,audio_features,2blNIRZz1KKV4fAC5OgI1o,spotify:track:2blNIRZz1KKV4fAC5OgI1o,https://api.spotify.com/v1/tracks/2blNIRZz1KKV4fAC5OgI1o,https://api.spotify.com/v1/audio-analysis/2blNIRZz1KKV4fAC5OgI1o,174213,4
0.471,0.551,5,-10.484,0,0.0291,0.04,0.147,0.345,0.692,104.791,audio_features,2YfRKF4sWeV1t1NqBoUgxH,spotify:track:2YfRKF4sWeV1t1NqBoUgxH,https://api.spotify.com/v1/tracks/2YfRKF4sWeV1t1NqBoUgxH,https://api.spotify.com/v1/audio-analysis/2YfRKF4sWeV1t1NqBoUgxH,324880,4
0.527,0.643,10,-8.072,0,0.0355,7.61e-05,0.725,0.174,0.844,75.036,audio_features,5crkOzXbUZ5SOSkSat7g4T,spotify:track:5crkOzXbUZ5SOSkSat7g4T,https://api.spotify.com/v1/tracks/5crkOzXbUZ5SOSkSat7g4T,https://api.spotify.com/v1/audio-analysis/5crkOzXbUZ5SOSkSat7g4T,102635,4
0.491,0.673,7,-8.814,0,0.033,0.239,0.916,0.131,0.479,87.76,audio_features,3zGn3DuQSsh5g6o2r6IwJg,spotify:track:3zGn3DuQSsh5g6o2r6IwJg,https://api.spotify.com/v1/tracks/3zGn3DuQSsh5g6o2r6IwJg,https://api.spotify.com/v1/audio-analysis/3zGn3DuQSsh5g6o2r6IwJg,193520,4
0.641,0.454,10,-12.553,1,0.062,0.0509,0.772,0.0772,0.972,148.955,audio_features,0ibpvxLcFccvQJd0SjdUvW,spotify:track:0ibpvxLcFccvQJd0SjdUvW,https://api.spotify.com/v1/tracks/0ibpvxLcFccvQJd0SjdUvW,https://api.spotify.com/v1/audio-analysis/0ibpvxLcFccvQJd0SjdUvW,260733,3
0.705,0.684,5,-8.73,0,0.039,0.646,0.853,0.101,0.829,82.131,audio_features,2Sl3u7MP7DA48URZZ39XrK,spotify:track:2Sl3u7MP7DA48URZZ39XrK,https://api.spotify.com/v1/tracks/2Sl3u7MP7DA48URZZ39XrK,https://api.spotify.com/v1/audio-analysis/2Sl3u7MP7DA48URZZ39XrK,113866,4
0.224,0.0298,2,-27.54,1,0.039,0.996,0.935,0.108,0.145,66.032,audio_features,5VWm9OgwSJYcfE8lj2j2TM,spotify:track:5VWm9OgwSJYcfE8lj2j2TM,https://api.spotify.com/v1/tracks/5VWm9OgwSJYcfE8lj2j2TM,https://api.spotify.com/v1/audio-analysis/5VWm9OgwSJYcfE8lj2j2TM,231880,3
0.482,0.698,7,-6.191,0,0.0313,0.0534,0.866,0.134,0.321,76.495,audio_features,0cr4j4bhchcuO86N9wAvH8,spotify:track:0cr4j4bhchcuO86N9wAvH8,https://api.spotify.com/v1/tracks/0cr4j4bhchcuO86N9wAvH8,https://api.spotify.com/v1/audio-analysis/0cr4j4bhchcuO86N9wAvH8,209281,4
0.531,0.302,7,-13.762,1,0.126,0.64,2.29e-05,0.242,0.256,102.389,audio_features,6vSY1FnuOXKtdKgNjjMCKl,spotify:track:6vSY1FnuOXKtdKgNjjMCKl,https://api.spotify.com/v1/tracks/6vSY1FnuOXKtdKgNjjMCKl,https://api.spotify.com/v1/audio-analysis/6vSY1FnuOXKtdKgNjjMCKl,110760,3
0.67,0.829,2,-6.767,1,0.0457,0.00666,0.819,0.0993,0.556,110.684,audio_features,7GS4WQCPUQuZW6ZSvfZXvA,spotify:track:7GS4WQCPUQuZW6ZSvfZXvA,https://api.spotify.com/v1/tracks/7GS4WQCPUQuZW6ZSvfZXvA,https://api.spotify.com/v1/audio-analysis/7GS4WQCPUQuZW6ZSvfZXvA,206693,4
0.73,0.771,11,-6.255,0,0.0356,0.0936,0.903,0.126,0.797,99.989,audio_features,3DIveHQ6lW0XQ0Q928VIlq,spotify:track:3DIveHQ6lW0XQ0Q928VIlq,https://api.spotify.com/v1/tracks/3DIveHQ6lW0XQ0Q928VIlq,https://api.spotify.com/v1/audio-analysis/3DIveHQ6lW0XQ0Q928VIlq,176413,4
0.363,0.573,4,-6.666,1,0.0331,0.834,0.952,0.108,0.732,79.318,audio_features,0szihfA0S1MfsKOpDfb3lZ,spotify:track:0szihfA0S1MfsKOpDfb3lZ,https://api.spotify.com/v1/tracks/0szihfA0S1MfsKOpDfb3lZ,https://api.spotify.com/v1/audio-analysis/0szihfA0S1MfsKOpDfb3lZ,190080,3
0.782,0.359,11,-9.088,1,0.0302,0.417,0.0237,0.203,0.793,98.996,audio_features,6DYLWAdxEJvwWmT7EkeDkX,spotify:track:6DYLWAdxEJvwWmT7EkeDkX,https://api.spotify.com/v1/tracks/6DYLWAdxEJvwWmT7EkeDkX,https://api.spotify.com/v1/audio-analysis/6DYLWAdxEJvwWmT7EkeDkX,158360,4
0.733,0.589,8,-7.117,1,0.043,0.347,0.727,0.109,0.835,121.349,audio_features,15Cv0RFfDJQwAeZKcgQjrf,spotify:track:15Cv0RFfDJQwAeZKcgQjrf,https://api.spotify.com/v1/tracks/15Cv0RFfDJQwAeZKcgQjrf,https://api.spotify.com/v1/audio-analysis/15Cv0RFfDJQwAeZKcgQjrf,195652,4
0.514,0.346,4,-19.611,0,0.0346,0.743,0.912,0.125,0.503,116.485,audio_features,3JeDm203MFpRlzSFaoNEv2,spotify:track:3JeDm203MFpRlzSFaoNEv2,https://api.spotify.com/v1/tracks/3JeDm203MFpRlzSFaoNEv2,https://api.spotify.com/v1/audio-analysis/3JeDm203MFpRlzSFaoNEv2,198000,4
0.678,0.845,3,-9.412,1,0.0392,0.791,0.782,0.0637,0.965,104.653,audio_features,672sXt55h2Ol2MTcbKR5Sw,spotify:track:672sXt55h2Ol2MTcbKR5Sw,https://api.spotify.com/v1/tracks/672sXt55h2Ol2MTcbKR5Sw,https://api.spotify.com/v1/audio-analysis/672sXt55h2Ol2MTcbKR5Sw,153097,4
0.848,0.77,10,-12.944,0,0.0651,0.685,0.802,0.121,0.907,97.007,audio_features,73Qq3EIZnvGZXb0QqIp8vi,spotify:track:73Qq3EIZnvGZXb0QqIp8vi,https://api.spotify.com/v1/tracks/73Qq3EIZnvGZXb0QqIp8vi,https://api.spotify.com/v1/audio-analysis/73Qq3EIZnvGZXb0QqIp8vi,154352,4
0.419,0.0351,7,-24.865,1,0.0505,0.996,0.945,0.0941,0.284,72.238,audio_features,5SnYnqM27WNCTN8siQqtbv,spotify:track:5SnYnqM27WNCTN8siQqtbv,https://api.spotify.com/v1/tracks/5SnYnqM27WNCTN8siQqtbv,https://api.spotify.com/v1/audio-analysis/5SnYnqM27WNCTN8siQqtbv,219147,3
0.742,0.845,8,-6.322,0,0.0365,0.248,0.914,0.408,0.952,88.039,audio_features,6uB3tMtnAkxqtm08NDNZAV,spotify:track:6uB3tMtnAkxqtm08NDNZAV,https://api.spotify.com/v1/tracks/6uB3tMtnAkxqtm08NDNZAV,https://api.spotify.com/v1/audio-analysis/6uB3tMtnAkxqtm08NDNZAV,108373,4
0.632,0.513,7,-8.922,1,0.0351,0.782,0.482,0.215,0.383,126.359,audio_features,4MpyYQeDHw3wHb4VNTbWQY,spotify:track:4MpyYQeDHw3wHb4VNTbWQY,https://api.spotify.com/v1/tracks/4MpyYQeDHw3wHb4VNTbWQY,https://api.spotify.com/v1/audio-analysis/4MpyYQeDHw3wHb4VNTbWQY,240187,4
0.685,0.672,9,-8.654,1,0.0291,0.45,0.000645,0.12,0.668,122.912,audio_features,5HCTbcF18u5DcYNwEWWf3n,spotify:track:5HCTbcF18u5DcYNwEWWf3n,https://api.spotify.com/v1/tracks/5HCTbcF18u5DcYNwEWWf3n,https://api.spotify.com/v1/audio-analysis/5HCTbcF18u5DcYNwEWWf3n,219625,4
0.728,0.687,9,-8.426,1,0.0396,0.0835,0.878,0.108,0.965,105.018,audio_features,3V0rTPYEkmADdGMv41WhMJ,spotify:track:3V0rTPYEkmADdGMv41WhMJ,https://api.spotify.com/v1/tracks/3V0rTPYEkmADdGMv41WhMJ,https://api.spotify.com/v1/audio-analysis/3V0rTPYEkmADdGMv41WhMJ,186876,4
0.495,0.675,9,-5.219,0,0.0411,0.134,0.858,0.109,0.617,80.836,audio_features,1QdkKZNLurcXKPQ9w14tzs,spotify:track:1QdkKZNLurcXKPQ9w14tzs,https://api.spotify.com/v1/tracks/1QdkKZNLurcXKPQ9w14tzs,https://api.spotify.com/v1/audio-analysis/1QdkKZNLurcXKPQ9w14tzs,359133,4
0.486,0.444,5,-9.957,0,0.0434,0.857,0.000854,0.117,0.642,156.787,audio_features,3IJOlBSUMtJ2xfedPGLcLO,spotify:track:3IJOlBSUMtJ2xfedPGLcLO,https://api.spotify.com/v1/tracks/3IJOlBSUMtJ2xfedPGLcLO,https://api.spotify.com/v1/audio-analysis/3IJOlBSUMtJ2xfedPGLcLO,345387,3
0.561,0.482,4,-12.187,0,0.0476,0.846,0.761,0.0986,0.503,90.056,audio_features,0v3pzvt0L92MO6gTkyZaYv,spotify:track:0v3pzvt0L92MO6gTkyZaYv,https://api.spotify.com/v1/tracks/0v3pzvt0L92MO6gTkyZaYv,https://api.spotify.com/v1/audio-analysis/0v3pzvt0L92MO6gTkyZaYv,142752,4
0.387,0.444,6,-14.301,0,0.0447,0.245,0.903,0.109,0.177,83.592,audio_features,7aFrMWov54kN7d8lSllHbY,spotify:track:7aFrMWov54kN7d8lSllHbY,https://api.spotify.com/v1/tracks/7aFrMWov54kN7d8lSllHbY,https://api.spotify.com/v1/audio-analysis/7aFrMWov54kN7d8lSllHbY,194400,4
0.586,0.424,2,-11.357,0,0.0598,0.647,0.681,0.137,0.245,164.881,audio_features,3ZPYtDpuGbPlC9UvjE3r5O,spotify:track:3ZPYtDpuGbPlC9UvjE3r5O,https://api.spotify.com/v1/tracks/3ZPYtDpuGbPlC9UvjE3r5O,https://api.spotify.com/v1/audio-analysis/3ZPYtDpuGbPlC9UvjE3r5O,63133,4
0.584,0.666,7,-9.349,1,0.0383,0.607,0.702,0.0866,0.585,95.911,audio_features,7FOdklQwziz02Et3OJ9nJT,spotify:track:7FOdklQwziz02Et3OJ9nJT,https://api.spotify.com/v1/tracks/7FOdklQwziz02Et3OJ9nJT,https://api.spotify.com/v1/audio-analysis/7FOdklQwziz02Et3OJ9nJT,274193,4
0.347,0.102,8,-17.94,1,0.0437,0.995,0.858,0.115,0.126,66.982,audio_features,185EiYT58r61hdnHxjKVzT,spotify:track:185EiYT58r61hdnHxjKVzT,https://api.spotify.com/v1/tracks/185EiYT58r61hdnHxjKVzT,https://api.spotify.com/v1/audio-analysis/185EiYT58r61hdnHxjKVzT,193413,3
