danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,audio_features,4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/tracks/4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/audio-analysis/4xhsWYTOGcal8zt0J161CU,138411,4
0.845,0.557,2,-5.549,1,0.0423,0.138,5.22e-06,0.23,0.609,124.949,audio_features,6f4CAdAmrOfGH3FOfwHMSV,spotify:track:6f4CAdAmrOfGH3FOfwHMSV,https://api.spotify.com/v1/tracks/6f4CAdAmrOfGH3FOfwHMSV,https://api.spotify.com/v1/audio-analysis/6f4CAdAmrOfGH3FOfwHMSV,204577,4
0.795,0.869,4,-4.456,0,0.116,0.0927,0.0,0.109,0.525,121.941,audio_features,5qI5EUqfDJpQ7w6sMECK7U,spotify:track:5qI5EUqfDJpQ7w6sMECK7U,https://api.spotify.com/v1/tracks/5qI5EUqfDJpQ7w6sMECK7U,https://api.spotify.com/v1/audio-analysis/5qI5EUqfDJpQ7w6sMECK7U,152187,4
0.868,0.538,5,-8.603,1,0.174,0.269,3.34e-06,0.0901,0.732,99.968,audio_features,2IGMVunIBsBLtEQyoI1Mu7,spotify:track:2IGMVunIBsBLtEQyoI1Mu7,https://api.spotify.com/v1/tracks/2IGMVunIBsBLtEQyoI1Mu7,https://api.spotify.com/v1/audio-analysis/2IGMVunIBsBLtEQyoI1Mu7,231750,4
0.701,0.588,8,-4.059,0,0.0475,0.461,0.0,0.24,0.394,123.078,audio_features,6ezYHltHYhuJckdCsYsRJI,spotify:track:6ezYHltHYhuJckdCsYsRJI,https://api.spotify.com/v1/tracks/6ezYHltHYhuJckdCsYsRJI,https://api.spotify.com/v1/audio-analysis/6ezYHltHYhuJckdCsYsRJI,166947,4
0.768,0.818,11,-4.057,0,0.328,0.0317,1.35e-06,0.0908,0.769,98.015,audio_features,1qRfAvzRIJQodWKBNFAb6C,spotify:track:1qRfAvzRIJQodWKBNFAb6C,https://api.spotify.com/v1/tracks/1qRfAvzRIJQodWKBNFAb6C,https://api.spotify.com/v1/audio-analysis/1qRfAvzRIJQodWKBNFAb6C,209547,4
0.663,0.872,11,-5.056,1,0.2,0.0153,0.0,0.0519,0.626,142.951,audio_features,4QhnNyKDsAkXPwHkSnuc89,spotify:track:4QhnNyKDsAkXPwHkSnuc89,https://api.spotify.com/v1/tracks/4QhnNyKDsAkXPwHkSnuc89,https://api.spotify.com/v1/audio-analysis/4QhnNyKDsAkXPwHkSnuc89,185539,4
0.411,0.359,6,-9.928,0,0.0592,0.802,1.24e-05,0.104,0.277,82.631,audio_features,7yZD4AVfQtAZD4cG8eRnPk,spotify:track:7yZD4AVfQtAZD4cG8eRnPk,https://api.spotify.com/v1/tracks/7yZD4AVfQtAZD4cG8eRnPk,https://api.spotify.com/v1/audio-analysis/7yZD4AVfQtAZD4cG8eRnPk,194046,4
0.9,0.62,1,-5.101,1,0.0716,0.128,9.02e-06,0.1,0.902,109.987,audio_features,3Dah48XTdzVtbIl4dUn6l4,spotify:track:3Dah48XTdzVtbIl4dUn6l4,https://api.spotify.com/v1/tracks/3Dah48XTdzVtbIl4dUn6l4,https://api.spotify.com/v1/audio-analysis/3Dah48XTdzVtbIl4dUn6l4,160372,4
0.618,0.462,7,-13.154,1,0.0328,0.332,0.000862,0.279,0.419,92.489,audio_features,0SccFtYdj75y6lL2OW10Cf,spotify:track:0SccFtYdj75y6lL2OW10Cf,https://api.spotify.com/v1/tracks/0SccFtYdj75y6lL2OW10Cf,https://api.spotify.com/v1/audio-analysis/0SccFtYdj75y6lL2OW10Cf,192507,4
0.722,0.943,9,-2.285,0,0.224,0.188,0.0,0.306,0.696,132.01,audio_features,2kTKlEtnGx5z8oi4O06yqC,spotify:track:2kTKlEtnGx5z8oi4O06yqC,https://api.spotify.com/v1/tracks/2kTKlEtnGx5z8oi4O06yqC,https://api.spotify.com/v1/audio-analysis/2kTKlEtnGx5z8oi4O06yqC,167800,4
0.728,0.912,11,-2.55,0,0.167,0.0458,0.0,0.102,0.808,120.044,audio_features,4MTNimMDRyFZv37Thcktwa,spotify:track:4MTNimMDRyFZv37Thcktwa,https://api.spotify.com/v1/tracks/4MTNimMDRyFZv37Thcktwa,https://api.spotify.com/v1/audio-analysis/4MTNimMDRyFZv37Thcktwa,205133,4
0.812,0.749,10,-6.389,0,0.0397,0.108,0.0,0.0599,0.841,134.971,audio_features,56v8WEnGzLByGsDAXDiv4d,spotify:track:56v8WEnGzLByGsDAXDiv4d,https://api.spotify.com/v1/tracks/56v8WEnGzLByGsDAXDiv4d,https://api.spotify.com/v1/audio-analysis/56v8WEnGzLByGsDAXDiv4d,151373,4
0.745,0.619,6,-5.782,0,0.0479,0.00125,0.000295,0.117,0.797,124.0,audio_features,7jzOZuWgZ5gaMet9V5Ix1d,spotify:track:7jzOZuWgZ5gaMet9V5Ix1d,https://api.spotify.com/v1/tracks/7jzOZuWgZ5gaMet9V5Ix1d,https://api.spotify.com/v1/audio-analysis/7jzOZuWgZ5gaMet9V5Ix1d,160578,4
0.683,0.875,4,-4.866,0,0.0549,0.0115,0.0,0.084,0.384,122.002,audio_features,70t7Q6AYG6ZgTYmJWcnkUM,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,https://api.spotify.com/v1/tracks/70t7Q6AYG6ZgTYmJWcnkUM,https://api.spotify.com/v1/audio-analysis/70t7Q6AYG6ZgTYmJWcnkUM,183853,4
0.555,0.124,6,-17.136,0,0.238,0.971,0.0,0.389,0.504,63.648,audio_features,5zSjjFccg1GBt1iDZF3FNu,spotify:track:5zSjjFccg1GBt1iDZF3FNu,https://api.spotify.com/v1/tracks/5zSjjFccg1GBt1iDZF3FNu,https://api.spotify.com/v1/audio-analysis/5zSjjFccg1GBt1iDZF3FNu,207960,3
0.611,0.588,8,-11.766,1,0.052,0.742,0.947,0.0847,0.873,86.52,audio_features,0gjDHHcSYMK4KLqdaexkxn,spotify:track:0gjDHHcSYMK4KLqdaexkxn,https://api.spotify.com/v1/tracks/0gjDHHcSYMK4KLqdaexkxn,https://api.spotify.com/v1/audio-analysis/0gjDHHcSYMK4KLqdaexkxn,295680,4
0.592,0.109,1,-18.127,1,0.178,0.843,7.43e-05,0.0781,0.679,106.017,audio_features,6VRoVK48RpWpRFOpelmcv8,spotify:track:6VRoVK48RpWpRFOpelmcv8,https://api.spotify.com/v1/tracks/6VRoVK48RpWpRFOpelmcv8,https://api.spotify.com/v1/audio-analysis/6VRoVK48RpWpRFOpelmcv8,512533,4
0.481,0.177,11,-13.93,0,0.0723,0.746,1.87e-06,0.28,0.488,139.278,audio_features,4V0CToGdq015j41bM6geVl,spotify:track:4V0CToGdq015j41bM6geVl,https://api.spotify.com/v1/tracks/4V0CToGdq015j41bM6geVl,https://api.spotify.com/v1/audio-analysis/4V0CToGdq015j41bM6geVl,225240,4
0.624,0.267,7,-14.472,1,0.0831,0.99,0.929,0.104,0.947,112.462,audio_features,7yPphwvcXa9ZkoNXSSPZqg,spotify:track:7yPphwvcXa9ZkoNXSSPZqg,https://api.spotify.com/v1/tracks/7yPphwvcXa9ZkoNXSSPZqg,https://api.spotify.com/v1/audio-analysis/7yPphwvcXa9ZkoNXSSPZqg,161320,4
0.577,0.667,9,-11.296,0,0.0484,0.786,0.135,0.157,0.969,119.124,audio_features,6YpuKusaBwlxeZCGebXjkR,spotify:track:6YpuKusaBwlxeZCGebXjkR,https://api.spotify.com/v1/tracks/6YpuKusaBwlxeZCGebXjkR,https://api.spotify.com/v1/audio-analysis/6YpuKusaBwlxeZCGebXjkR,307080,3
0.227,0.289,11,-20.153,0,0.068,0.844,0.00225,0.256,0.172,57.168,audio_features,2BjcOZYe4A4OOOuFobhEmv,spotify:track:2BjcOZYe4A4OOOuFobhEmv,https://api.spotify.com/v1/tracks/2BjcOZYe4A4OOOuFobhEmv,https://api.spotify.com/v1/audio-analysis/2BjcOZYe4A4OOOuFobhEmv,62200,3
0.401,0.336,2,-13.139,1,0.0385,0.942,0.536,0.349,0.412,129.03,audio_features,5j7ViDJDid5gGfbxo6Npwe,spotify:track:5j7ViDJDid5gGfbxo6Npwe,https://api.spotify.com/v1/tracks/5j7ViDJDid5gGfbxo6Npwe,https://api.spotify.com/v1/audio-analysis/5j7ViDJDid5gGfbxo6Npwe,165080,4
0.533,0.249,10,-20.823,0,0.0454,0.883,0.223,0.195,0.738,132.404,audio_features,4Bttv7zynL3rvBjInqKvHA,spotify:track:4Bttv7zynL3rvBjInqKvHA,https://api.spotify.com/v1/tracks/4Bttv7zynL3rvBjInqKvHA,https://api.spotify.com/v1/audio-analysis/4Bttv7zynL3rvBjInqKvHA,445827,4
0.43,0.818,7,-9.532,0,0.0466,0.625,0.000275,0.124,0.923,151.417,audio_features,73wpp2RunnXQQ6v5GmNFmh,spotify:track:73wpp2RunnXQQ6v5GmNFmh,https://api.spotify.com/v1/tracks/73wpp2RunnXQQ6v5GmNFmh,https://api.spotify.com/v1/audio-analysis/73wpp2RunnXQQ6v5GmNFmh,215113,4
0.278,0.01,8,-26.229,1,0.0426,0.965,4.47e-05,0.0818,0.135,67.402,audio_features,0SUkoEeOFkiKxcurRQ4xfW,spotify:track:0SUkoEeOFkiKxcurRQ4xfW,https://api.spotify.com/v1/tracks/0SUkoEeOFkiKxcurRQ4xfW,https://api.spotify.com/v1/audio-analysis/0SUkoEeOFkiKxcurRQ4xfW,579973,4
0.409,0.232,4,-20.409,0,0.0402,0.654,0.853,0.241,0.365,88.001,audio_features,51o2lmKA0lzh8chHtTQ2YG,spotify:track:51o2lmKA0lzh8chHtTQ2YG,https://api.spotify.com/v1/tracks/51o2lmKA0lzh8chHtTQ2YG,https://api.spotify.com/v1/audio-analysis/51o2lmKA0lzh8chHtTQ2YG,246000,4
0.294,0.326,4,-10.824,1,0.0428,0.986,0.973,0.109,0.54,63.109,audio_features,6hXz6hFt2JIw4kLd2X7PVL,spotify:track:6hXz6hFt2JIw4kLd2X7PVL,https://api.spotify.com/v1/tracks/6hXz6hFt2JIw4kLd2X7PVL,https://api.spotify.com/v1/audio-analysis/6hXz6hFt2JIw4kLd2X7PVL,121000,4
0.541,0.192,4,-12.723,1,0.0288,0.972,0.00667,0.152,0.588,141.03,audio_features,6xjB1Fx7uuMNCZy8HA64E1,spotify:track:6xjB1Fx7uuMNCZy8HA64E1,https://api.spotify.com/v1/tracks/6xjB1Fx7uuMNCZy8HA64E1,https://api.spotify.com/v1/audio-analysis/6xjB1Fx7uuMNCZy8HA64E1,125893,4
0.622,0.632,6,-13.561,0,0.0449,0.868,0.926,0.262,0.84,122.233,audio_features,1LJ2p2pwZfg0ZRxwVUrkwH,spotify:track:1LJ2p2pwZfg0ZRxwVUrkwH,https://api.spotify.com/v1/tracks/1LJ2p2pwZfg0ZRxwVUrkwH,https://api.spotify.com/v1/audio-analysis/1LJ2p2pwZfg0ZRxwVUrkwH,362960,4
0.65,0.513,4,-10.207,0,0.0754,0.914,0.86,0.109,0.767,125.235,audio_features,3n4HbctZFazwTjSDHVg8ia,spotify:track:3n4HbctZFazwTjSDHVg8ia,https://api.spotify.com/v1/tracks/3n4HbctZFazwTjSDHVg8ia,https://api.spotify.com/v1/audio-analysis/3n4HbctZFazwTjSDHVg8ia,568800,4
0.437,0.307,9,-14.908,1,0.071,0.832,0.932,0.105,0.699,167.243,audio_features,2nJ3MwWoENh0EqxBR01IR0,spotify:track:2nJ3MwWoENh0EqxBR01IR0,https://api.spotify.com/v1/tracks/2nJ3MwWoENh0EqxBR01IR0,https://api.spotify.com/v1/audio-analysis/2nJ3MwWoENh0EqxBR01IR0,211040,4
0.372,0.41,5,-15.297,1,0.0491,0.873,0.976,0.247,0.193,98.864,audio_features,5lTAsP8zZm1bhJCZpUQa9Z,spotify:track:5lTAsP8zZm1bhJCZpUQa9Z,https://api.spotify.com/v1/tracks/5lTAsP8zZm1bhJCZpUQa9Z,https://api.spotify.com/v1/audio-analysis/5lTAsP8zZm1bhJCZpUQa9Z,327733,4
0.274,0.321,6,-9.01,1,0.0425,0.958,7.41e-05,0.371,0.534,81.687,audio_features,1eioKTZs6FuJ6WelQegzSt,spotify:track:1eioKTZs6FuJ6WelQegzSt,https://api.spotify.com/v1/tracks/1eioKTZs6FuJ6WelQegzSt,https://api.spotify.com/v1/audio-analysis/1eioKTZs6FuJ6WelQegzSt,67507,4
0.331,0.101,4,-14.853,0,0.033,0.831,0.0911,0.167,0.252,130.089,audio_features,0uhLtNt3YsCKXprU7GxhgH,spotify:track:0uhLtNt3YsCKXprU7GxhgH,https://api.spotify.com/v1/tracks/0uhLtNt3YsCKXprU7GxhgH,https://api.spotify.com/v1/audio-analysis/0uhLtNt3YsCKXprU7GxhgH,149867,4
0.331,0.0956,0,-25.407,0,0.0695,0.963,0.0259,0.106,0.0845,118.042,audio_features,5n85jM8yhxENI0GpTTZD8n,spotify:track:5n85jM8yhxENI0GpTTZD8n,https://api.spotify.com/v1/tracks/5n85jM8yhxENI0GpTTZD8n,https://api.spotify.com/v1/audio-analysis/5n85jM8yhxENI0GpTTZD8n,71280,5
0.367,0.00562,9,-28.518,0,0.0635,0.993,0.186,0.218,0.581,73.248,audio_features,7KJivoXtJHl5dwGx22nPdI,spotify:track:7KJivoXtJHl5dwGx22nPdI,https://api.spotify.com/v1/tracks/7KJivoXtJHl5dwGx22nPdI,https://api.spotify.com/v1/audio-analysis/7KJivoXtJHl5dwGx22nPdI,98133,4
0.536,0.221,2,-21.143,1,0.148,0.913,0.336,0.579,0.49,117.925,audio_features,16KT69A5FeBpfBLXBHv0T4,spotify:track:16KT69A5FeBpfBLXBHv0T4,https://api.spotify.com/v1/tracks/16KT69A5FeBpfBLXBHv0T4,https://api.spotify.com/v1/audio-analysis/16KT69A5FeBpfBLXBHv0T4,582000,4
0.485,0.429,10,-10.895,1,0.0468,0.847,0.063,0.215,0.961,166.818,audio_features,7kUAI9GYpCKCWf5H5Jiyu4,spotify:track:7kUAI9GYpCKCWf5H5Jiyu4,https://api.spotify.com/v1/tracks/7kUAI9GYpCKCWf5H5Jiyu4,https://api.spotify.com/v1/audio-analysis/7kUAI9GYpCKCWf5H5Jiyu4,97267,4
0.6,0.0202,9,-13.122,1,0.121,0.976,0.0,0.249,0.242,143.298,audio_features,5UFFSXotEjpjB8KbJsJ9MT,spotify:track:5UFFSXotEjpjB8KbJsJ9MT,https://api.spotify.com/v1/tracks/5UFFSXotEjpjB8KbJsJ9MT,https://api.spotify.com/v1/audio-analysis/5UFFSXotEjpjB8KbJsJ9MT,195973,1
0.299,0.186,9,-14.146,0,0.0336,0.893,0.00153,0.0483,0.413,83.802,audio_features,1z4ynhU0aGTbD2dyj9hb3U,spotify:track:1z4ynhU0aGTbD2dyj9hb3U,https://api.spotify.com/v1/tracks/1z4ynhU0aGTbD2dyj9hb3U,https://api.spotify.com/v1/audio-analysis/1z4ynhU0aGTbD2dyj9hb3U,419400,3
0.525,0.432,4,-16.138,1,0.0469,0.768,0.927,0.13,0.612,119.98,audio_features,3zCtPSqjTPNQpx4C50En6i,spotify:track:3zCtPSqjTPNQpx4C50En6i,https://api.spotify.com/v1/tracks/3zCtPSqjTPNQpx4C50En6i,https://api.spotify.com/v1/audio-analysis/3zCtPSqjTPNQpx4C50En6i,276467,4
0.451,0.509,9,-14.987,0,0.0462,0.913,0.457,0.325,0.825,116.06,audio_features,5QyYDkZA0sLjnglxPjo5Ou,spotify:track:5QyYDkZA0sLjnglxPjo5Ou,https://api.spotify.com/v1/tracks/5QyYDkZA0sLjnglxPjo5Ou,https://api.spotify.com/v1/audio-analysis/5QyYDkZA0sLjnglxPjo5Ou,392333,4
0.555,0.219,7,-16.811,1,0.0604,0.954,0.657,0.216,0.841,117.733,audio_features,36QoQc7ygfRIBjm7kqmylu,spotify:track:36QoQc7ygfRIBjm7kqmylu,https://api.spotify.com/v1/tracks/36QoQc7ygfRIBjm7kqmylu,https://api.spotify.com/v1/audio-analysis/36QoQc7ygfRIBjm7kqmylu,134227,4
0.494,0.289,9,-17.331,1,0.0929,0.675,0.879,0.0898,0.469,143.796,audio_features,7udPmgstHscru8WGneYuDy,spotify:track:7udPmgstHscru8WGneYuDy,https://api.spotify.com/v1/tracks/7udPmgstHscru8WGneYuDy,https://api.spotify.com/v1/audio-analysis/7udPmgstHscru8WGneYuDy,303827,4
0.457,0.429,3,-17.468,1,0.0284,0.786,0.981,0.119,0.278,99.346,audio_features,6VWCOJ7kjQpq7M4UnPLHLa,spotify:track:6VWCOJ7kjQpq7M4UnPLHLa,https://api.spotify.com/v1/tracks/6VWCOJ7kjQpq7M4UnPLHLa,https://api.spotify.com/v1/audio-analysis/6VWCOJ7kjQpq7M4UnPLHLa,129467,4
0.404,0.385,11,-13.041,1,0.0927,0.926,0.769,0.247,0.594,130.453,audio_features,26KdxENDB4oJZJbEiyaUu5,spotify:track:26KdxENDB4oJZJbEiyaUu5,https://api.spotify.com/v1/tracks/26KdxENDB4oJZJbEiyaUu5,https://api.spotify.com/v1/audio-analysis/26KdxENDB4oJZJbEiyaUu5,337973,4
0.532,0.552,11,-14.798,0,0.058,0.758,0.0127,0.719,0.974,124.855,audio_features,4fQ7bKKlAipw1Pt2WnJYSm,spotify:track:4fQ7bKKlAipw1Pt2WnJYSm,https://api.spotify.com/v1/tracks/4fQ7bKKlAipw1Pt2WnJYSm,https://api.spotify.com/v1/audio-analysis/4fQ7bKKlAipw1Pt2WnJYSm,369720,3
0.647,0.214,11,-18.204,0,0.056,0.905,0.00327,0.146,0.686,107.411,audio_features,3KkHp4ctMIdimV3HrbIdn4,spotify:track:3KkHp4ctMIdimV3HrbIdn4,https://api.spotify.com/v1/tracks/3KkHp4ctMIdimV3HrbIdn4,https://api.spotify.com/v1/audio-analysis/3KkHp4ctMIdimV3HrbIdn4,351507,4
0.473,0.0224,8,-24.792,1,0.046,0.981,1.21e-05,0.0893,0.478,113.092,audio_features,5rUDSgftrXV7YKWmcR8D9M,spotify:track:5rUDSgftrXV7YKWmcR8D9M,https://api.spotify.com/v1/tracks/5rUDSgftrXV7YKWmcR8D9M,https://api.spotify.com/v1/audio-analysis/5rUDSgftrXV7YKWmcR8D9M,347333,4
0.481,0.582,7,-10.447,0,0.033,0.715,1.25e-05,0.103,0.919,127.418,audio_features,6iVQWeOvxNXT34soor4ISV,spotify:track:6iVQWeOvxNXT34soor4ISV,https://api.spotify.com/v1/tracks/6iVQWeOvxNXT34soor4ISV,https://api.spotify.com/v1/audio-analysis/6iVQWeOvxNXT34soor4ISV,185960,4
0.26,0.0743,3,-16.576,0,0.0318,0.983,0.58,0.0535,0.331,100.465,audio_features,3KztzMnmbSQ7qxGBiTGFRG,spotify:track:3KztzMnmbSQ7qxGBiTGFRG,https://api.spotify.com/v1/tracks/3KztzMnmbSQ7qxGBiTGFRG,https://api.spotify.com/v1/audio-analysis/3KztzMnmbSQ7qxGBiTGFRG,318573,3
0.398,0.572,0,-10.126,1,0.0373,0.854,0.919,0.0701,0.571,104.235,audio_features,65AFSTYqYGlTl5KFFuDw31,spotify:track:65AFSTYqYGlTl5KFFuDw31,https://api.spotify.com/v1/tracks/65AFSTYqYGlTl5KFFuDw31,https://api.spotify.com/v1/audio-analysis/65AFSTYqYGlTl5KFFuDw31,453840,4
0.449,0.43,1,-17.311,0,0.0839,0.921,0.572,0.239,0.513,127.88,audio_features,4RLH5IOXxiWLclCp5olsA0,spotify:track:4RLH5IOXxiWLclCp5olsA0,https://api.spotify.com/v1/tracks/4RLH5IOXxiWLclCp5olsA0,https://api.spotify.com/v1/audio-analysis/4RLH5IOXxiWLclCp5olsA0,357040,4
0.456,0.352,0,-11.029,1,0.0386,0.821,0.000102,0.0773,0.524,93.44,audio_features,51WVSL590HhYPLYd0wgjtW,spotify:track:51WVSL590HhYPLYd0wgjtW,https://api.spotify.com/v1/tracks/51WVSL590HhYPLYd0wgjtW,https://api.spotify.com/v1/audio-analysis/51WVSL590HhYPLYd0wgjtW,210600,3
0.383,0.492,5,-12.805,1,0.0472,0.802,0.974,0.0913,0.295,97.952,audio_features,5nuwdMzMRExcVv6Dy1bcMu,spotify:track:5nuwdMzMRExcVv6Dy1bcMu,https://api.spotify.com/v1/tracks/5nuwdMzMRExcVv6Dy1bcMu,https://api.spotify.com/v1/audio-analysis/5nuwdMzMRExcVv6Dy1bcMu,190938,4
0.447,0.339,5,-9.845,0,0.278,0.892,0.0,0.523,0.676,172.704,audio_features,3sOVZY3JgD5MftcZEyzo4g,spotify:track:3sOVZY3JgD5MftcZEyzo4g,https://api.spotify.com/v1/tracks/3sOVZY3JgD5MftcZEyzo4g,https://api.spotify.com/v1/audio-analysis/3sOVZY3JgD5MftcZEyzo4g,447812,4
0.479,0.138,0,-11.825,0,0.0595,0.948,0.453,0.329,0.145,129.706,audio_features,0Blfp7yd0d2kOvh2HjpfsW,spotify:track:0Blfp7yd0d2kOvh2HjpfsW,https://api.spotify.com/v1/tracks/0Blfp7yd0d2kOvh2HjpfsW,https://api.spotify.com/v1/audio-analysis/0Blfp7yd0d2kOvh2HjpfsW,99573,5
0.439,0.523,2,-10.807,0,0.0334,0.372,0.000395,0.0866,0.928,144.388,audio_features,5t76e5KXdyhXJ1yikwoxqh,spotify:track:5t76e5KXdyhXJ1yikwoxqh,https://api.spotify.com/v1/tracks/5t76e5KXdyhXJ1yikwoxqh,https://api.spotify.com/v1/audio-analysis/5t76e5KXdyhXJ1yikwoxqh,188467,4
0.603,0.39,1,-18.016,1,0.0531,0.947,0.806,0.0542,0.845,101.048,audio_features,0hKxKFi1UR7NlT2zTm9FAv,spotify:track:0hKxKFi1UR7NlT2zTm9FAv,https://api.spotify.com/v1/tracks/0hKxKFi1UR7NlT2zTm9FAv,https://api.spotify.com/v1/audio-analysis/0hKxKFi1UR7NlT2zTm9FAv,266000,4
0.685,0.0778,11,-16.424,0,0.385,0.811,0.0,0.103,0.292,131.008,audio_features,0QIxBjg8XLuRICZPTOXICR,spotify:track:0QIxBjg8XLuRICZPTOXICR,https://api.spotify.com/v1/tracks/0QIxBjg8XLuRICZPTOXICR,https://api.spotify.com/v1/audio-analysis/0QIxBjg8XLuRICZPTOXICR,400000,3
0.408,0.307,2,-14.093,0,0.048,0.979,0.928,0.0768,0.164,123.776,audio_features,6bvbEHeQgL5mCrCGpEYFle,spotify:track:6bvbEHeQgL5mCrCGpEYFle,https://api.spotify.com/v1/tracks/6bvbEHeQgL5mCrCGpEYFle,https://api.spotify.com/v1/audio-analysis/6bvbEHeQgL5mCrCGpEYFle,92000,4
0.332,0.244,0,-11.809,1,0.0316,0.908,5.85e-05,0.189,0.441,80.56,audio_features,4LgmVD91RTYYHo7dU51sCK,spotify:track:4LgmVD91RTYYHo7dU51sCK,https://api.spotify.com/v1/tracks/4LgmVD91RTYYHo7dU51sCK,https://api.spotify.com/v1/audio-analysis/4LgmVD91RTYYHo7dU51sCK,383867,4
0.551,0.212,4,-8.589,1,0.041,0.995,0.842,0.281,0.553,91.061,audio_features,0pBpRUCjUoPAYjI8F7KJmu,spotify:track:0pBpRUCjUoPAYjI8F7KJmu,https://api.spotify.com/v1/tracks/0pBpRUCjUoPAYjI8F7KJmu,https://api.spotify.com/v1/audio-analysis/0pBpRUCjUoPAYjI8F7KJmu,81893,4
0.616,0.293,4,-14.266,1,0.0345,0.974,5.09e-05,0.329,0.593,95.021,audio_features,5mPmUv4hulmFelU6B7Mvvy,spotify:track:5mPmUv4hulmFelU6B7Mvvy,https://api.spotify.com/v1/tracks/5mPmUv4hulmFelU6B7Mvvy,https://api.spotify.com/v1/audio-analysis/5mPmUv4hulmFelU6B7Mvvy,226440,4
