danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.619,0.639,0,-8.794,1,0.0293,0.511,8.57e-06,0.188,0.769,131.999,audio_features,09xJqXdGFhLTcy0mUyPmWc,spotify:track:09xJqXdGFhLTcy0mUyPmWc,https://api.spotify.com/v1/tracks/09xJqXdGFhLTcy0mUyPmWc,https://api.spotify.com/v1/audio-analysis/09xJqXdGFhLTcy0mUyPmWc,294081,4
0.501,0.421,7,-6.393,1,0.0272,0.323,0.0,0.318,0.298,135.607,audio_features,1oTKmFS4X6wvAi4yw84NB0,spotify:track:1oTKmFS4X6wvAi4yw84NB0,https://api.spotify.com/v1/tracks/1oTKmFS4X6wvAi4yw84NB0,https://api.spotify.com/v1/audio-analysis/1oTKmFS4X6wvAi4yw84NB0,240280,4
0.578,0.546,2,-6.194,1,0.0317,0.593,0.0,0.139,0.399,84.755,audio_features,0OXiqbcIxzwLRFb2kFLT7v,spotify:track:0OXiqbcIxzwLRFb2kFLT7v,https://api.spotify.com/v1/tracks/0OXiqbcIxzwLRFb2kFLT7v,https://api.spotify.com/v1/audio-analysis/0OXiqbcIxzwLRFb2kFLT7v,236472,4
0.578,0.318,2,-9.53,1,0.0264,0.673,0.0,0.347,0.155,72.963,audio_features,29RAEqMT0qoIfFKHNyAXvG,spotify:track:29RAEqMT0qoIfFKHNyAXvG,https://api.spotify.com/v1/tracks/29RAEqMT0qoIfFKHNyAXvG,https://api.spotify.com/v1/audio-analysis/29RAEqMT0qoIfFKHNyAXvG,239816,4
0.515,0.319,4,-9.156,1,0.0245,0.434,0.000108,0.156,0.394,76.989,audio_features,06YPZwkyuDwddnDIWxt8PK,spotify:track:06YPZwkyuDwddnDIWxt8PK,https://api.spotify.com/v1/tracks/06YPZwkyuDwddnDIWxt8PK,https://api.spotify.com/v1/audio-analysis/06YPZwkyuDwddnDIWxt8PK,275923,4
0.613,0.774,4,-6.244,1,0.0354,0.476,7.72e-06,0.348,0.633,117.964,audio_features,1sGbwl1alRKf3eWgJj2XYm,spotify:track:1sGbwl1alRKf3eWgJj2XYm,https://api.spotify.com/v1/tracks/1sGbwl1alRKf3eWgJj2XYm,https://api.spotify.com/v1/audio-analysis/1sGbwl1alRKf3eWgJj2XYm,320575,4
0.842,0.339,7,-15.742,1,0.0416,0.809,0.0499,0.0933,0.869,110.319,audio_features,0kcm7WSb42wT99pp13xNqe,spotify:track:0kcm7WSb42wT99pp13xNqe,https://api.spotify.com/v1/tracks/0kcm7WSb42wT99pp13xNqe,https://api.spotify.com/v1/audio-analysis/0kcm7WSb42wT99pp13xNqe,259181,4
0.571,0.376,0,-8.497,1,0.0232,0.484,1.36e-06,0.0939,0.255,94.03,audio_features,6H3yGpa8m0HL0sK1uXF22U,spotify:track:6H3yGpa8m0HL0sK1uXF22U,https://api.spotify.com/v1/tracks/6H3yGpa8m0HL0sK1uXF22U,https://api.spotify.com/v1/audio-analysis/6H3yGpa8m0HL0sK1uXF22U,218639,4
0.807,0.354,5,-11.086,1,0.0361,0.0679,0.185,0.131,0.492,100.013,audio_features,1roatOHqERZj8I4VzIAoL8,spotify:track:1roatOHqERZj8I4VzIAoL8,https://api.spotify.com/v1/tracks/1roatOHqERZj8I4VzIAoL8,https://api.spotify.com/v1/audio-analysis/1roatOHqERZj8I4VzIAoL8,296380,4
0.347,0.633,7,-4.621,1,0.0312,0.655,0.0,0.241,0.466,175.871,audio_features,0ep71JOigk162Dz2n6d6hi,spotify:track:0ep71JOigk162Dz2n6d6hi,https://api.spotify.com/v1/tracks/0ep71JOigk162Dz2n6d6hi,https://api.spotify.com/v1/audio-analysis/0ep71JOigk162Dz2n6d6hi,230528,4
0.792,0.602,9,-6.777,1,0.0527,0.49,0.0,0.21,0.585,139.967,audio_features,7dV7OJzUSQ5o7ZARCKdvS8,spotify:track:7dV7OJzUSQ5o7ZARCKdvS8,https://api.spotify.com/v1/tracks/7dV7OJzUSQ5o7ZARCKdvS8,https://api.spotify.com/v1/audio-analysis/7dV7OJzUSQ5o7ZARCKdvS8,208562,4
0.525,0.278,3,-16.311,0,0.0373,0.485,0.284,0.0783,0.354,109.215,audio_features,3I6CtASH7sXtpHkuQHVbCq,spotify:track:3I6CtASH7sXtpHkuQHVbCq,https://api.spotify.com/v1/tracks/3I6CtASH7sXtpHkuQHVbCq,https://api.spotify.com/v1/audio-analysis/3I6CtASH7sXtpHkuQHVbCq,235125,4
0.651,0.682,1,-4.484,0,0.0303,0.515,0.00604,0.309,0.591,160.054,audio_features,5keYmWHDIhrDNFkQiU518g,spotify:track:5keYmWHDIhrDNFkQiU518g,https://api.spotify.com/v1/tracks/5keYmWHDIhrDNFkQiU518g,https://api.spotify.com/v1/audio-analysis/5keYmWHDIhrDNFkQiU518g,268237,4
0.737,0.525,9,-9.279,1,0.0693,0.0415,0.0,0.354,0.276,82.028,audio_features,6QQbfrT92iKgh6nDfOIQgf,spotify:track:6QQbfrT92iKgh6nDfOIQgf,https://api.spotify.com/v1/tracks/6QQbfrT92iKgh6nDfOIQgf,https://api.spotify.com/v1/audio-analysis/6QQbfrT92iKgh6nDfOIQgf,256116,4
0.634,0.588,2,-7.933,1,0.0242,0.465,1.05e-06,0.0963,0.538,88.017,audio_features,012VunrHtS9iFT3j3J1mre,spotify:track:012VunrHtS9iFT3j3J1mre,https://api.spotify.com/v1/tracks/012VunrHtS9iFT3j3J1mre,https://api.spotify.com/v1/audio-analysis/012VunrHtS9iFT3j3J1mre,266310,4
0.79,0.603,2,-8.968,1,0.0265,0.465,3.37e-06,0.12,0.456,100.906,audio_features,6VGnpHMPgFSVMuy8V1VxIf,spotify:track:6VGnpHMPgFSVMuy8V1VxIf,https://api.spotify.com/v1/tracks/6VGnpHMPgFSVMuy8V1VxIf,https://api.spotify.com/v1/audio-analysis/6VGnpHMPgFSVMuy8V1VxIf,246921,4
0.554,0.57,2,-6.516,1,0.0259,0.122,0.0,0.136,0.261,94.694,audio_features,3WvPYci8Mzv7sbcXWBUfJU,spotify:track:3WvPYci8Mzv7sbcXWBUfJU,https://api.spotify.com/v1/tracks/3WvPYci8Mzv7sbcXWBUfJU,https://api.spotify.com/v1/audio-analysis/3WvPYci8Mzv7sbcXWBUfJU,229088,4
0.684,0.381,4,-10.148,1,0.0378,0.317,0.000393,0.393,0.322,76.952,audio_features,5s2ZTMjHNjstRVBdjJVQX1,spotify:track:5s2ZTMjHNjstRVBdjJVQX1,https://api.spotify.com/v1/tracks/5s2ZTMjHNjstRVBdjJVQX1,https://api.spotify.com/v1/audio-analysis/5s2ZTMjHNjstRVBdjJVQX1,270071,4
0.832,0.689,4,-11.288,0,0.0574,0.0505,1.11e-06,0.0782,0.966,93.626,audio_features,10NIke7UN5cjPWv7bKLJ13,spotify:track:10NIke7UN5cjPWv7bKLJ13,https://api.spotify.com/v1/tracks/10NIke7UN5cjPWv7bKLJ13,https://api.spotify.com/v1/audio-analysis/10NIke7UN5cjPWv7bKLJ13,293175,4
0.492,0.574,7,-11.689,0,0.0303,0.0941,0.0,0.0534,0.758,156.055,audio_features,1f9RVvzPqQI9HyVoLsfPED,spotify:track:1f9RVvzPqQI9HyVoLsfPED,https://api.spotify.com/v1/tracks/1f9RVvzPqQI9HyVoLsfPED,https://api.spotify.com/v1/audio-analysis/1f9RVvzPqQI9HyVoLsfPED,224212,4
0.701,0.635,6,-5.83,1,0.0307,0.33,0.0,0.0744,0.76,123.101,audio_features,6sTjIDp3uj4tvBfCPAWTS2,spotify:track:6sTjIDp3uj4tvBfCPAWTS2,https://api.spotify.com/v1/tracks/6sTjIDp3uj4tvBfCPAWTS2,https://api.spotify.com/v1/audio-analysis/6sTjIDp3uj4tvBfCPAWTS2,234196,4
0.655,0.682,4,-6.83,1,0.0345,0.54,6.86e-05,0.641,0.522,91.975,audio_features,23VhrLxLmqWRllMwsppBzw,spotify:track:23VhrLxLmqWRllMwsppBzw,https://api.spotify.com/v1/tracks/23VhrLxLmqWRllMwsppBzw,https://api.spotify.com/v1/audio-analysis/23VhrLxLmqWRllMwsppBzw,270489,4
0.688,0.556,0,-5.214,1,0.0303,0.756,2.6e-05,0.131,0.407,143.899,audio_features,3FkYMothDKMniXOmImZOoq,spotify:track:3FkYMothDKMniXOmImZOoq,https://api.spotify.com/v1/tracks/3FkYMothDKMniXOmImZOoq,https://api.spotify.com/v1/audio-analysis/3FkYMothDKMniXOmImZOoq,223562,4
0.478,0.522,9,-11.817,1,0.303,0.374,0.0,0.255,0.15,79.934,audio_features,3LwlWuxYbPkVPtYIdCebmC,spotify:track:3LwlWuxYbPkVPtYIdCebmC,https://api.spotify.com/v1/tracks/3LwlWuxYbPkVPtYIdCebmC,https://api.spotify.com/v1/audio-analysis/3LwlWuxYbPkVPtYIdCebmC,278639,4
0.513,0.454,4,-12.656,1,0.0462,0.463,0.0,0.702,0.529,146.964,audio_features,4h2CoZ4Xy1KPvfX0rUuxjo,spotify:track:4h2CoZ4Xy1KPvfX0rUuxjo,https://api.spotify.com/v1/tracks/4h2CoZ4Xy1KPvfX0rUuxjo,https://api.spotify.com/v1/audio-analysis/4h2CoZ4Xy1KPvfX0rUuxjo,369267,4
0.492,0.355,7,-16.765,1,0.036,0.717,0.0107,0.128,0.619,168.839,audio_features,1E5nFaK19JJmL0J4zDVTZf,spotify:track:1E5nFaK19JJmL0J4zDVTZf,https://api.spotify.com/v1/tracks/1E5nFaK19JJmL0J4zDVTZf,https://api.spotify.com/v1/audio-analysis/1E5nFaK19JJmL0J4zDVTZf,232618,4
0.563,0.57,2,-6.884,1,0.0257,0.335,0.0,0.0441,0.613,135.938,audio_features,3WEB8iSUNU275Jvv0J3e2d,spotify:track:3WEB8iSUNU275Jvv0J3e2d,https://api.spotify.com/v1/tracks/3WEB8iSUNU275Jvv0J3e2d,https://api.spotify.com/v1/audio-analysis/3WEB8iSUNU275Jvv0J3e2d,250218,4
0.743,0.597,2,-8.683,1,0.0264,0.445,0.0,0.0664,0.436,95.921,audio_features,25tOwmhwfQG5tqwKMUa8rb,spotify:track:25tOwmhwfQG5tqwKMUa8rb,https://api.spotify.com/v1/tracks/25tOwmhwfQG5tqwKMUa8rb,https://api.spotify.com/v1/audio-analysis/25tOwmhwfQG5tqwKMUa8rb,236153,4
0.669,0.846,9,-6.616,1,0.0329,0.122,0.0315,0.261,0.745,140.013,audio_features,03SlAEBbwPYSbMC10ghPjC,spotify:track:03SlAEBbwPYSbMC10ghPjC,https://api.spotify.com/v1/tracks/03SlAEBbwPYSbMC10ghPjC,https://api.spotify.com/v1/audio-analysis/03SlAEBbwPYSbMC10ghPjC,299398,4
0.532,0.447,9,-9.582,1,0.0325,0.463,0.0,0.154,0.163,75.007,audio_features,5RFxL6AgrLYGDEknKIQTZZ,spotify:track:5RFxL6AgrLYGDEknKIQTZZ,https://api.spotify.com/v1/tracks/5RFxL6AgrLYGDEknKIQTZZ,https://api.spotify.com/v1/audio-analysis/5RFxL6AgrLYGDEknKIQTZZ,189150,4
0.815,0.718,8,-7.599,1,0.125,0.105,0.0,0.321,0.947,113.676,audio_features,5X9FoD9fF4UkDsyAEwZ4gd,spotify:track:5X9FoD9fF4UkDsyAEwZ4gd,https://api.spotify.com/v1/tracks/5X9FoD9fF4UkDsyAEwZ4gd,https://api.spotify.com/v1/audio-analysis/5X9FoD9fF4UkDsyAEwZ4gd,310729,4
0.842,0.575,0,-12.345,1,0.0322,0.2,0.00018,0.0864,0.932,115.029,audio_features,39kK6xNrFyaPVTIziVCmRL,spotify:track:39kK6xNrFyaPVTIziVCmRL,https://api.spotify.com/v1/tracks/39kK6xNrFyaPVTIziVCmRL,https://api.spotify.com/v1/audio-analysis/39kK6xNrFyaPVTIziVCmRL,236472,4
0.619,0.547,0,-7.706,1,0.0257,0.0178,9.04e-05,0.745,0.573,122.006,audio_features,3GXZl3WRqFzHlysgMgPUmZ,spotify:track:3GXZl3WRqFzHlysgMgPUmZ,https://api.spotify.com/v1/tracks/3GXZl3WRqFzHlysgMgPUmZ,https://api.spotify.com/v1/audio-analysis/3GXZl3WRqFzHlysgMgPUmZ,190682,4
0.678,0.86,7,-5.858,1,0.0571,0.24,0.00066,0.86,0.721,96.013,audio_features,14kBKDMtwonr91PleOnYj5,spotify:track:14kBKDMtwonr91PleOnYj5,https://api.spotify.com/v1/tracks/14kBKDMtwonr91PleOnYj5,https://api.spotify.com/v1/audio-analysis/14kBKDMtwonr91PleOnYj5,274460,4
0.885,0.841,3,-8.679,1,0.0327,0.449,0.221,0.0256,0.987,125.512,audio_features,6xocmSBd03VVM8Rr2d2lgE,spotify:track:6xocmSBd03VVM8Rr2d2lgE,https://api.spotify.com/v1/tracks/6xocmSBd03VVM8Rr2d2lgE,https://api.spotify.com/v1/audio-analysis/6xocmSBd03VVM8Rr2d2lgE,312076,4
0.617,0.553,4,-7.842,1,0.0341,0.439,5.21e-05,0.103,0.295,78.997,audio_features,64BLlwrVIVTo6jiQUBdJnY,spotify:track:64BLlwrVIVTo6jiQUBdJnY,https://api.spotify.com/v1/tracks/64BLlwrVIVTo6jiQUBdJnY,https://api.spotify.com/v1/audio-analysis/64BLlwrVIVTo6jiQUBdJnY,205845,4
0.722,0.54,11,-8.395,1,0.0327,0.302,0.0,0.313,0.398,125.134,audio_features,3JNrXzvrglXA2IyBR2cxmh,spotify:track:3JNrXzvrglXA2IyBR2cxmh,https://api.spotify.com/v1/tracks/3JNrXzvrglXA2IyBR2cxmh,https://api.spotify.com/v1/audio-analysis/3JNrXzvrglXA2IyBR2cxmh,230156,4
0.753,0.365,0,-10.012,1,0.0295,0.766,0.0,0.0927,0.458,79.994,audio_features,622GhkPS71jZF1QEhreqRG,spotify:track:622GhkPS71jZF1QEhreqRG,https://api.spotify.com/v1/tracks/622GhkPS71jZF1QEhreqRG,https://api.spotify.com/v1/audio-analysis/622GhkPS71jZF1QEhreqRG,266797,4
