danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.562,0.92,2,-6.3,0,0.0573,0.00937,0.014,0.151,0.668,97.257,audio_features,5mZg7tus0f9Lx646ZOPupw,spotify:track:5mZg7tus0f9Lx646ZOPupw,https://api.spotify.com/v1/tracks/5mZg7tus0f9Lx646ZOPupw,https://api.spotify.com/v1/audio-analysis/5mZg7tus0f9Lx646ZOPupw,217293,4
0.704,0.355,1,-13.061,1,0.305,0.97,0.948,0.0777,0.894,184.835,audio_features,5yBfpmq2Gc5XWd9Qea9Wz6,spotify:track:5yBfpmq2Gc5XWd9Qea9Wz6,https://api.spotify.com/v1/tracks/5yBfpmq2Gc5XWd9Qea9Wz6,https://api.spotify.com/v1/audio-analysis/5yBfpmq2Gc5XWd9Qea9Wz6,155869,4
0.834,0.795,11,-6.085,1,0.201,0.104,4.24e-05,0.0656,0.675,116.003,audio_features,2mou1thXu5kndxfPne78kS,spotify:track:2mou1thXu5kndxfPne78kS,https://api.spotify.com/v1/tracks/2mou1thXu5kndxfPne78kS,https://api.spotify.com/v1/audio-analysis/2mou1thXu5kndxfPne78kS,190217,4
0.789,0.832,9,-7.25,1,0.082,0.0112,0.0378,0.103,0.724,128.002,audio_features,4e6EYcn7sC0I72gocCMDUD,spotify:track:4e6EYcn7sC0I72gocCMDUD,https://api.spotify.com/v1/tracks/4e6EYcn7sC0I72gocCMDUD,https://api.spotify.com/v1/audio-analysis/4e6EYcn7sC0I72gocCMDUD,105005,4
0.898,0.519,2,-8.123,1,0.151,0.0038,0.0127,0.0847,0.518,111.978,audio_features,1Ksq9woUdDH7kLnxWdOOqx,spotify:track:1Ksq9woUdDH7kLnxWdOOqx,https://api.spotify.com/v1/tracks/1Ksq9woUdDH7kLnxWdOOqx,https://api.spotify.com/v1/audio-analysis/1Ksq9woUdDH7kLnxWdOOqx,132463,4
0.818,0.784,8,-5.694,1,0.137,0.588,3.25e-06,0.118,0.3,115.07,audio_features,5lnRuYiQ5mPeDfIjxDinfn,spotify:track:5lnRuYiQ5mPeDfIjxDinfn,https://api.spotify.com/v1/tracks/5lnRuYiQ5mPeDfIjxDinfn,https://api.spotify.com/v1/audio-analysis/5lnRuYiQ5mPeDfIjxDinfn,62788,4
0.829,0.976,2,-2.978,1,0.357,0.111,0.624,0.0377,0.0442,144.999,audio_features,2lhOvRYszTU8pbsEG9stNq,spotify:track:2lhOvRYszTU8pbsEG9stNq,https://api.spotify.com/v1/tracks/2lhOvRYszTU8pbsEG9stNq,https://api.spotify.com/v1/audio-analysis/2lhOvRYszTU8pbsEG9stNq,65123,4
0.93,0.774,1,-4.203,1,0.0744,0.605,0.0238,0.12,0.781,116.972,audio_features,4kXxEhuatrvwrTQycA7s9B,spotify:track:4kXxEhuatrvwrTQycA7s9B,https://api.spotify.com/v1/tracks/4kXxEhuatrvwrTQycA7s9B,https://api.spotify.com/v1/audio-analysis/4kXxEhuatrvwrTQycA7s9B,109120,4
0.775,0.772,1,-6.419,1,0.118,0.000844,0.53,0.112,0.554,150.011,audio_features,6crgn9RIeDT26BOLpIbmzQ,spotify:track:6crgn9RIeDT26BOLpIbmzQ,https://api.spotify.com/v1/tracks/6crgn9RIeDT26BOLpIbmzQ,https://api.spotify.com/v1/audio-analysis/6crgn9RIeDT26BOLpIbmzQ,133367,4
0.825,0.68,1,-6.288,1,0.0633,0.109,2.1e-05,0.316,0.791,99.998,audio_features,7dZxhPUL6Dq9QQa6L8Fdcy,spotify:track:7dZxhPUL6Dq9QQa6L8Fdcy,https://api.spotify.com/v1/tracks/7dZxhPUL6Dq9QQa6L8Fdcy,https://api.spotify.com/v1/audio-analysis/7dZxhPUL6Dq9QQa6L8Fdcy,109418,4
0.922,0.472,7,-9.953,1,0.511,0.271,0.438,0.0848,0.644,117.145,audio_features,0Z1I0viYOeTnSpklN2y4no,spotify:track:0Z1I0viYOeTnSpklN2y4no,https://api.spotify.com/v1/tracks/0Z1I0viYOeTnSpklN2y4no,https://api.spotify.com/v1/audio-analysis/0Z1I0viYOeTnSpklN2y4no,123141,4
0.739,0.916,1,-4.453,0,0.298,0.132,2.39e-06,0.157,0.492,126.054,audio_features,17yvjZisObY30YCdVxl9cK,spotify:track:17yvjZisObY30YCdVxl9cK,https://api.spotify.com/v1/tracks/17yvjZisObY30YCdVxl9cK,https://api.spotify.com/v1/audio-analysis/17yvjZisObY30YCdVxl9cK,193333,4
0.87,0.672,11,-5.881,0,0.0554,0.0605,0.00803,0.315,0.377,129.963,audio_features,4xqj3TjQmVLJ9ICa1jYcOG,spotify:track:4xqj3TjQmVLJ9ICa1jYcOG,https://api.spotify.com/v1/tracks/4xqj3TjQmVLJ9ICa1jYcOG,https://api.spotify.com/v1/audio-analysis/4xqj3TjQmVLJ9ICa1jYcOG,149077,4
0.824,0.6,1,-8.589,0,0.177,0.177,0.00527,0.117,0.523,107.024,audio_features,7zlBdYisAOIxQrfLsWjtuJ,spotify:track:7zlBdYisAOIxQrfLsWjtuJ,https://api.spotify.com/v1/tracks/7zlBdYisAOIxQrfLsWjtuJ,https://api.spotify.com/v1/audio-analysis/7zlBdYisAOIxQrfLsWjtuJ,121122,4
0.83,0.841,7,-4.094,1,0.0879,0.00189,0.0,0.116,0.477,91.013,audio_features,0Bb2kFQ9PtdK6wgxv0cuXC,spotify:track:0Bb2kFQ9PtdK6wgxv0cuXC,https://api.spotify.com/v1/tracks/0Bb2kFQ9PtdK6wgxv0cuXC,https://api.spotify.com/v1/audio-analysis/0Bb2kFQ9PtdK6wgxv0cuXC,111659,4
0.857,0.851,7,-7.202,1,0.0894,0.105,0.619,0.11,0.926,127.983,audio_features,08ShxellHwISzrdGv8MlKO,spotify:track:08ShxellHwISzrdGv8MlKO,https://api.spotify.com/v1/tracks/08ShxellHwISzrdGv8MlKO,https://api.spotify.com/v1/audio-analysis/08ShxellHwISzrdGv8MlKO,60058,4
0.839,0.964,1,-4.127,0,0.174,0.11,0.128,0.119,0.428,117.981,audio_features,4Uh01ZTuxla6gW2t6hAzEi,spotify:track:4Uh01ZTuxla6gW2t6hAzEi,https://api.spotify.com/v1/tracks/4Uh01ZTuxla6gW2t6hAzEi,https://api.spotify.com/v1/audio-analysis/4Uh01ZTuxla6gW2t6hAzEi,175932,4
0.667,0.722,11,-9.886,0,0.25,0.373,1.79e-05,0.0641,0.518,92.896,audio_features,5QHk42IvDIrAaXFr0m1uMs,spotify:track:5QHk42IvDIrAaXFr0m1uMs,https://api.spotify.com/v1/tracks/5QHk42IvDIrAaXFr0m1uMs,https://api.spotify.com/v1/audio-analysis/5QHk42IvDIrAaXFr0m1uMs,61865,4
0.788,0.4,2,-6.454,1,0.115,0.454,0.000141,0.0686,0.558,97.936,audio_features,6hH6QJ9ZAO0Z6m7PfvLoXW,spotify:track:6hH6QJ9ZAO0Z6m7PfvLoXW,https://api.spotify.com/v1/tracks/6hH6QJ9ZAO0Z6m7PfvLoXW,https://api.spotify.com/v1/audio-analysis/6hH6QJ9ZAO0Z6m7PfvLoXW,122227,4
0.592,0.679,11,-9.206,0,0.523,0.0721,0.919,0.109,0.924,120.08,audio_features,5leoA7Hv6enmeUyY8zyGnY,spotify:track:5leoA7Hv6enmeUyY8zyGnY,https://api.spotify.com/v1/tracks/5leoA7Hv6enmeUyY8zyGnY,https://api.spotify.com/v1/audio-analysis/5leoA7Hv6enmeUyY8zyGnY,140505,4
0.736,0.879,11,-4.178,0,0.175,0.0578,0.00592,0.129,0.887,95.043,audio_features,2Dugxy55buOUz93wVsnpRs,spotify:track:2Dugxy55buOUz93wVsnpRs,https://api.spotify.com/v1/tracks/2Dugxy55buOUz93wVsnpRs,https://api.spotify.com/v1/audio-analysis/2Dugxy55buOUz93wVsnpRs,93533,3
0.731,0.767,2,-7.434,1,0.221,0.001,0.0,0.307,0.293,88.021,audio_features,5RFidx9Bh9qLPKfpwpPJQr,spotify:track:5RFidx9Bh9qLPKfpwpPJQr,https://api.spotify.com/v1/tracks/5RFidx9Bh9qLPKfpwpPJQr,https://api.spotify.com/v1/audio-analysis/5RFidx9Bh9qLPKfpwpPJQr,168000,4
0.905,0.784,7,-6.719,1,0.258,0.326,0.00321,0.162,0.846,114.983,audio_features,2kLXPeVXbuXdQk2Wc0ruiQ,spotify:track:2kLXPeVXbuXdQk2Wc0ruiQ,https://api.spotify.com/v1/tracks/2kLXPeVXbuXdQk2Wc0ruiQ,https://api.spotify.com/v1/audio-analysis/2kLXPeVXbuXdQk2Wc0ruiQ,65843,4
0.806,0.683,5,-8.016,0,0.0534,0.0515,4.47e-06,0.0843,0.592,99.998,audio_features,7hQSYh20Fez12FhFOitrS1,spotify:track:7hQSYh20Fez12FhFOitrS1,https://api.spotify.com/v1/tracks/7hQSYh20Fez12FhFOitrS1,https://api.spotify.com/v1/audio-analysis/7hQSYh20Fez12FhFOitrS1,119400,4
0.811,0.776,7,-5.42,1,0.0571,0.243,0.941,0.0496,0.952,124.008,audio_features,5lwYdsGRV5RFkmofk3zzoq,spotify:track:5lwYdsGRV5RFkmofk3zzoq,https://api.spotify.com/v1/tracks/5lwYdsGRV5RFkmofk3zzoq,https://api.spotify.com/v1/audio-analysis/5lwYdsGRV5RFkmofk3zzoq,68734,4
0.686,0.496,0,-6.593,1,0.193,0.0612,0.0308,0.121,0.741,107.118,audio_features,1o27eOlDEtsXeFrHYqS68J,spotify:track:1o27eOlDEtsXeFrHYqS68J,https://api.spotify.com/v1/tracks/1o27eOlDEtsXeFrHYqS68J,https://api.spotify.com/v1/audio-analysis/1o27eOlDEtsXeFrHYqS68J,78316,4
0.842,0.674,8,-6.474,1,0.0869,0.0152,0.886,0.058,0.255,100.008,audio_features,2O3VK6vXg6yz8Pjcos9CAE,spotify:track:2O3VK6vXg6yz8Pjcos9CAE,https://api.spotify.com/v1/tracks/2O3VK6vXg6yz8Pjcos9CAE,https://api.spotify.com/v1/audio-analysis/2O3VK6vXg6yz8Pjcos9CAE,124800,4
0.561,0.865,2,-5.115,1,0.261,0.188,1.93e-05,0.602,0.185,195.951,audio_features,0Ux2qiZJfag5mVX6ifkP0v,spotify:track:0Ux2qiZJfag5mVX6ifkP0v,https://api.spotify.com/v1/tracks/0Ux2qiZJfag5mVX6ifkP0v,https://api.spotify.com/v1/audio-analysis/0Ux2qiZJfag5mVX6ifkP0v,121773,4
0.739,0.895,7,-5.499,1,0.0519,0.113,0.000557,0.0971,0.785,92.995,audio_features,0VBbbLKnpayQeBKZdYamhi,spotify:track:0VBbbLKnpayQeBKZdYamhi,https://api.spotify.com/v1/tracks/0VBbbLKnpayQeBKZdYamhi,https://api.spotify.com/v1/audio-analysis/0VBbbLKnpayQeBKZdYamhi,198875,4
0.731,0.899,6,-6.094,1,0.258,0.343,0.702,0.286,0.129,119.964,audio_features,4S6YY5P2ISPNDcAZz8LkH3,spotify:track:4S6YY5P2ISPNDcAZz8LkH3,https://api.spotify.com/v1/tracks/4S6YY5P2ISPNDcAZz8LkH3,https://api.spotify.com/v1/audio-analysis/4S6YY5P2ISPNDcAZz8LkH3,69380,4
0.873,0.845,8,-7.046,1,0.0688,0.0372,0.297,0.107,0.572,123.117,audio_features,4MvESvpmlbID1PlDaUlHVc,spotify:track:4MvESvpmlbID1PlDaUlHVc,https://api.spotify.com/v1/tracks/4MvESvpmlbID1PlDaUlHVc,https://api.spotify.com/v1/audio-analysis/4MvESvpmlbID1PlDaUlHVc,61617,4
0.848,0.481,2,-11.596,1,0.12,0.0561,0.00012,0.371,0.63,120.078,audio_features,4FydrhanZnhEqhTwftLJPx,spotify:track:4FydrhanZnhEqhTwftLJPx,https://api.spotify.com/v1/tracks/4FydrhanZnhEqhTwftLJPx,https://api.spotify.com/v1/audio-analysis/4FydrhanZnhEqhTwftLJPx,117267,4
0.73,0.742,8,-5.456,1,0.065,0.357,2.19e-06,0.311,0.521,98.019,audio_features,0pgS3J6Vyt1VKrUI0MUeNG,spotify:track:0pgS3J6Vyt1VKrUI0MUeNG,https://api.spotify.com/v1/tracks/0pgS3J6Vyt1VKrUI0MUeNG,https://api.spotify.com/v1/audio-analysis/0pgS3J6Vyt1VKrUI0MUeNG,141429,4
0.84,0.838,11,-9.41,0,0.0626,0.232,0.491,0.0818,0.913,128.007,audio_features,55xiPlhex6f2dZ5eOlmiTY,spotify:track:55xiPlhex6f2dZ5eOlmiTY,https://api.spotify.com/v1/tracks/55xiPlhex6f2dZ5eOlmiTY,https://api.spotify.com/v1/audio-analysis/55xiPlhex6f2dZ5eOlmiTY,179076,4
0.793,0.805,6,-3.318,1,0.087,0.0851,0.000113,0.118,0.356,101.05,audio_features,1uzlm6uA89AY1FYJ5dZRfp,spotify:track:1uzlm6uA89AY1FYJ5dZRfp,https://api.spotify.com/v1/tracks/1uzlm6uA89AY1FYJ5dZRfp,https://api.spotify.com/v1/audio-analysis/1uzlm6uA89AY1FYJ5dZRfp,159208,4
0.838,0.729,1,-6.369,0,0.279,0.626,0.00149,0.113,0.718,97.033,audio_features,4zAsC9RcHL36oTPVoTO4Vp,spotify:track:4zAsC9RcHL36oTPVoTO4Vp,https://api.spotify.com/v1/tracks/4zAsC9RcHL36oTPVoTO4Vp,https://api.spotify.com/v1/audio-analysis/4zAsC9RcHL36oTPVoTO4Vp,212784,4
0.851,0.761,2,-7.337,1,0.0599,0.204,0.61,0.314,0.843,127.88,audio_features,1pkoYedjNHkKaTkjscVBk7,spotify:track:1pkoYedjNHkKaTkjscVBk7,https://api.spotify.com/v1/tracks/1pkoYedjNHkKaTkjscVBk7,https://api.spotify.com/v1/audio-analysis/1pkoYedjNHkKaTkjscVBk7,59956,4
0.932,0.692,4,-6.199,0,0.139,0.00352,0.0014,0.118,0.471,115.03,audio_features,1oWViF4dQy50vrdOPmBrYl,spotify:track:1oWViF4dQy50vrdOPmBrYl,https://api.spotify.com/v1/tracks/1oWViF4dQy50vrdOPmBrYl,https://api.spotify.com/v1/audio-analysis/1oWViF4dQy50vrdOPmBrYl,167322,4
0.664,0.737,11,-8.473,0,0.0379,0.024,0.535,0.349,0.185,94.972,audio_features,5tSksdnno22sDKpKpXiakm,spotify:track:5tSksdnno22sDKpKpXiakm,https://api.spotify.com/v1/tracks/5tSksdnno22sDKpKpXiakm,https://api.spotify.com/v1/audio-analysis/5tSksdnno22sDKpKpXiakm,291181,4
0.538,0.829,8,-6.371,1,0.364,0.218,2.13e-06,0.14,0.466,181.164,audio_features,01EARtExXL4avCb8x5XKG3,spotify:track:01EARtExXL4avCb8x5XKG3,https://api.spotify.com/v1/tracks/01EARtExXL4avCb8x5XKG3,https://api.spotify.com/v1/audio-analysis/01EARtExXL4avCb8x5XKG3,126465,4
0.841,0.59,0,-8.005,1,0.0765,0.0571,0.0152,0.135,0.336,95.989,audio_features,15kyYBMjRBGZC8WzDGA3SA,spotify:track:15kyYBMjRBGZC8WzDGA3SA,https://api.spotify.com/v1/tracks/15kyYBMjRBGZC8WzDGA3SA,https://api.spotify.com/v1/audio-analysis/15kyYBMjRBGZC8WzDGA3SA,122500,4
0.812,0.796,9,-4.142,0,0.0797,0.00876,0.00147,0.0523,0.683,102.013,audio_features,0aeuWjIm61vjaZckOBYYLa,spotify:track:0aeuWjIm61vjaZckOBYYLa,https://api.spotify.com/v1/tracks/0aeuWjIm61vjaZckOBYYLa,https://api.spotify.com/v1/audio-analysis/0aeuWjIm61vjaZckOBYYLa,218232,4
0.866,0.843,7,-6.943,1,0.072,0.0205,0.498,0.158,0.492,128.021,audio_features,2UVYtSJWHGN9MQYEAyjiY9,spotify:track:2UVYtSJWHGN9MQYEAyjiY9,https://api.spotify.com/v1/tracks/2UVYtSJWHGN9MQYEAyjiY9,https://api.spotify.com/v1/audio-analysis/2UVYtSJWHGN9MQYEAyjiY9,63081,4
0.895,0.62,7,-9.112,1,0.332,0.112,0.352,0.078,0.644,80.002,audio_features,1ChVlDC5LAUYF0QiiNFd0u,spotify:track:1ChVlDC5LAUYF0QiiNFd0u,https://api.spotify.com/v1/tracks/1ChVlDC5LAUYF0QiiNFd0u,https://api.spotify.com/v1/audio-analysis/1ChVlDC5LAUYF0QiiNFd0u,153812,4
0.724,0.806,4,-4.157,1,0.147,0.155,1.93e-05,0.0713,0.475,172.037,audio_features,7Fp4SHrl8yqek0wSbWFYmo,spotify:track:7Fp4SHrl8yqek0wSbWFYmo,https://api.spotify.com/v1/tracks/7Fp4SHrl8yqek0wSbWFYmo,https://api.spotify.com/v1/audio-analysis/7Fp4SHrl8yqek0wSbWFYmo,156366,4
0.581,0.844,5,-6.64,0,0.0595,0.0855,0.0,0.224,0.546,93.963,audio_features,0hp5IJ83YpnglsrvGfIhIN,spotify:track:0hp5IJ83YpnglsrvGfIhIN,https://api.spotify.com/v1/tracks/0hp5IJ83YpnglsrvGfIhIN,https://api.spotify.com/v1/audio-analysis/0hp5IJ83YpnglsrvGfIhIN,151532,4
0.954,0.548,0,-7.278,1,0.242,0.215,0.00501,0.134,0.795,108.014,audio_features,0YDdPds7RzaYS9MmeDMAW8,spotify:track:0YDdPds7RzaYS9MmeDMAW8,https://api.spotify.com/v1/tracks/0YDdPds7RzaYS9MmeDMAW8,https://api.spotify.com/v1/audio-analysis/0YDdPds7RzaYS9MmeDMAW8,73861,4
0.856,0.862,2,-3.863,1,0.124,0.0864,0.702,0.0916,0.5,119.009,audio_features,1aAS9CbeG6YZtw85vfmTpt,spotify:track:1aAS9CbeG6YZtw85vfmTpt,https://api.spotify.com/v1/tracks/1aAS9CbeG6YZtw85vfmTpt,https://api.spotify.com/v1/audio-analysis/1aAS9CbeG6YZtw85vfmTpt,114958,4
0.894,0.923,7,-7.317,1,0.0713,0.0329,0.879,0.118,0.762,127.993,audio_features,0AIzK7E3AqgXQZzwe9QDXf,spotify:track:0AIzK7E3AqgXQZzwe9QDXf,https://api.spotify.com/v1/tracks/0AIzK7E3AqgXQZzwe9QDXf,https://api.spotify.com/v1/audio-analysis/0AIzK7E3AqgXQZzwe9QDXf,64421,4
0.788,0.491,10,-8.965,0,0.188,0.0243,1.25e-06,0.321,0.243,134.926,audio_features,468DvXVIz3mnVf3KICHmsS,spotify:track:468DvXVIz3mnVf3KICHmsS,https://api.spotify.com/v1/tracks/468DvXVIz3mnVf3KICHmsS,https://api.spotify.com/v1/audio-analysis/468DvXVIz3mnVf3KICHmsS,276741,3
0.769,0.83,1,-4.786,1,0.0414,0.00415,0.000313,0.358,0.528,98.012,audio_features,1A51HMEJ1dtgoeFG6jo3EC,spotify:track:1A51HMEJ1dtgoeFG6jo3EC,https://api.spotify.com/v1/tracks/1A51HMEJ1dtgoeFG6jo3EC,https://api.spotify.com/v1/audio-analysis/1A51HMEJ1dtgoeFG6jo3EC,175102,4
0.654,0.354,0,-11.588,1,0.0586,0.835,2.1e-05,0.118,0.868,149.411,audio_features,6R9UbLVFg6xCwIXBwZ4ms0,spotify:track:6R9UbLVFg6xCwIXBwZ4ms0,https://api.spotify.com/v1/tracks/6R9UbLVFg6xCwIXBwZ4ms0,https://api.spotify.com/v1/audio-analysis/6R9UbLVFg6xCwIXBwZ4ms0,248467,4
0.574,0.214,9,-16.757,1,0.342,0.706,0.0,0.087,0.829,85.082,audio_features,4bvPevGfBIGMujMTwpcXME,spotify:track:4bvPevGfBIGMujMTwpcXME,https://api.spotify.com/v1/tracks/4bvPevGfBIGMujMTwpcXME,https://api.spotify.com/v1/audio-analysis/4bvPevGfBIGMujMTwpcXME,208653,4
0.673,0.45,5,-10.889,1,0.136,0.864,0.0,0.0637,0.92,157.66,audio_features,773m3sHG4pIBk0daUTl431,spotify:track:773m3sHG4pIBk0daUTl431,https://api.spotify.com/v1/tracks/773m3sHG4pIBk0daUTl431,https://api.spotify.com/v1/audio-analysis/773m3sHG4pIBk0daUTl431,234800,4
0.705,0.3,5,-10.163,0,0.297,0.967,0.0603,0.0568,0.964,89.988,audio_features,657JgYEGUo3gKjn2PCSVpw,spotify:track:657JgYEGUo3gKjn2PCSVpw,https://api.spotify.com/v1/tracks/657JgYEGUo3gKjn2PCSVpw,https://api.spotify.com/v1/audio-analysis/657JgYEGUo3gKjn2PCSVpw,153107,4
0.657,0.563,2,-8.803,1,0.103,0.226,0.0,0.0765,0.97,89.29,audio_features,5bjWqqJdM85zPvVHnXlEui,spotify:track:5bjWqqJdM85zPvVHnXlEui,https://api.spotify.com/v1/tracks/5bjWqqJdM85zPvVHnXlEui,https://api.spotify.com/v1/audio-analysis/5bjWqqJdM85zPvVHnXlEui,154387,4
0.776,0.592,7,-7.65,1,0.193,0.769,0.0,0.166,0.908,105.604,audio_features,6VImP09GCjqLbOLY3S9S0z,spotify:track:6VImP09GCjqLbOLY3S9S0z,https://api.spotify.com/v1/tracks/6VImP09GCjqLbOLY3S9S0z,https://api.spotify.com/v1/audio-analysis/6VImP09GCjqLbOLY3S9S0z,169227,4
0.345,0.417,5,-15.128,0,0.0686,0.659,6.09e-05,0.311,0.821,184.796,audio_features,1OVkqIMN1QkVbSDpSOU0yt,spotify:track:1OVkqIMN1QkVbSDpSOU0yt,https://api.spotify.com/v1/tracks/1OVkqIMN1QkVbSDpSOU0yt,https://api.spotify.com/v1/audio-analysis/1OVkqIMN1QkVbSDpSOU0yt,187307,4
0.691,0.807,10,-5.088,1,0.0999,0.402,0.0,0.117,0.965,174.581,audio_features,6GdYfhHRFRLYLIflNuzCX7,spotify:track:6GdYfhHRFRLYLIflNuzCX7,https://api.spotify.com/v1/tracks/6GdYfhHRFRLYLIflNuzCX7,https://api.spotify.com/v1/audio-analysis/6GdYfhHRFRLYLIflNuzCX7,336973,4
0.7,0.703,5,-12.67,0,0.0423,0.669,0.454,0.119,0.967,114.626,audio_features,149qzbNc27hQO3EGqUjGCq,spotify:track:149qzbNc27hQO3EGqUjGCq,https://api.spotify.com/v1/tracks/149qzbNc27hQO3EGqUjGCq,https://api.spotify.com/v1/audio-analysis/149qzbNc27hQO3EGqUjGCq,365240,4
