,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
24,Aruba,Trueno,Atrevido,Mamichula - con Nicki Nicole,2020-07-23,219201,88,0TUW9faHNaBmi89wsYGp9y
25,Aruba,Bauti Mascia,"Ya no me duele :,)","Ya no me duele :,)",2023-12-14,157021,67,6gT5ISEKzUVT8eTy0f3GvU
26,Aruba,KHEA,TU Y YO,TU Y YO,2024-02-14,192517,75,00THZGfbizNvMUkJsQs74K
27,Aruba,BM,Ni Una Ni Dos,Ni Una Ni Dos,2023-06-28,158535,77,0H9WU0OIXPpbOVgzzOanXb
28,Aruba,Mesita,Una Foto,Una Foto,2023-08-15,122500,75,4sl3IoHskl2Kbdy27gZ4yn
29,Aruba,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490,76,2xbH0CuDbid800YW5nMPzR
30,Aruba,Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,2023-10-13,162767,92,7iQXYTyuG13aoeHxGG28Nh
31,Aruba,Renn,Maquillaje,Maquillaje,2024-01-10,211969,32,16flcJEZHzqoSRv7Ku5gjJ
32,Aruba,Taiu,Rara Vez,Rara Vez,2023-02-08,128677,84,7MVIfkyzuUmQ716j8U7yGR
33,Aruba,Marama,Bronceado (Remix),Bronceado - Remix,2023-12-13,156631,77,1xxtsuafCIJm7WPQ1tdDDi
34,Aruba,Big One,Un Finde | CROSSOVER #2,Un Finde | CROSSOVER #2,2023-04-04,162500,81,3tiJUOfAEqIrLFRQgGgdoY
35,Aruba,Cris Mj,Partyson,Daytona,2023-11-09,173785,84,2kvpHbQHp9QmcG9WhyLwco
36,Aruba,Emanero,A PURO DOLOR,A PURO DOLOR,2024-02-27,206153,70,7Ho0Xbf3vHdBJiTbQocuxQ
37,Aruba,Luck Ra,QUE NOS FALTE TODO,Quiero Creer,2024-02-02,145054,68,4ZXZub1pPCWib6xlSHiTj6
38,Aruba,LA NUEVA ESCUELA,Tu y Yo,Tu y Yo,2022-12-30,127628,55,673exMTKtkaNosGrNAikth
39,Aruba,LA NUEVA ESCUELA,Que Dolor,Que Dolor,2023-02-01,181745,55,48Pf7zioiN5Npe8EjDgoss
40,Aruba,TWENTY SIX,Buscando Money,Buscando Money,2024-02-23,150000,82,6vsKOJPjdxlYgRs8McgtCQ
41,Aruba,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000,71,08809bzGs69SfjOFdeyssu
42,Aruba,Los Ángeles Azules,El Amor De Mi Vida,El Amor De Mi Vida,2023-08-18,184586,59,04sktg3deiYUweHfbFUZTM
43,Aruba,Big One,Mentiras | CROSSOVER #3,Mentiras | CROSSOVER #3,2023-07-25,168000,76,6Z28dALKtAgZ7AZRfjMQjY
44,Aruba,FMK,Salgo a Bailar,Salgo a Bailar,2023-07-14,157830,72,7xX7bER73YZSE4m76OpMXV
45,Aruba,Grupo Frontera,El Comienzo,OJITOS ROJOS,2023-08-25,221601,79,11PV8CaPqlto9Uejx92C35
46,Aruba,Emilia,.mp3,GTA.mp3,2023-11-03,151653,73,6hv8hai0yo19JF2c6pppj6
47,Aruba,Luck Ra,QUE NOS FALTE TODO,Ya No Vuelvas (Versión Cuarteto),2024-02-02,204000,71,0u6JsFiEEXb6kaF0oqyeFi
48,Aruba,Airbag,Libertad,Por Mil Noches,2013-11-27,283884,74,10zSgbysU2KyVTrcRmtu62
49,Aruba,Lauty Gram,VAS A VOLVER,VAS A VOLVER,2024-01-12,144666,69,2GI51zBcXdoEFW0mOg1pkZ
50,Angola,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,97,3w0w2T288dec0mgeZZqoNN
51,Angola,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
52,Angola,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
53,Angola,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
54,Angola,Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2023-08-25,227195,92,4KULAymBBJcPRpk1yO4dOG
55,Angola,Bryson Tiller,Whatever She Wants,Whatever She Wants,2024-02-13,161342,89,57wp7VFnV8X0pSVnYArGeJ
56,Angola,Noah Kahan,Stick Season,Stick Season,2022-10-14,182346,95,0mflMxspEfB0VbI1kyLiAv
57,Angola,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
58,Angola,21 Savage,american dream,redrum,2024-01-12,270697,95,52eIcoLUM25zbQupAZYoFh
59,Angola,SZA,Saturn,Saturn,2024-02-22,186191,92,1bjeWoagtHmUKputLVyDxQ
60,Angola,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
61,Angola,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639,89,0Lmbke3KNVFXtoH2mMSHCw
62,Angola,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,2023-09-15,137773,96,3vkCueOmm7xQDoJ17W1Pm3
63,Angola,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,95,4xhsWYTOGcal8zt0J161CU
64,Angola,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,93,42VsgItocQwOQC3XWZ8JNA
65,Angola,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,97,1BxfuPKGuaTgP7aM0Bbdwr
66,Angola,Rich Amiri,Ghetto Fabulous,ONE CALL,2023-11-17,121399,87,69phA1R4gmQsBFRQ3INW8C
67,Angola,Zach Bryan,Something in the Orange,Something in the Orange,2022-04-22,228013,89,3WMj8moIAXJhHsyLaqIIHI
68,Angola,Beyoncé,TEXAS HOLD 'EM,TEXAS HOLD 'EM,2024-02-10,235636,86,7AYmToZ5y67fBjq4RLFbuq
69,Angola,Michael Marcagi,Scared To Start,Scared To Start,2024-01-12,159636,90,3Pbp7cUCx4d3OAkZSCoNvn
70,Angola,Morgan Wallen,One Thing At A Time,Last Night,2023-03-03,163854,85,7K3BhSpAxZBznislvUMVtn
71,Angola,Yeat,2093,Breathe,2024-02-16,170847,87,5NAOhPAZ57eFAXr3qatS6i
72,Angola,Don Toliver,Bandit,Bandit,2024-02-01,147746,86,7sTyAjxDXq9afwfSQy6D0s
73,Angola,Xavi,La Diabla,La Diabla,2023-11-30,172264,95,0R6NfOiLzLj4O5VbYSJAjf
74,Angola,Dasha,What Happens Now?,Austin,2024-02-16,171782,80,6b81dy3WjbozXK6b7C1gu5
75,Angola,SZA,SOS,Snooze,2022-12-09,201800,91,4iZ4pt7kvcaH6Yo8UoZ4s2
76,Angola,Lil Tecca,TEC,500lbs,2023-09-22,144390,85,6rjuKpPydT2SxN15TZpV7r
77,Angola,Ariana Grande,eternal sunshine,eternal sunshine,2024-03-08,210200,88,3RwWW7KeVhHGayYJgUL5eZ
78,Angola,Ariana Grande,eternal sunshine,"yes, and?",2024-03-08,214994,85,5D34wRmbFS29AjtTOP2QJe
79,Angola,Morgan Wallen,One Thing At A Time,Thinkin’ Bout Me,2023-03-03,177387,86,0PAcdVzhPO4gq1Iym9ESnK
80,Angola,Cardi B,Enough (Miami),Enough (Miami),2024-03-15,158727,72,7pDfRnoEDRkcz7bQsOjnPc
81,Angola,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000,89,6me7F0aaZjwDo6RJ5MrfBD
82,Angola,Ariana Grande,eternal sunshine,bye,2024-03-08,164927,88,1Rweq7vNjK4kZBbGrmxQsl
83,Angola,Sabrina Carpenter,emails i can’t send fwd:,Feather,2023-03-17,185552,91,2Zo1PcszsT9WQ0ANntJbID
84,Angola,The Weeknd,The Highlights (Deluxe),"One Of The Girls (with JENNIE, Lily Rose Depp)",2024-02-09,244684,86,1VNWdmXSbaNrnWod10WIL0
85,Angola,Frank Ocean,Blonde,Pink + White,2016-08-20,184516,89,3xKsf9qdS1CyvXSMEid6g8
86,Angola,Drake,For All The Dogs,Rich Baby Daddy (feat. Sexyy Red & SZA),2023-10-06,319191,90,1yeB8MUNeLo9Ek1UEpsyz6
87,Angola,Good Neighbours,Home,Home,2024-01-17,157485,89,6dpLxbF7lfCAnC9QRTjNLK
88,Angola,BigXthaPlug,THE BIGGEST,Mmhmm,2023-12-01,119015,79,4QTlxavdQGUVitxAvQqqkU
89,Angola,Morgan Wallen,One Thing At A Time,You Proof,2023-03-03,157477,83,5W4kiM2cUYBJXKRudNyxjW
90,Angola,Zach Bryan,Heading South,Heading South,2019-09-30,171692,86,2Dct3GykKZ58hpWRFfe2Qd
91,Angola,J. Cole,2014 Forest Hills Drive,No Role Modelz,2014-12-09,292799,89,68Dni7IE4VyPkTOH9mRWHr
92,Angola,Doja Cat,Scarlet,Agora Hills,2023-09-20,265360,82,5PyDJG7SQRgWXefgexqIge
93,Angola,JID,The Forever Story (Extended Version),Surround Sound (feat. 21 Savage & Baby Tate),2022-10-31,229938,90,1udwFobQ1JoOdWPQrp2b6u
94,Angola,Olivia Rodrigo,GUTS,vampire,2023-09-08,219724,92,1kuGVB7EU95pJObxwvfwKS
95,Angola,YG Marley,Praise Jah In The Moonlight,Praise Jah In The Moonlight,2023-12-27,263040,93,3h5TiWTqGxjSjFrbruPFH9
96,Angola,Morgan Wallen,Dangerous: The Double Album,Wasted On You,2021-01-08,178520,84,3cBsEDNhFI9E82vPj3kvi3
97,Angola,Xavi,La Víctima,La Víctima,2023-08-17,156345,93,5XVdHRf4CAJ2Jm0uMIy5qY
98,Angola,4batz,act ii: date @ 8 (feat. Drake) [remix],act ii: date @ 8 (feat. Drake) - remix,2024-03-08,231338,85,3QS9ZCtoSCJhmaJ7QNXSAS
99,Angola,Hotel Ugly,Shut up My Moms Calling,Shut up My Moms Calling,2020-02-10,164571,89,3hxIUxnT27p5WcmjGUXNwx
100,Anguilla,Kuriakos Angola,Princípio Cardinal,Confia no Senhor,2022-09-01,219573,20,68XejdujPdsWfVjbFDIREP
101,Anguilla,Guardiões da Arca,Andar com Deus,Ouves e respondes,2018-10-30,248046,18,09D9bFzQuKmRghTsIo8Tkw
102,Anguilla,Kuriakos Angola,Avisos,Miscelânea da terra,2020-02-03,534401,17,22TKjmeSMgSJmEtwPgcPRl
103,Anguilla,Bambila,O Melhor de Bambila,Miscelania,2018-07-20,518034,26,2PqHmS5JAURlampPlXvbSe
104,Anguilla,Kuriakos Angola,Kuriakos Music #3,Levante as mãos,2018-11-26,188356,15,5AEM6Z0YPziw1vrbmFvxCA
105,Anguilla,Bambila,O Melhor de Bambila,Ele é o Cordeiro,2018-07-20,304013,26,6tkTaKFeISGet6lfeePCe1
106,Anguilla,Kuriakos Angola,Nascidos para Vencer,Andar com Deus,2020-08-14,237772,9,52jOiPkvXRTs6Qxy7eCrad
107,Anguilla,Miguel Buila,Victoria,Victoria,2021-09-01,302968,25,5EFrS3VvZofvTYeYA47CAd
108,Anguilla,Kuriakos Angola,Princípio Cardinal,Minha Cura,2022-09-01,288667,14,08a53g5F44m107AC5hWQxi
109,Anguilla,Guardiões da Arca,Deus Não Se Esqueceu de Ti,Nkulu Nati,2022-04-03,262936,12,3s138kf5iTOAPSfbRFdijd
110,Anguilla,Kuriakos Angola,Avisos,Inunda-me Senhor,2020-02-03,247916,16,3ybiN6EOKfvk9v534FGbfz
111,Anguilla,Tony Ceemony,Landlord Of The Earth,Landlord Of The Earth,2024-01-22,571521,46,1xoikU4AfxdGw2IExamzYD
112,Anguilla,Kuriakos Angola,Escreva o seu futuro,Escreve o teu futuro,2016,254916,18,5bnD9VLZocBKkSjTbUk7y2
113,Anguilla,Chris Morgan,The Closet,Timeless Worship,2018-06-10,262373,11,6GfS99rizQbe0JKI4Hqf0P
114,Anguilla,Kuriakos Angola,Avisos,Glorioso Jesus,2020-02-03,488765,19,4TOfMxOkrKiq44j77A7Grr
115,Anguilla,Igreja Bom Deus,"A Vinda de Cristo, Vol. 1",Havera choro,2021-01-15,282044,25,1spBcLJf2gliYoyzCmMsxx
116,Anguilla,Kuriakos Angola,Avisos,Se você pecou,2020-02-03,171116,14,4tYStmp9MIhh0VWW2vilvi
117,Anguilla,Chorale Deg,Test 1 Tout Espwa n Sou Toupisan,Alo,2021-01-20,276062,19,7cuEk7saiuDBU7L4Z1ZFQ3
118,Anguilla,Kuriakos Angola,Avisos,Muito mais que vencedor,2020-02-03,204840,9,3qOT2eLU67acvnLBKp7CjI
119,Anguilla,Irmão Kapacata,Deus Juntou,Diga ao Povo Que Marche,2021-02-28,314618,25,5O1pMtgDtjoyhTozjK5Jzg
120,Anguilla,Kuriakos Angola,Princípio Cardinal,Alegria,2022-09-01,280961,11,6HZ1oeV7fCMZHGMC1eg8g9
121,Anguilla,Bambila,O Melhor de Bambila,Hosana,2018-07-20,294034,18,4ajogDm16SrdgygLlcRfn9
122,Anguilla,Kuriakos Angola,Escolhidos Volume 1,Me escolheram só,2018-01-01,276650,11,595HugfIJrDTzJIoRANC8A
123,Anguilla,A/C Grupo Maranata,Maranata,Quando levanta pra cantar,2020-10-31,274574,20,6jQXq6awVeYDAnxoV5zanh
124,Anguilla,Kuriakos Angola,Para uma vida melhor,Quem disse,2017-01-01,248412,12,7rHkYwTexIXAuPPv8wMGvO
125,Anguilla,Irmão Kapacata,Toka Kua Ngana,Toka Kua Ngana,2022-05-06,345077,20,63ESXhDqjnXUhk2nJlXXvG
126,Anguilla,Kuriakos Angola,Princípio Cardinal,Força Tremenda,2022-09-01,267168,10,0JY2alv7MbdVBCCYLJlDsa
127,Anguilla,Catedral de Louvor,Haja o que houver,Enche-me de Ti,2007-01-01,468232,12,4yNy7LuBuIcHypfhap8X6M
128,Anguilla,Kuriakos Angola,Tempo de Mudança,Nova visão,2017-01-01,234828,10,3oqd3WSrLv9lZUccuDJVlv
129,Anguilla,Irmão Kapacata,Toka Kua Ngana,Transformação Total,2022-05-06,280633,20,3GVB7xj7F6pcqNbEPxiDcy
130,Anguilla,Kuriakos Angola,Estamos Juntos,Dá um cool,2019-02-14,187000,13,1TS3bVUm4y3BPNqAuk5oSC
131,Anguilla,Catedral de Louvor,Enche este Lugar,Enche este Lugar,2021-05-23,281054,19,5qEL2DpI4cWw0ubXfMOV9T
132,Anguilla,Kuriakos Angola,Princípio Cardinal,Consagração,2022-09-01,301179,12,40HYo2PS8XDA99fhhA1t9t
133,Anguilla,Feedback 33,Cada momento,Cada momento,2019-03-13,196925,15,4jr7lwL1kK4iZHpJhQD5jY
134,Anguilla,Kuriakos Angola,Princípio Cardinal,Talentos,2022-09-01,190655,10,1Yliq0b8UBMbduHTHlfBM8
135,Anguilla,Tony Ceemony,Ama Zulu,Ama Zulu,2024-03-16,379573,38,3wf8NbYgRnVsyrrsA0t3Kk
136,Anguilla,Kuriakos Angola,Avisos,Avisos,2020-02-03,214557,12,24KyO9x4Z3Rzet01xl3C8Y
137,Anguilla,Guardiões da Arca,Tempo de Mudança,Agindo Deus,2017-01-01,282789,13,7LYB7FHkWjxYiEBSEEEpTM
138,Anguilla,Kuriakos Angola,Princípio Cardinal,Giga,2022-09-01,262910,9,6haG91q16QQLwtPWR0G9EZ
139,Anguilla,Irmão Kapacata,Deus Juntou,Nã o Troque a Tua Idenidade,2021-02-28,254249,21,0eF5AJ02ZHHVRValIWZECW
140,Anguilla,Kuriakos Angola,Princípio Cardinal,Deus é Espírito,2022-09-01,301284,10,3ReUcygHQtGpsXXggiIN1E
141,Anguilla,Guardiões da Arca,É pra Ele,Se tão somente,2018-01-01,340023,15,3IoTwQ5Vv8Yzy2yHuL4sjP
142,Anguilla,Kuriakos Angola,Kuriakos Music #2,Deu a Sua vida,2018-09-17,236552,5,18AwRNKUm0q6KmiJLnaj56
143,Anguilla,Guardiões da Arca,É pra Ele,Graças,2018-01-01,295798,12,4ptjk1nufFtdI16ATW1IDz
144,Anguilla,Kuriakos Angola,Predestinado para grandes coisas,Seno messu,2019-08-12,249901,5,2VHdQXZfA9OBhga2nzwcOi
145,Anguilla,Emmanuel Musongo,Woshipers of God (Live),"Témoignage Na Nga, Pt. 3 (Live)",2023-08-16,599719,23,1ZlyzafIpE0O5A35zMYc62
146,Anguilla,Kuriakos Angola,Avisos,Comboio da CF,2020-02-03,204866,4,5rfNRUcPbgL5avDpoCewFv
147,Anguilla,Uwa,I No Go Give Up (Speed up version),I No Go Give Up - Speed up version,2023-09-22,113998,22,3kQI59a0P3h8jWeEjSy3v5
148,Anguilla,Kuriakos Angola,Sempre a Crescer,Celebração,2022-07-31,284174,7,4nA3zZCtymfxdQD6WLVjGC
149,Anguilla,Catedral de Louvor,Enche este Lugar,Meu Jesus,2021-05-23,243438,13,4gwLFeWVENUatoVbLQECh0
150,Albania,Elhaida Dani,Zemrës,Zemrës,2024-02-18,201952,31,2wKSbmHC1SFpEM8rqvztWW
151,Albania,Samanta Karavella,Revolt,Revolt,2012-11-28,192934,5,76XI55PEaMrJK5q9jgZQJH
152,Albania,Tayna,O Jetë,O Jetë,2023-12-25,181173,62,10JIImlqxwF5KzDVN6q1vl
153,Albania,Kida,AM / PM,PM,2022-07-03,115625,52,4OrG8CdWQbHItpOF49yALs
154,Albania,Don Xhoni,Lej,Lej,2023-12-27,148000,67,0vbwh73VVywWynUOfB25Q6
155,Albania,Ardian Bujupi,Rahat,Wie im Traum,2019-09-06,204605,63,1jcgbCEa1Et4MEKk0XiWRu
156,Albania,Noizy,Hapa,Hapa,2023-08-08,216000,55,3hWyAWmECpCDCoKntejIdK
157,Albania,Finem,LUTEM,LUTEM,2023-07-27,151350,52,3w773qfpsNPMfBQizkTVxI
158,Albania,Butrint Imeri,Diskoteka,Diskoteka,2023-04-28,174625,56,2W5Fl3itiUmP9fBP1ej95v
159,Albania,DJ Gimi-O,Kilometra,Kilometra,2023-12-08,178315,55,55YQ3tqnjtRxs56IkMpfq8
160,Albania,YA NINA,KOKAINA,KOKAINA,2024-01-12,150908,55,0A0u7OUy4vUXcCYimOtJVR
161,Albania,Mozzik,Best Of,Cocaina,2017-10-13,226630,49,3NRLudACPiHLPGF2F14eHH
162,Albania,Majk,Lamtumire,Lamtumire,2023-12-16,183046,45,7p1JqdODd8Hc9xonlUHLd7
163,Albania,Tayna,UNAZA,UNAZA,2024-01-27,212000,56,3WjKzTVdx79CsHbU7rfieY
164,Albania,Kida,Mesazh,Mesazh,2023-12-26,179437,56,6ZdOBjW9rffLiTBSQgOSzv
165,Albania,Don Xhoni,Ike,Ike,2023-06-09,195862,53,6vwa2AOnIPp7GWQXYxDrhb
166,Albania,Dafina Zeqiri,The Absolute Vol. 1,My Love,2024-01-25,200816,51,2sUpaIfVN9KgwcwFcV3Iuw
167,Albania,Noizy,Kallma (feat. Dhurata Dora),Kallma (feat. Dhurata Dora),2023-07-07,173333,59,6N4MhRXThXXY0ykm9CmZAK
168,Albania,Mc Kresha,1618,Psikologu,2024-02-16,215250,46,2lxojmfnRlesK6XFM1BvEu
169,Albania,Butrint Imeri,Gaboi,Gaboi,2023-12-08,150558,56,3y9CKFQCJX4cqF54QtkAYY
170,Albania,DJ Gimi-O,Pavarsia,Pavarsia,2020-02-10,144492,55,0WXNZezOmXnyEOdDLfk8iz
171,Albania,Elvana Gjata,POW,POW,2022-02-11,175841,52,6FGueL7vpPVhrP5FwKtkgj
172,Albania,Cricket,Pa ty (Remix),Pa ty - Remix,2021-06-06,205360,52,7ilGOgQ84hC4WNFLcQiZHu
173,Albania,Majk,E Pa Shpirt,E Pa Shpirt,2022-12-23,187200,41,7Di9q5SfJ9vd1g5UE3vAcu
174,Albania,Tayna,Xhelozi,Xhelozi,2023-11-13,166093,50,5HtoF6Y7wIG8tsm1jUadYv
175,Albania,Kida,Paranoia,Paranoia,2020-07-03,204546,43,0aXZUK1Pc0uCZbCEUKFIkL
176,Albania,Don Xhoni,Shoki,Shoki,2024-02-21,86000,64,3qoUCuvvdrewVE06JQGeMS
177,Albania,Finem,Ku Je Ti,Ku Je Ti,2021-09-18,161000,49,6JMxKwzEqDkmWDRDUlZVHK
178,Albania,Noizy,ALPHA,Jena Mbreter 2,2023-04-07,265733,52,53EtdDJKwGu91FVLGXOKQV
179,Albania,Mc Kresha,UNITED STATE OF ALBANIA,Semafori,2019-02-17,183797,46,5mGURY3VhlQ9U9vOSDJg6C
180,Albania,Butrint Imeri,Corazon,Corazon,2021-12-24,160000,55,0lLNxmUM2JHP0LpqYhCxWH
181,Albania,DJ Gimi-O,Legjendari,Legjendari,2020-11-15,161076,46,6ey7d7cM4lmXen8BFs8bSr
182,Albania,Elvana Gjata,Love Me (Love Me),Love Me (Love Me),2015,186151,48,1XXmq4XE5wgKBK1jaVV8Kz
183,Albania,Dafina Zeqiri,Lule Lule,Lule Lule,2019-07-07,199157,42,1u3VFUOJMdsPCFINJSjeLk
184,Albania,Majk,Sjena mo,Sjena mo,2015-08-13,210047,45,1Vh53kTYbc5TUVQSuNT1Lo
185,Albania,Tayna,Bipolar,Teket,2023-04-28,149173,45,6iTLvYiNe9QGSGSQC9n7r8
186,Albania,Kida,URU,URU,2023-06-24,176739,44,1qNslTGLrEFKJGe4AihLdo
187,Albania,Don Xhoni,Rruga,Rruga,2023-03-02,127777,44,3ArYVK7f1o8Un1wbOiAjUA
188,Albania,Finem,9 MILLY,9 MILLY,2023-10-15,157894,50,09vcqJtQFzp5a8v27WqbYP
189,Albania,Noizy,ALPHA,Yalla,2023-04-07,180720,50,0EOEp8QoEPjNYR4x679flV
190,Albania,Mc Kresha,1618,Fabulë e trishtë,2024-02-16,225000,42,4hkQiPTuhRSWtVgKjabHjC
191,Albania,Butrint Imeri,Lejla,Lejla,2022-11-04,129500,56,6Heu8fURXv4mW32VQ5vKfq
192,Albania,Cricket,Unaza,Unaza,2024-02-17,186798,55,5L6jMKhfwzQVxtzK2pc032
193,Albania,Elvana Gjata,Loti,Loti,2021-06-11,175622,45,5pjwP58iFpHSjGzfztusSW
194,Albania,Dafina Zeqiri,Dashni,Dashni,2022-03-07,197268,54,5qUxaL09OQ29WZWSaZDuI6
195,Albania,Besa,Zemrën n’dorë,Zemrën n’dorë,2023-12-19,182495,53,0diYHIzQRzbZCNppEjGfeQ
196,Albania,Capital T,Pi Raki,Pi Raki,2024-02-14,192000,52,3Gl8sv9Oqj4JsgTiDv3W4U
197,Albania,Kida,Leje,Leje,2023-03-19,185470,39,0IgPGUB5qa7FnYeXkGORa2
198,Albania,Majk,Katile,Katile,2017-05-18,188571,39,0fJY0yjC6xDkuWjlfUjBgu
199,Albania,Ghetto Geasy,FLAKA,FLAKA,2023-07-28,185060,51,6VjIaFYKCbMDYoQRdio0E1
200,Andorra,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
201,Andorra,Pepe y Vizio,El Patio,El Patio,2022-07-15,232645,76,0PtLrH95CQ2lKf6pym5LmA
202,Andorra,Gonzy,X'CLUSIVO (REMIX),X'CLUSIVO - REMIX,2024-02-29,208133,81,62k8iliO7KTiYp7LWGPa5p
203,Andorra,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,93,6XjDF6nds4DE2BBbagZol6
204,Andorra,JC Reyes,FARDOS,FARDOS,2024-02-16,183335,81,33VIvWmmCUgix6Htm1WdOJ
205,Andorra,Milo j,111,M.A.I,2023-11-30,184027,87,35ttE4t8lQZA2vuCYDg4G7
206,Andorra,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200,77,1txhQHV26PyOJJarkYtkOn
207,Andorra,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
208,Andorra,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
209,Andorra,TWENTY SIX,Buscando Money,Buscando Money,2024-02-23,150000,82,6vsKOJPjdxlYgRs8McgtCQ
210,Andorra,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536,77,7JKptWv4YXmievid0HajID
211,Andorra,Soolking,Casanova,Casanova,2023-12-07,243806,79,0qZhK4gFB5c1Wxsnd6WA8U
212,Andorra,DELLAFUENTE,Manos Rotas,Manos Rotas,2023-11-16,168594,81,3BFh8rR6aMexy7ELu2UQy3
