country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Peru,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Paraguay,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
El Salvador,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Somalia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Serbia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Uruguay,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Uzbekistan,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Aruba,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Andorra,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Argentina,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
"Bolivia, Plurinational State of",Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Chile,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Algeria,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Ecuador,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Peru,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Paraguay,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Uruguay,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.13102826240640408,0.816,168.004,4,0
Aruba,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.2577381960787088,0.514,92.01,4,0
Argentina,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.2577381960787088,0.514,92.01,4,0
Algeria,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.2577381960787088,0.514,92.01,4,0
Uruguay,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.2577381960787088,0.514,92.01,4,0
Aruba,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.07334339422420953,0.369,98.325,4,1
Argentina,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.07334339422420953,0.369,98.325,4,1
Algeria,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.07334339422420953,0.369,98.325,4,1
Paraguay,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.07334339422420953,0.369,98.325,4,1
Uruguay,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.07334339422420953,0.369,98.325,4,1
Aruba,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.09531017980432487,0.914,98.009,4,0
Argentina,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.09531017980432487,0.914,98.009,4,0
Algeria,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.09531017980432487,0.914,98.009,4,0
Uruguay,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.09531017980432487,0.914,98.009,4,0
Aruba,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.5561813254867879,0.572,154.932,4,1
Argentina,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.5561813254867879,0.572,154.932,4,1
"Bolivia, Plurinational State of",Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.5561813254867879,0.572,154.932,4,1
Algeria,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.5561813254867879,0.572,154.932,4,1
Paraguay,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.5561813254867879,0.572,154.932,4,1
Uruguay,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.5561813254867879,0.572,154.932,4,1
Zimbabwe,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.5561813254867879,0.572,154.932,4,1
Aruba,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Andorra,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Argentina,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Armenia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
"Bolivia, Plurinational State of",Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Chile,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Colombia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Costa Rica,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Cuba,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Dominica,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Dominican Republic,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Algeria,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Ecuador,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Spain,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Guatemala,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Honduras,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Mexico,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Nicaragua,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Panama,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Peru,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Puerto Rico,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Paraguay,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
El Salvador,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Somalia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Serbia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Uruguay,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.1097508639591192,0.446,100.019,4,1
Aruba,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Andorra,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Argentina,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Armenia,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
"Bolivia, Plurinational State of",Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Chile,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Algeria,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Spain,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Peru,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Paraguay,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Serbia,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Uruguay,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.07547846117590554,0.739,96.033,4,0
Aruba,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.1814878760453772,0.326,143.666,4,3
Argentina,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.1814878760453772,0.326,143.666,4,3
Algeria,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.1814878760453772,0.326,143.666,4,3
Uruguay,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.1814878760453772,0.326,143.666,4,3
Aruba,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114.0,87.0,6ED7qim1NAX1HjNU8039WS,0.787,0.769,7,-4.681,0,0.0335,0.00331,0.0033145009678297904,0.10885440491208209,0.509,128.0,4,2
Argentina,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114.0,87.0,6ED7qim1NAX1HjNU8039WS,0.787,0.769,7,-4.681,0,0.0335,0.00331,0.0033145009678297904,0.10885440491208209,0.509,128.0,4,2
Algeria,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114.0,87.0,6ED7qim1NAX1HjNU8039WS,0.787,0.769,7,-4.681,0,0.0335,0.00331,0.0033145009678297904,0.10885440491208209,0.509,128.0,4,2
Aruba,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.09531017980432487,0.774,99.809,3,2
Argentina,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.09531017980432487,0.774,99.809,3,2
"Bolivia, Plurinational State of",The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.09531017980432487,0.774,99.809,3,2
Algeria,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.09531017980432487,0.774,99.809,3,2
Uruguay,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.09531017980432487,0.774,99.809,3,2
Aruba,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Andorra,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Argentina,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Armenia,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
"Bolivia, Plurinational State of",Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Chile,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
