,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
11,11,2227.0,Cyprus,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
12,12,2600.0,Algeria,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
13,13,2651.0,Ecuador,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
14,14,2891.0,Spain,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
15,15,3795.0,Guatemala,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
16,16,3944.0,Honduras,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
17,17,4425.0,Italy,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
18,18,4588.0,Jordan,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
19,19,5236.0,Liechtenstein,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
20,20,5768.0,Mexico,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
21,21,6612.0,Nicaragua,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
22,22,6963.0,Panama,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
23,23,7006.0,Peru,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
24,24,7307.0,Paraguay,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
25,25,7886.0,El Salvador,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
26,26,7998.0,Somalia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
27,27,8036.0,Serbia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
28,28,9486.0,Uruguay,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
29,29,9611.0,Uzbekistan,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
30,30,1.0,Aruba,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
31,31,172.0,Andorra,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
32,32,201.0,Argentina,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
33,33,1010.0,"Bolivia, Plurinational State of",Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
34,34,1547.0,Chile,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
35,35,2601.0,Algeria,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
36,36,2666.0,Ecuador,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
37,37,7014.0,Peru,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
38,38,7305.0,Paraguay,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
39,39,9484.0,Uruguay,Tiago PZK,Piel,Piel,2024-02-01,141079.0,84.0,4wS0TnQzVkY9ML1BPKpOk1,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
40,40,2.0,Aruba,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.294,0.514,92.01,4
41,41,202.0,Argentina,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.294,0.514,92.01,4
42,42,2602.0,Algeria,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.294,0.514,92.01,4
43,43,9485.0,Uruguay,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750.0,76.0,5rQSQlZXXjMcevPGoAfE1z,0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.294,0.514,92.01,4
44,44,3.0,Aruba,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.0761,0.369,98.325,4
45,45,203.0,Argentina,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.0761,0.369,98.325,4
46,46,2603.0,Algeria,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.0761,0.369,98.325,4
47,47,7341.0,Paraguay,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.0761,0.369,98.325,4
48,48,9491.0,Uruguay,El Turko,30 Grados,30 GRADOS,2024-01-26,151441.0,79.0,0GVPemmAwkXhFlYimhdDr3,0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.0761,0.369,98.325,4
49,49,4.0,Aruba,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.1,0.914,98.009,4
50,50,204.0,Argentina,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.1,0.914,98.009,4
51,51,2604.0,Algeria,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.1,0.914,98.009,4
52,52,9489.0,Uruguay,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224.0,79.0,0mJRX0WnqWlu8Boe7gpQ1P,0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.1,0.914,98.009,4
53,53,5.0,Aruba,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
54,54,205.0,Argentina,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
55,55,1016.0,"Bolivia, Plurinational State of",Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
56,56,2605.0,Algeria,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
57,57,7311.0,Paraguay,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
58,58,9488.0,Uruguay,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
59,59,10104.0,Zimbabwe,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536.0,77.0,7JKptWv4YXmievid0HajID,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
60,60,6.0,Aruba,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
61,61,174.0,Andorra,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
62,62,206.0,Argentina,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
63,63,255.0,Armenia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
64,64,1011.0,"Bolivia, Plurinational State of",Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
65,65,1542.0,Chile,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
66,66,1900.0,Colombia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
67,67,2000.0,Costa Rica,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
68,68,2065.0,Cuba,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
69,69,2457.0,Dominica,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
70,70,2557.0,Dominican Republic,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
71,71,2606.0,Algeria,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
72,72,2650.0,Ecuador,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
73,73,2895.0,Spain,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
74,74,3792.0,Guatemala,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
75,75,3940.0,Honduras,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
76,76,5779.0,Mexico,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
77,77,6605.0,Nicaragua,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
78,78,6955.0,Panama,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
79,79,7005.0,Peru,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
80,80,7239.0,Puerto Rico,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
81,81,7306.0,Paraguay,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
82,82,7885.0,El Salvador,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
83,83,7985.0,Somalia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
84,84,8040.0,Serbia,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
85,85,9490.0,Uruguay,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800.0,94.0,7bywjHOc0wSjGGbj04XbVi,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
86,86,7.0,Aruba,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
87,87,171.0,Andorra,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
88,88,207.0,Argentina,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
89,89,271.0,Armenia,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
90,90,1014.0,"Bolivia, Plurinational State of",Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
91,91,1565.0,Chile,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
92,92,2607.0,Algeria,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
93,93,2911.0,Spain,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
94,94,7008.0,Peru,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
95,95,7308.0,Paraguay,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
96,96,8056.0,Serbia,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
97,97,9492.0,Uruguay,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898.0,88.0,1kqH58eGh2ZTOHwqBIB2tM,0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,4
98,98,8.0,Aruba,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.199,0.326,143.666,4
99,99,208.0,Argentina,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.199,0.326,143.666,4
100,100,2608.0,Algeria,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.199,0.326,143.666,4
101,101,9493.0,Uruguay,TINI,pa,pa,2024-04-01,190649.0,66.0,28ZVFl4CQhyRmBFpJXOpUY,0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.199,0.326,143.666,4
102,102,27.0,Aruba,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114.0,87.0,6ED7qim1NAX1HjNU8039WS,0.787,0.769,7,-4.681,0,0.0335,0.00331,0.00332,0.115,0.509,128.0,4
103,103,227.0,Argentina,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114.0,87.0,6ED7qim1NAX1HjNU8039WS,0.787,0.769,7,-4.681,0,0.0335,0.00331,0.00332,0.115,0.509,128.0,4
104,104,2627.0,Algeria,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114.0,87.0,6ED7qim1NAX1HjNU8039WS,0.787,0.769,7,-4.681,0,0.0335,0.00331,0.00332,0.115,0.509,128.0,4
105,105,9.0,Aruba,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.1,0.774,99.809,3
106,106,209.0,Argentina,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.1,0.774,99.809,3
107,107,1024.0,"Bolivia, Plurinational State of",The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.1,0.774,99.809,3
108,108,2609.0,Algeria,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.1,0.774,99.809,3
109,109,9487.0,Uruguay,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375.0,73.0,4YntVuBqggRsASIbBoWT3F,0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.1,0.774,99.809,3
110,110,11.0,Aruba,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
111,111,156.0,Andorra,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
112,112,211.0,Argentina,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
113,113,272.0,Armenia,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
114,114,1035.0,"Bolivia, Plurinational State of",Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
